Date,Close,High,Low,Open,Volume
,DEVIT.NS,DEVIT.NS,DEVIT.NS,DEVIT.NS,DEVIT.NS
2020-09-01,10.310185432434082,10.310185432434082,10.310185432434082,10.310185432434082,0
2020-09-02,10.310185432434082,10.310185432434082,10.310185432434082,10.310185432434082,0
2020-09-03,10.310185432434082,10.310185432434082,10.310185432434082,10.310185432434082,0
2020-09-04,10.310185432434082,10.310185432434082,10.310185432434082,10.310185432434082,0
2020-09-07,10.40654468536377,10.40654468536377,10.40654468536377,10.40654468536377,15000
2020-09-08,10.40654468536377,10.40654468536377,10.40654468536377,10.40654468536377,0
2020-09-09,10.416180610656738,10.416180610656738,10.416180610656738,10.416180610656738,15000
2020-09-10,10.502900123596191,10.502900123596191,10.430632643452306,10.430632643452306,195000
2020-09-11,10.502900123596191,10.502900123596191,10.502900123596191,10.502900123596191,0
2020-09-14,10.502900123596191,10.502900123596191,10.502900123596191,10.502900123596191,0
2020-09-15,10.40654468536377,10.57516943283293,10.40654468536377,10.57516943283293,30000
2020-09-16,10.40654468536377,10.40654468536377,10.40654468536377,10.40654468536377,0
2020-09-17,10.599257469177246,10.599257469177246,10.599257469177246,10.599257469177246,15000
2020-09-18,10.695615768432617,10.695615768432617,10.599258505356987,10.599258505356987,180000
2020-09-21,10.695615768432617,10.695615768432617,10.695615768432617,10.695615768432617,0
2020-09-22,10.719703674316406,10.719703674316406,10.719703674316406,10.719703674316406,15000
2020-09-23,10.719703674316406,10.719703674316406,10.719703674316406,10.719703674316406,0
2020-09-24,10.743792533874512,10.743792533874512,10.213830390472513,10.719703679694742,150000
2020-09-25,10.743792533874512,10.743792533874512,10.743792533874512,10.743792533874512,0
2020-09-28,11.076223373413086,11.076223373413086,10.791970500621803,10.791970500621803,30000
2020-09-29,12.14578628540039,12.14578628540039,11.105131883341187,11.105131883341187,225000
2020-09-30,12.333681106567383,12.333681106567383,12.189145231895038,12.189145231895038,30000
2020-10-01,12.333681106567383,12.333681106567383,12.333681106567383,12.333681106567383,0
2020-10-05,12.333681106567383,12.333681106567383,12.333681106567383,12.333681106567383,0
2020-10-06,12.333681106567383,12.333681106567383,12.333681106567383,12.333681106567383,0
2020-10-07,12.333681106567383,12.333681106567383,12.333681106567383,12.333681106567383,0
2020-10-08,12.140968322753906,12.386677579854343,12.140968322753906,12.381860544086873,75000
2020-10-09,12.57457447052002,12.57457447052002,11.678455089361552,12.14096864441883,75000
2020-10-12,12.044611930847168,12.044611930847168,12.044611930847168,12.044611930847168,15000
2020-10-13,12.381860733032227,12.42522140704831,12.381860733032227,12.42522140704831,30000
2020-10-14,11.948253631591797,12.386677394336978,11.948253631591797,12.386677394336978,30000
2020-10-15,12.285503387451172,12.285503387451172,12.285503387451172,12.285503387451172,15000
2020-10-16,12.266231536865234,12.266231536865234,12.266231536865234,12.266231536865234,15000
2020-10-19,12.372223854064941,12.372223854064941,12.372223854064941,12.372223854064941,15000
2020-10-20,12.372223854064941,12.372223854064941,12.372223854064941,12.372223854064941,0
2020-10-21,12.372223854064941,12.372223854064941,12.372223854064941,12.372223854064941,0
2020-10-22,12.372223854064941,12.372223854064941,12.372223854064941,12.372223854064941,0
2020-10-23,12.372223854064941,12.372223854064941,12.372223854064941,12.372223854064941,0
2020-10-26,10.599257469177246,10.599257469177246,10.599257469177246,10.599257469177246,15000
2020-10-27,11.46646785736084,11.46646785736084,11.273754289467446,11.273754289467446,30000
2020-10-28,11.948253631591797,11.948253631591797,11.659183705466404,11.659183705466404,45000
2020-10-29,11.948253631591797,11.948253631591797,11.948253631591797,11.948253631591797,0
2020-10-30,12.213234901428223,12.237323754206269,11.948252926215558,12.189145129719346,75000
2020-11-02,12.213234901428223,12.213234901428223,12.213234901428223,12.213234901428223,0
2020-11-03,12.213234901428223,12.213234901428223,12.213234901428223,12.213234901428223,0
2020-11-04,12.213234901428223,12.213234901428223,12.213234901428223,12.213234901428223,0
2020-11-05,12.656477928161621,12.656477928161621,12.381860934218267,12.646842018461275,105000
2020-11-06,12.656477928161621,12.656477928161621,12.656477928161621,12.656477928161621,0
2020-11-09,12.656477928161621,12.656477928161621,12.656477928161621,12.656477928161621,0
2020-11-10,12.656477928161621,12.656477928161621,12.656477928161621,12.656477928161621,0
2020-11-11,12.656477928161621,12.656477928161621,12.656477928161621,12.656477928161621,0
2020-11-12,12.656477928161621,12.656477928161621,12.656477928161621,12.656477928161621,0
2020-11-13,12.656477928161621,12.656477928161621,12.656477928161621,12.656477928161621,0
2020-11-14,12.825101852416992,12.825101852416992,12.825101852416992,12.825101852416992,15000
2020-11-17,12.825101852416992,12.825101852416992,12.825101852416992,12.825101852416992,0
2020-11-18,12.825101852416992,12.825101852416992,12.825101852416992,12.825101852416992,0
2020-11-19,12.825101852416992,12.825101852416992,12.825101852416992,12.825101852416992,0
2020-11-20,12.825101852416992,12.825101852416992,12.825101852416992,12.825101852416992,0
2020-11-23,12.622753143310547,12.80101287783225,12.401131815205414,12.646841998592638,90000
2020-11-24,12.960000991821289,12.960000991821289,12.430037934683137,12.430037934683137,30000
2020-11-25,12.516758918762207,12.516758918762207,11.948253160325242,11.948253160325242,45000
2020-11-26,12.516758918762207,12.516758918762207,12.516758918762207,12.516758918762207,0
2020-11-27,12.237324714660645,12.69502030481271,12.237324714660645,12.69502030481271,30000
2020-12-01,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-02,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-03,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-04,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-07,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-08,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-09,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-10,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-11,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-14,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-15,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-16,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-17,12.237324714660645,12.237324714660645,12.237324714660645,12.237324714660645,0
2020-12-18,12.526394844055176,12.979272453410116,11.948253175987983,12.979272453410116,180000
2020-12-21,12.526394844055176,12.863644303582847,12.526394844055176,12.863644303582847,165000
2020-12-22,12.64801025390625,12.64801025390625,12.64801025390625,12.64801025390625,0
2020-12-23,12.64801025390625,12.64801025390625,12.64801025390625,12.64801025390625,0
2020-12-24,12.64801025390625,12.64801025390625,12.64801025390625,12.64801025390625,0
2020-12-28,12.64801025390625,12.64801025390625,12.64801025390625,12.64801025390625,0
2020-12-29,13.12474250793457,13.134471969114808,13.12474250793457,13.134471969114808,30000
2020-12-30,12.200465202331543,12.453425629342767,12.064255527513383,12.453425629342767,60000
2020-12-31,12.064255714416504,12.064255714416504,12.064255714416504,12.064255714416504,15000
2021-01-01,12.156684875488281,12.156684875488281,11.675087622406332,11.675087622406332,240000
2021-01-04,12.156684875488281,12.156684875488281,12.156684875488281,12.156684875488281,0
2021-01-05,12.156684875488281,12.156684875488281,12.156684875488281,12.156684875488281,0
2021-01-06,12.064255714416504,12.064255714416504,12.064255714416504,12.064255714416504,45000
2021-01-07,12.064255714416504,12.064255714416504,12.064255714416504,12.064255714416504,0
2021-01-08,12.064255714416504,12.064255714416504,12.064255714416504,12.064255714416504,0
2021-01-11,12.064255714416504,12.064255714416504,12.064255714416504,12.064255714416504,0
2021-01-12,11.51941967010498,12.064256560315238,11.485367480448412,12.064256560315238,90000
2021-01-13,11.480501174926758,11.485365905332339,11.480501174926758,11.485365905332339,45000
2021-01-14,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,0
2021-01-15,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,0
2021-01-18,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,0
2021-01-19,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,0
2021-01-20,12.21019458770752,12.677197593575436,11.529148073557229,11.529148073557229,60000
2021-01-21,12.21019458770752,12.21019458770752,12.21019458770752,12.21019458770752,0
2021-01-22,12.21019458770752,12.21019458770752,12.21019458770752,12.21019458770752,0
