Date,Close,High,Low,Open,Volume
,SAMBHAAV.NS,SAMBHAAV.NS,SAMBHAAV.NS,SAMBHAAV.NS,SAMBHAAV.NS
2020-09-01,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1101
2020-09-02,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,8251
2020-09-03,2.0999999046325684,2.1500000953674316,2.0,2.0,2303
2020-09-04,2.049999952316284,2.200000047683716,2.0,2.200000047683716,1036
2020-09-07,2.049999952316284,2.1500000953674316,2.0,2.1500000953674316,20862
2020-09-08,2.0,2.049999952316284,2.0,2.0,3254
2020-09-09,2.0999999046325684,2.0999999046325684,2.0,2.0,6412
2020-09-10,2.0999999046325684,2.1500000953674316,2.0,2.0999999046325684,8463
2020-09-11,2.049999952316284,2.1500000953674316,2.0,2.1500000953674316,11738
2020-09-14,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,12762
2020-09-15,2.049999952316284,2.1500000953674316,2.0,2.0999999046325684,10491
2020-09-16,2.0999999046325684,2.1500000953674316,2.0,2.0,58061
2020-09-17,2.049999952316284,2.0999999046325684,2.0,2.0,4447
2020-09-18,2.0,2.0999999046325684,2.0,2.049999952316284,2330
2020-09-21,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,41961
2020-09-22,2.0,2.0999999046325684,2.0,2.0999999046325684,20140
2020-09-23,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,6628
2020-09-24,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9500000476837158,4432
2020-09-25,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,2235
2020-09-28,2.0,2.0,1.899999976158142,1.9500000476837158,10560
2020-09-29,2.0,2.049999952316284,1.899999976158142,2.0,49411
2020-09-30,2.0,2.0999999046325684,2.0,2.0,3487
2020-10-01,2.0,2.049999952316284,1.899999976158142,1.899999976158142,35840
2020-10-05,1.899999976158142,2.0,1.899999976158142,1.899999976158142,7631
2020-10-06,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,12065
2020-10-07,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,33910
2020-10-08,1.899999976158142,1.9500000476837158,1.7000000476837158,1.899999976158142,48986
2020-10-09,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,1789
