Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.93000030517578,91.5999984741211,87.9000015258789,88.6500015258789,86.94876861572266,57805,0,,,,,,,,,,,,,,,,57805.0,,,89.38333384195964,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-04,91.58000183105467,91.58000183105467,88.06999969482422,88.5999984741211,86.89971160888672,31730,0,,,,,,,,,,,,,,,,26075.0,,,89.3951465468008,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-05,88.19999694824219,89.7699966430664,87.01000213623047,88.61000061035156,86.90953063964844,24115,0,,,,,,,,,,,,,,,,50190.0,,,89.19742828416132,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-06,89.30000305175781,89.4000015258789,88.70999908447266,88.83000183105469,87.12530517578125,29645,0,,,,,,,,,,,,,,,,79835.0,,,89.15244669123204,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-07,89.19000244140625,91.0,88.80999755859375,90.06999969482422,88.34149932861328,39075,0,,,,,,,,,,,,,,,,118910.0,,,89.3254746550741,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-08,91.23999786376952,91.9800033569336,89.26000213623047,89.70999908447266,87.9884033203125,34120,0,,,,,,,,,,,,,,,,84790.0,,,89.48169214086342,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-11,91.30999755859376,91.30999755859376,88.12000274658203,89.12000274658203,87.40972900390625,68960,0,,,,,,,,,,,,,,,,15830.0,,,89.49014165373478,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-12,88.80999755859375,90.5999984741211,88.80000305175781,89.62999725341797,87.90995025634766,39925,0,,,,,,,,,,,,,,,,55755.0,,,89.51302907561963,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-13,91.62000274658205,93.98999786376952,88.79000091552734,89.4800033569336,87.76283264160156,60295,0,,,,,,,,,,,,,,34.914145518745165,44.89881645932763,-4540.0,,,89.70693627128826,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-14,89.08000183105469,90.5,89.0,89.58000183105469,87.86090850830078,36790,0,,,,,,,,,,,,,,29.053314370653027,36.42244592979762,32250.0,,,89.70575171030609,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-15,89.79000091552734,91.4000015258789,88.87999725341797,90.94000244140624,89.19481658935547,33985,0,,,,,,,,,,,,,,32.02728041535827,31.998246768252148,66235.0,,,89.7579389587598,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-18,89.31999969482422,93.0,89.31999969482422,90.47000122070312,88.73382568359375,27090,0,,,,,,,,,,,,,,35.07362484643529,32.051406544148854,39145.0,,,89.8236035784345,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-19,91.1500015258789,91.98999786376952,90.0,90.37999725341795,88.64555358886719,93730,0,,,,,,,,,,,,,,36.975169452241396,34.69202490467831,-54585.0,,,89.98051623386657,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-20,90.9499969482422,94.0,90.0,93.5199966430664,91.72528839111328,50725,0,,,,,,,,,,,,,,51.169842399250676,41.072878899309124,-3860.0,,-6.867002913141663,90.18456235553035,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-21,95.0,104.8000030517578,93.95999908447266,100.20999908447266,98.2869110107422,530345,0,,,,,,88.58478256219384,,,,,,,3.3664283752441375,64.12337911668641,50.756130322726165,526485.0,,-25.801032777232354,94.52137629682325,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-22,100.68000030517578,108.8000030517578,100.68000030517578,105.4800033569336,103.45578002929688,248715,0,,,,,,91.7212916190824,,,,,,,3.7395409175327807,81.58338336905854,65.62553496166521,775200.0,,-15.236344907440582,96.3712574317856,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-25,106.9800033569336,118.8000030517578,105.08000183105467,112.1500015258789,109.9977798461914,302775,0,,,,,,93.97696863023486,,,,,,,4.452430939187805,77.01164333795877,74.23946860790124,1077975.0,,-21.675363297688836,99.14055892631767,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-27,110.30999755859376,112.0,101.48999786376952,102.66999816894533,100.69969940185548,152645,0,,,,,,66.31902346907427,,,,,,,4.895828990825061,67.95321575350926,75.51608082017553,925330.0,,-52.57498279780431,99.6524796091547,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-28,102.08999633789062,108.9000015258789,100.08999633789062,105.8000030517578,103.76964569091795,98905,0,,,,,,69.5096907288377,,,,,,,5.175413004908148,56.18927620870997,67.05137843339267,1024235.0,,-42.372880934446655,99.91860576271532,,23603437568,33.66401,13.81,3.627808,0.42
2021-01-29,109.0,113.9499969482422,109.0,110.13999938964844,108.0263442993164,103750,0,94.70200042724609,,94.70200042724609,,,73.28826505377867,,,,110.38816875971695,94.70200042724609,79.01583209477523,5.387883068592167,48.45756580636083,57.53335258952669,1127985.0,156.9130179536097,-28.22686954357169,100.47683203253935,-0.0908372302627923,23603437568,33.66401,13.81,3.627808,0.42
