Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,86.94876861572266,88.6500015258789,91.5999984741211,87.9000015258789,88.93000030517578,57805,,,,,,,,,,,,,,,57805.0,,,89.38333384195964,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-04,86.89971160888672,88.5999984741211,91.58000183105467,88.06999969482422,91.58000183105467,31730,,,,,,,,,,,,,,,26075.0,,,89.3951465468008,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-05,86.90953063964844,88.61000061035156,89.7699966430664,87.01000213623047,88.19999694824219,24115,,,,,,,,,,,,,,,50190.0,,,89.19742828416132,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-06,87.12530517578125,88.83000183105469,89.4000015258789,88.70999908447266,89.30000305175781,29645,,,,,,,,,,,,,,,79835.0,,,89.15244669123204,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-07,88.34149932861328,90.06999969482422,91.0,88.80999755859375,89.19000244140625,39075,,,,,,,,,,,,,,,118910.0,,,89.3254746550741,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-08,87.9884033203125,89.70999908447266,91.9800033569336,89.26000213623047,91.23999786376952,34120,,,,,,,,,,,,,,,84790.0,,,89.48169214086342,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-11,87.40972900390625,89.12000274658203,91.30999755859376,88.12000274658203,91.30999755859376,68960,,,,,,,,,,,,,,,15830.0,,,89.49014165373478,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-12,87.90995025634766,89.62999725341797,90.5999984741211,88.80000305175781,88.80999755859375,39925,,,,,,,,,,,,,,,55755.0,,,89.51302907561963,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-13,87.76283264160156,89.4800033569336,93.98999786376952,88.79000091552734,91.62000274658205,60295,,,,,,,,,,,,,34.91414551874515,44.89881645932763,-4540.0,,,89.70693627128826,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-14,87.86090850830078,89.58000183105469,90.5,89.0,89.08000183105469,36790,,,,,,,,,,,,,29.053314370652988,36.4224459297976,32250.0,,,89.70575171030609,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-15,89.19481658935547,90.94000244140624,91.4000015258789,88.87999725341797,89.79000091552734,33985,,,,,,,,,,,,,32.02728041535827,31.99824676825213,66235.0,,,89.7579389587598,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-18,88.73382568359375,90.47000122070312,93.0,89.31999969482422,89.31999969482422,27090,,,,,,,,,,,,,35.07362484643529,32.05140654414885,39145.0,,,89.8236035784345,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-19,88.64555358886719,90.37999725341795,91.98999786376952,90.0,91.1500015258789,93730,,,,,,,,,,,,,36.97516945224148,34.69202490467834,-54585.0,,,89.98051623386657,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-20,91.72528839111328,93.5199966430664,94.0,90.0,90.9499969482422,50725,,,,,,,,,,,,,51.16984239925072,41.07287889930916,-3860.0,,-6.867002913141663,90.18456235553036,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-21,98.2869110107422,100.20999908447266,104.8000030517578,93.95999908447266,95.0,530345,,,,,88.58478256219384,,,,,,,3.3664283752441406,64.12337911668646,50.75613032272622,526485.0,,-25.80103277723241,94.52137629682323,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-22,103.45578002929688,105.4800033569336,108.8000030517578,100.68000030517578,100.68000030517578,248715,,,,,91.7212916190824,,,,,,,3.7395409175327847,81.58338336905851,65.62553496166522,775200.0,,-15.236344907440635,96.3712574317856,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-25,109.9977798461914,112.1500015258789,118.8000030517578,105.08000183105467,106.9800033569336,302775,,,,,93.97696863023486,,,,,,,4.452430939187809,77.01164333795872,74.23946860790123,1077975.0,,-21.675363297688875,99.14055892631768,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-27,100.69969940185548,102.66999816894533,112.0,101.48999786376952,110.30999755859376,152645,,,,,66.31902346907424,,,,,,,4.8958289908250645,67.95321575350918,75.51608082017547,925330.0,,-52.57498279780439,99.6524796091547,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-28,103.76964569091795,105.8000030517578,108.9000015258789,100.08999633789062,102.08999633789062,98905,,,,,69.50969072883768,,,,,,,5.175413004908151,56.18927620870994,67.05137843339261,1024235.0,,-42.37288093444664,99.91860576271532,,17702602752,30.832592,11.23,3.1489582,0.57,
2021-01-29,108.0263442993164,110.13999938964844,113.9499969482422,109.0,109.0,103750,94.70200042724608,,94.70200042724608,,73.28826505377866,,,,110.38816875971696,94.70200042724608,79.01583209477523,5.387883068592167,48.457565806360805,57.53335258952664,1127985.0,156.9130179536097,-28.226869543571727,100.47683203253936,-0.0908372302627926,17702602752,30.832592,11.23,3.1489582,0.57,
