Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1398.9000244140625,1419.0,1342.800048828125,1352.3499755859375,124603,,,,,,,,,,,,,,,124603.0,,,1371.3833414713542,,1334.8262939453125
2020-09-22,1356.0,1368.800048828125,1305.0,1321.3499755859375,80444,,,,,,,,,,,,,,,44159.0,,,1355.8213223570374,,1304.227783203125
2020-09-23,1323.1500244140625,1346.699951171875,1290.0,1333.8499755859375,90055,,,,,,,,,,,,,,,134214.0,,,1345.9630429593894,,1316.5657958984375
2020-09-24,1300.0999755859375,1323.449951171875,1248.050048828125,1257.449951171875,82074,,,,,,,,,,,,,,,52140.0,,,1330.8078951671419,,1241.156005859375
2020-09-25,1269.800048828125,1308.699951171875,1262.199951171875,1300.300048828125,84307,,,,,,,,,,,,,,,136447.0,,,1323.4258902177928,,1283.4508056640625
2020-09-28,1314.699951171875,1326.800048828125,1298.0,1303.0999755859375,100811,,,,,,,,,,,,,,,237258.0,,,1320.8933284292198,,1286.21435546875
2020-09-29,1314.9000244140625,1323.800048828125,1285.25,1296.5,83064,,,,,,,,,,,,,,,154194.0,,,1318.4422645535235,,1279.699951171875
2020-09-30,1306.8499755859375,1320.0,1290.050048828125,1304.0,73520,,,,,,,,,,,,,,,227714.0,,,1317.0351336819517,,1287.1026611328125
2020-10-01,1315.0,1325.0,1304.1500244140625,1310.0,41425,,,,,,,,,,,,,64.71811793085426,53.908051662367285,269139.0,,,1316.8180046877778,,1293.02490234375
2020-10-05,1319.0,1344.0,1311.949951171875,1327.5,81674,,,,,,,,,,,,,72.31874081288773,64.09568441128255,350813.0,,,1317.8849024642425,,1310.29833984375
2020-10-06,1333.0,1370.0,1321.0,1336.050048828125,165908,,,,,,,,,,,,,68.61657531972389,68.55114468782195,516721.0,,,1321.9121060661296,,1318.737548828125
2020-10-07,1342.8499755859375,1343.699951171875,1310.0,1317.6500244140625,51245,,,,,,,,,,,,,55.4591735709923,65.4648299012013,465476.0,,,1322.0026432280217,,1300.5758056640625
2020-10-08,1320.0,1327.949951171875,1280.5,1288.5999755859375,54419,,,,,,,,,,,,,34.504293049094144,52.860013979936774,411057.0,,,1320.879320242611,,1271.9022216796875
2020-10-09,1291.0,1299.449951171875,1275.0,1280.0999755859375,29241,,,,,,,,,,,,,16.313404645580523,35.42562375522231,381816.0,,-81.25186550911083,1319.9574237724757,,1263.512451171875
2020-10-12,1289.0,1294.6500244140625,1239.0,1249.1500244140625,48750,,,,,32.71937082708538,,,,,,,44.2928466796875,7.388919214895874,19.402205636523504,333066.0,,-92.25188976025763,1317.54254587039,,1232.9635009765625
2020-10-13,1253.949951171875,1267.699951171875,1238.0,1246.6500244140625,37575,,,,,32.42699500810872,,,,,,,43.250497000558035,7.100023595750966,10.267449152075779,295491.0,,-93.4469512014678,1315.501664653526,,1230.495849609375
2020-10-14,1236.0,1271.0,1222.5,1247.25,48782,,,,,32.58269412667327,,,,,,,43.62546150051817,13.13417518733795,9.207705999328255,344273.0,,-83.22033898305084,1312.8835245594532,,1231.088134765625
2020-10-15,1254.0,1268.050048828125,1220.0,1233.3499755859375,54242,,,,,30.81139869317417,,,,,,,43.94150345249009,16.15247189598163,12.12889022635684,290031.0,,-91.10001627604167,1309.934857217383,,1217.3682861328125
2020-10-16,1234.050048828125,1259.0,1215.550048828125,1227.0999755859375,57029,,,,,30.021120413721526,,,,,,,43.9063925753033,18.29184410597218,15.859497063097246,233002.0,,-92.52189678910321,1306.8127424756958,,1211.19921875
2020-10-19,1233.25,1237.5999755859375,1212.800048828125,1218.9000244140625,37693,1287.5599975585938,,1287.5599975585938,,28.971212437770593,,,,1365.8380203282939,1287.5599975585938,1209.2819747888936,42.5416450169111,13.961916230215573,16.135410744056454,195309.0,-141.85039077632987,-96.11960720059761,1304.6013260948125,-0.33422850661641484,1203.10546875
2020-10-20,1217.949951171875,1224.0,1202.4000244140625,1207.6500244140625,56077,1280.325,,1279.9495239257812,,27.547779920336033,,,,1360.0472716753425,1280.325,1200.6027283246576,41.04581148612727,10.911937424370995,14.38856592018624,139232.0,-146.31573989548164,-96.86754130980881,1301.075046708414,-0.303565930767903,1192.001220703125
2020-10-21,1214.800048828125,1219.949951171875,1172.050048828125,1188.800048828125,72190,1273.6975036621093,,1271.2686215355284,,25.304369723435123,,,,1360.4079377705846,1273.6975036621093,1186.987069553634,41.53538940452889,11.860682371971967,12.244845342186169,67042.0,-154.5050285103267,-91.5382651519543,1296.085989571694,-0.2924513030358386,1173.3955078125
2020-10-22,1185.0,1209.0,1182.8499755859375,1195.300048828125,48567,1266.7700073242188,,1264.0335193729186,,27.49699952492272,,,,1355.2703280604353,1266.7700073242188,1178.2696865880023,40.436434762352725,17.280167031236576,13.350928942526503,115609.0,-130.62181075949317,-88.25460685271268,1293.046361394086,-0.3411226708711435,1179.8114013671875
2020-10-23,1197.0,1211.0,1180.0,1184.9000244140625,32131,1263.142510986328,,1256.4969960435037,,26.17316981084037,,,,1358.5513050395687,1263.142510986328,1167.7337169330874,39.76240370789896,21.26359267367117,16.80148069229323,83478.0,-118.38071924938711,-93.50847246495141,1291.0609476582706,-0.3231669128610949,1169.5460205078125
2020-10-26,1190.300048828125,1194.699951171875,1171.550048828125,1184.6500244140625,24234,1257.360009765625,,1249.6544273168902,,26.14058970187742,,,,1356.985138459098,1257.360009765625,1157.734881072152,38.57579646760261,23.773001945774052,20.77225388356059,59244.0,-116.2538053571049,-92.39036711169351,1289.492690722778,-0.38162688317963145,1169.29931640625
2020-10-27,1190.0,1259.949951171875,1181.0,1230.25,223844,1253.717510986328,,1247.8063866200434,,40.65205264656667,,,,1351.7004518944864,1253.717510986328,1155.7345700781698,41.45966466076492,36.99407280359585,27.34355580768035,283088.0,-51.511488112963946,-62.46803847558748,1281.6792133700164,-0.2548953989466432,1214.3084716796875
2020-10-28,1237.6500244140625,1242.0999755859375,1202.449951171875,1212.300048828125,48633,1249.5075134277345,,1244.4248306398608,,37.5265003432792,,,,1347.0101972488542,1249.5075134277345,1152.0048296066147,41.33040464314332,45.82540450911534,35.53082641949507,234455.0,-53.83020738294744,-68.13914690061426,1280.1006095815249,-0.2538565153997752,1196.591064453125
2020-10-29,1206.0,1219.800048828125,1185.699951171875,1199.050048828125,24152,1244.2600158691407,,1240.103422848267,,35.36500030406886,,,,1340.758375223121,1244.2600158691407,1147.7616565151604,40.81395414407951,47.86956689847164,43.56301473706093,210303.0,-75.15604739488495,-77.66043423720915,1279.130624573084,-0.26414978225128555,1183.5126953125
2020-10-30,1210.949951171875,1248.949951171875,1192.300048828125,1211.1500244140625,67056,1239.3175170898437,,1237.3459563307238,,38.830043506153636,,,,1331.887087605233,1239.3175170898437,1146.7479465744543,41.94509330119883,40.66745653426718,44.78747598061804,277359.0,-44.92111642232262,-60.181000473797525,1277.0874136865002,-0.26215608889843056,1195.4559326171875
2020-11-02,1212.0,1222.0,1181.1500244140625,1189.449951171875,29811,1232.4150146484376,,1232.784432029881,,35.18684663900481,,,,1317.9759402702657,1232.4150146484376,1146.8540890266095,41.86687060725159,28.869318316925114,39.13544724988797,247548.0,-74.79229493162758,-82.001094889615,1275.9325452865098,-0.2859864584285372,1174.037109375
2020-11-03,1198.6500244140625,1205.3499755859375,1177.1500244140625,1182.1500244140625,24333,1224.7200134277343,,1227.962107495041,,34.03014706649661,,,,1298.4837552314568,1224.7200134277343,1150.9562716240118,40.89066207615326,20.8210395680794,30.119271473090553,223215.0,-89.75827074644153,-89.01556934099742,1274.9053536143683,-0.27869680291788185,1166.8316650390625
2020-11-04,1183.0,1197.0,1181.949951171875,1190.3499755859375,18248,1218.3550109863281,,1224.3799996941739,,36.553205781239136,,,,1279.902546212648,1218.3550109863281,1156.8074757600082,39.04490398700839,12.017022868855662,20.56912691795338,241463.0,-84.48023891868466,-78.73309103362185,1274.164175339795,-0.25853777497344466,1174.925537109375
2020-11-05,1197.949951171875,1228.800048828125,1185.0999755859375,1218.800048828125,75765,1214.8650146484374,,1223.8485758021693,,44.48623940968225,,,,1267.3297399035864,1214.8650146484374,1162.4002893932884,39.37741607666404,27.78553232968085,20.207864922205292,317228.0,-22.393040462338874,-46.549714708660375,1271.957257902964,-0.1806351424709042,1203.0068359375
2020-11-06,1218.800048828125,1249.949951171875,1216.300048828125,1234.8499755859375,62383,1212.6025146484376,,1224.896328162528,,48.40552708229636,-28.68355762546389,-39.88454754396553,11.20098991850164,1256.8837914833175,1212.6025146484376,1168.3212378135577,38.968307952884466,51.88368533694878,30.56208017849509,379611.0,62.196071125834294,-28.39366890738664,1270.8890848509877,-0.1536769317386369,1218.8487548828125
2020-11-09,1244.0,1248.699951171875,1230.199951171875,1240.75,45214,1212.1825134277344,,1226.4062016708588,,49.808351732212294,-24.122888389594664,-36.73221571309136,12.609327323496693,1255.2108525350666,1212.1825134277344,1169.1541743204023,37.50628595624986,74.87646528964414,51.515227652091255,424825.0,92.24126648334581,-21.719425771777974,1270.2740832559314,-0.11987218063963898,1224.67236328125
2020-11-10,1244.949951171875,1247.0,1216.050048828125,1223.949951171875,30620,1211.047509765625,,1226.172273051908,,45.97512469408427,-21.61498461114752,-33.70876949270259,12.093784881555067,1251.4996752030804,1211.047509765625,1170.5953443281694,37.037976328794514,76.12855067627802,67.62956710095698,394205.0,60.01750541229473,-40.72402688863971,1269.7270064909264,-0.11999666105120532,1208.0899658203125
2020-11-11,1225.949951171875,1234.449951171875,1200.0,1206.300048828125,50120,1209.0000122070312,,1224.2796802686905,,42.29261922041361,-20.81174754022868,-31.129365102207807,10.317617561979127,1245.9051923421405,1209.0000122070312,1172.094832071922,36.85311738901454,60.60611594377426,70.5370439698988,344085.0,7.257448433918041,-60.690001822771386,1268.5347878644827,-0.15014778531902848,1190.6689453125
