Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-07-03,111.0,113.0,106.0,110.3499984741211,5240704,,,,,,,,,,,,,,,5240704.0,,,109.78333282470703,,110.3499984741211
2025-07-04,106.0,110.0,104.83000183105469,108.4000015258789,1032621,,,,,,,,,,,,,,,4208083.0,,,109.44753878258395,,108.4000015258789
2025-07-07,106.5,108.0,103.5,104.16000366210938,325414,,,,,,,,,,,,,,,3882669.0,,,109.23905957039479,,104.16000366210938
2025-07-08,102.69999694824219,106.0,101.0,102.93000030517578,279589,,,,,,,,,,,,,,,3603080.0,,,108.99805626148223,,102.93000030517578
2025-07-09,104.0,106.0,103.0,104.48999786376953,384988,,,,,,,,,,,,,,,3988068.0,,,108.759462587261,,104.48999786376953
2025-07-10,105.9000015258789,108.95999908447266,102.11000061035156,108.38999938964844,385805,,,,,,,,,,,,,,,4373873.0,,,108.64482769680977,,108.38999938964844
2025-07-11,109.9000015258789,110.69999694824219,106.61000061035156,107.0199966430664,574744,,,,,,,,,,,,,,,3799129.0,,,108.60744987985522,,107.0199966430664
2025-07-14,107.9000015258789,108.08999633789062,104.75,107.4800033569336,237590,,,,,,,,,,,,,,,4036719.0,,,108.55594954398427,,107.4800033569336
2025-07-15,107.38999938964844,111.4000015258789,106.0999984741211,110.79000091552734,684195,,,,,,,,,,,,,74.09993792878412,67.39257760991337,4720914.0,,,108.62133813424887,,110.79000091552734
2025-07-16,111.25,114.05000305175781,110.01000213623047,113.62999725341797,1271417,,,,,,,,,,,,,85.57344580517588,76.6663639395368,5992331.0,,,109.102464035111,,113.62999725341797
2025-07-17,116.69999694824219,121.5,115.26000213623047,115.80999755859375,3801036,,,,,,,,,,,,,85.31533141659655,81.66290505018553,9793367.0,,,111.35368045738451,,115.80999755859375
2025-07-18,116.9000015258789,117.30000305175781,112.20999908447266,113.33999633789062,762157,,,,,,,,,,,,,71.265253538058,80.71801025327682,9031210.0,,,111.50273361529509,,113.33999633789062
2025-07-21,113.5,115.5,111.0999984741211,112.37000274658203,1105853,,,,,,,,,,,,,52.67590194012079,69.75216229825845,7925357.0,,,111.60497698778028,,112.37000274658203
2025-07-22,113.5,122.0,111.54000091552734,116.51000213623047,3170057,,,,,,,,,,,,,48.7365741703741,57.55924321618429,11095414.0,,-26.142846970331103,112.4410042095208,,116.51000213623047
2025-07-23,118.48999786376953,119.5,115.69999694824219,117.61000061035156,991094,,,,,61.44388966430898,,,,,,,5.2664288112095425,51.55031472158339,50.98759694402609,12086508.0,,-20.904758998325892,112.69369773957412,,117.61000061035156
2025-07-24,118.0,119.04000091552734,113.25,114.04000091552734,960677,,,,,54.801665490177975,,,,,,,5.303826818660815,46.969710142634106,49.085533011530536,11125831.0,,-37.90475754510789,112.8182507199722,,114.04000091552734
2025-07-25,113.0,113.0,107.05000305175781,107.52999877929688,1562371,,,,,45.20502587584511,,,,,,,5.424267607597152,29.96931732821152,42.82978073080968,9563460.0,,-68.90476771763393,112.56952927739009,,107.52999877929688
2025-07-28,107.55000305175781,109.62000274658203,105.11000061035156,105.95999908447266,461308,,,,,43.23850215356556,,,,,,,5.358962931070961,11.738574966522755,29.55920081245613,9102152.0,,-80.64354654467817,112.45688381702985,,105.95999908447266
2025-07-29,106.0,108.83000183105469,105.22000122070312,108.25,267416,,,,,46.869117729865536,,,,,,,5.234037051019575,10.021311574191818,17.243067956308703,9369568.0,,-69.130218310394,112.39971647177711,,108.25
2025-07-30,109.0,112.79000091552734,107.0999984741211,111.86000061035156,559452,110.04599990844727,,110.04599990844727,,52.073383771069444,,,,118.3502356663728,110.04599990844727,101.74176415052175,5.266606007475766,25.103275933289382,15.621054158001323,9929020.0,8.29089083694499,-58.78260515738225,112.35747860630656,-0.12453712703972607,111.86000061035156
