Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,89.84866333007812,135.35000610351562,136.25,135.0500030517578,135.39999389648438,6995084,,,,,,,,,,,,,,,6995084.0,,,135.5500030517578,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-04,91.10990142822266,137.25,137.75,135.8000030517578,136.85000610351562,11669647,,,,,,,,,,,,,,,18664731.0,,,136.4148956634636,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-05,89.71587371826172,135.14999389648438,136.75,134.39999389648438,136.75,12371842,,,,,,,,,,,,,,,6292889.0,,,136.02362229695248,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-06,89.68268585205078,135.10000610351562,137.3000030517578,133.8000030517578,135.39999389648438,14133415,,,,,,,,,,,,,,,-7840526.0,,,135.828495939667,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-07,90.6120376586914,136.5,137.5,135.5,136.5,17298525,,,,,,,,,,,,,,,9457999.0,,,136.01444609627262,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-08,92.73626708984376,139.6999969482422,140.9499969482422,137.10000610351562,137.10000610351562,27964099,,,,,,,,,,,,,,,37422098.0,,,137.01496291960257,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-11,94.06391143798828,141.6999969482422,143.0,140.3000030517578,140.5,24790683,,,,,,,,,,,,,,,62212781.0,,,138.01579276918616,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-12,97.34986877441406,146.64999389648438,147.5500030517578,141.6999969482422,142.5,28433070,,,,,,,,,,,,,,,90645851.0,,,139.45751319863604,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-13,96.78560638427734,145.8000030517578,148.8000030517578,143.5,148.5,21154236,,,,,,,,,,,,,85.58920680927774,83.9278327926858,69491615.0,,,140.30155170839998,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-14,97.34986877441406,146.64999389648438,148.1999969482422,144.85000610351562,146.60000610351562,14755992,,,,,,,,,,,,,84.17398054986246,85.68122621119223,84247607.0,,,140.8163911874377,,2431196332032,7.3354406,53.78,2.4537854,8.14,
2021-01-15,95.09285736083984,143.25,147.60000610351562,142.35000610351562,146.8000030517578,10647008,,,,,,,,,,,,,64.59110307625228,78.11809681179749,73600599.0,,,141.0169801822226,,2431196332032,7.3354406,53.78,2.4537854,8.14,
