Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,135.39999389648438,136.25,135.0500030517578,135.35000610351562,89.84866333007812,6995084,,,,,,,,,,,,,,,,6995084.0,,,135.5500030517578,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-04,136.85000610351562,137.75,135.8000030517578,137.25,91.10990142822266,11669647,,,,,,,,,,,,,,,,18664731.0,,,136.4148956634636,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-05,136.75,136.75,134.39999389648438,135.14999389648438,89.71587371826172,12371842,,,,,,,,,,,,,,,,6292889.0,,,136.02362229695248,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-06,135.39999389648438,137.3000030517578,133.8000030517578,135.10000610351562,89.68268585205078,14133415,,,,,,,,,,,,,,,,-7840526.0,,,135.828495939667,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-07,136.5,137.5,135.5,136.5,90.6120376586914,17298525,,,,,,,,,,,,,,,,9457999.0,,,136.01444609627262,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-08,137.10000610351562,140.9499969482422,137.10000610351562,139.6999969482422,92.73626708984376,27964099,,,,,,,,,,,,,,,,37422098.0,,,137.01496291960257,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-11,140.5,143.0,140.3000030517578,141.6999969482422,94.06391143798828,24790683,,,,,,,,,,,,,,,,62212781.0,,,138.01579276918616,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-12,142.5,147.5500030517578,141.6999969482422,146.64999389648438,97.34986877441406,28433070,,,,,,,,,,,,,,,,90645851.0,,,139.45751319863604,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-13,148.5,148.8000030517578,143.5,145.8000030517578,96.78560638427734,21154236,,,,,,,,,,,,,,85.58920680927774,83.9278327926858,69491615.0,,,140.30155170839998,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-14,146.60000610351562,148.1999969482422,144.85000610351562,146.64999389648438,97.34986877441406,14755992,,,,,,,,,,,,,,84.17398054986246,85.68122621119223,84247607.0,,,140.8163911874377,,2664455733248,8.569871,50.45,2.2369103,5.01
