Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,214.60525512695312,219.0124969482422,225.0,215.0,220.4875030517578,3992,,,,,,,,,,,,,,,3992.0,,,219.67083231608072,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-04,215.20542907714844,219.625,226.25,219.03750610351562,223.5124969482422,15780,,,,,,,,,,,,,,,19772.0,,,221.24042811603712,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-05,225.12669372558594,229.75,236.1999969482422,219.5625,224.0124969482422,18520,,,,,,,,,,,,,,,38292.0,,,224.75354884930098,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-06,221.3296661376953,225.875,233.75,222.5625,229.0124969482422,6868,,,,,,,,,,,,,,,31424.0,,,225.1553914054643,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-07,227.12318420410156,231.78750610351562,237.1999969482422,222.2375030517578,223.7375030517578,4384,,,,,,,,,,,,,,,35808.0,,,225.62020866549676,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-08,224.3182830810547,228.9250030517578,233.75,225.6125030517578,232.5124969482422,3896,,,,,,,,,,,,,,,31912.0,,,225.89789781779822,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-11,223.3384246826172,227.9250030517578,233.25,221.25,232.5124969482422,8072,,,,,,,,,,,,,,,23840.0,,,226.1048554362466,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-12,220.47227478027344,225.0,230.25,222.52499389648438,224.9875030517578,2784,,,,,,,,,,,,,,,21056.0,,,226.09706765475826,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-13,218.53700256347656,223.02499389648438,229.7624969482422,220.75,229.7624969482422,3272,,,,,,,,,,,,,28.251312209419012,43.06543775690407,17784.0,,,226.0203343586459,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-14,206.3865509033203,210.625,226.0124969482422,203.8125,226.0124969482422,8504,,,,,,,,,,,,,20.032156702954634,30.023743649197353,9280.0,,,224.61883754812465,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-15,215.462646484375,219.8874969482422,237.22500610351562,212.5,214.83749389648438,8004,,,,,,,,,,,,,28.232070967063724,25.505179959812455,17284.0,,,224.48416156933047,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-18,204.04708862304688,208.2375030517578,223.7624969482422,207.5,223.7624969482422,11428,,,,,,,,,,,,,28.03667116538996,25.433632945136107,5856.0,,,223.12991115314222,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-19,207.29293823242188,211.5500030517578,218.9875030517578,209.60000610351562,210.4875030517578,9324,,,,,,,,,,,,,28.170592735820648,28.146444956091443,15180.0,,,222.26262470627265,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-20,209.37518310546875,213.6750030517578,214.9875030517578,210.0,214.0124969482422,4368,,,,,,,,,,,,,21.972819685177694,26.060027862129434,19548.0,,-70.48260007434733,221.8876060624553,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-21,201.13194274902344,205.2624969482422,218.75,203.875,212.5,9632,,,,,41.00719568051594,,,,,,,13.041071210588727,18.94510521409571,23.029505878364688,9916.0,,-95.66031669773605,220.8669378300094,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-22,194.35855102539062,198.35000610351562,213.1750030517578,193.8125,208.7624969482422,8232,,,,,37.36848760497382,,,,,,,13.492602056386518,16.276027381254703,19.06465076017604,1684.0,,-89.54792867130016,219.63027399328212,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-25,191.6026611328125,195.53750610351562,205.0124969482422,186.39999389648438,205.0124969482422,5544,,,,,35.96996402624712,,,,,,,13.85830927034161,15.783534798851065,17.001555798067162,-3860.0,,-82.02162319251318,218.6276900240323,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-27,188.40579223632812,192.27499389648438,198.64999389648438,191.2624969482422,197.4499969482422,4428,,,,,34.36337646848596,,,,,,,13.396108390191653,20.450310992591927,17.503291057565903,-8288.0,,-88.4407307644734,217.83389963968128,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-28,187.32794189453125,191.1750030517578,196.33749389648438,188.75,192.5124969482422,1004,,,,,33.814979391326474,,,,,,,12.981207354926848,20.320372973363167,18.851406254935387,-9292.0,,-90.60500145907913,217.6466340983764,,12115942400,43.09139,52.63,6.3117843,0.69
2021-01-29,178.92550659179688,182.60000610351562,195.0124969482422,180.02499389648438,195.0124969482422,1532,213.00500106811523,,213.00500106811523,,29.819821660378377,,,,241.5985821622214,213.00500106811523,184.41141997400908,13.124514190414773,13.562984631199674,18.111222865718258,-10824.0,-168.43887271929216,-95.49823136800885,217.29793123193272,-0.3656439084812931,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-01,198.5475311279297,202.625,216.25,183.25,185.46249389648438,21720,212.1856262207031,,212.01642953781854,,45.895842010833725,,,,240.98212361722392,212.1856262207031,183.3891288241823,14.59061988370546,28.305358487939234,20.729572030834024,10896.0,-73.38611288616262,-60.48950825094834,215.0638774501413,-0.2953617455488265,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-02,194.8730010986328,198.875,206.25,198.0,200.2375030517578,2156,211.14812622070312,,210.76486481993106,,43.86924321174968,,,,240.2908497540251,211.14812622070312,182.00540268738115,14.137718463440782,40.73050402710268,27.5329490487472,8740.0,-63.94383069987232,-67.04545090779105,214.87890959295981,-0.24325274581377923,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-03,200.99720764160156,205.125,211.3625030517578,200.75,204.0124969482422,2548,209.91687622070313,,210.22773483708048,,47.99121117605193,,,,237.86833587782175,209.91687622070313,181.9654165635845,14.019845934034857,61.237641681711345,43.424501398917755,11288.0,-32.3193981865005,-56.1188798130532,214.73871563350656,-0.3097586487482041,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-04,197.31044006347656,201.3625030517578,209.4875030517578,200.0,205.5,7964,208.691251373291,,209.38342704800212,,45.81025352783502,,,,235.87541200128985,208.691251373291,181.50709074529217,13.696107156729354,60.07592395866067,54.014689889158234,3324.0,-39.107642687510456,-62.696670276845595,214.22952950730732,-0.3294499717889803,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-05,201.00946044921875,205.1374969482422,212.5,200.0124969482422,205.0,14176,207.35875091552734,,208.97905275278688,,48.34660354485448,,,,232.41298801744486,207.35875091552734,182.30451381360982,13.60977829208853,64.83920843468896,62.05092469168699,17500.0,-19.88839161654558,-42.58359234170196,213.60063221283642,-0.33324799815885614,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-08,200.5440216064453,204.66250610351562,208.75,201.2624969482422,206.8874969482422,1336,206.14562606811523,,208.5679530719039,,48.04190808476568,,,,229.1730317004053,206.14562606811523,183.11822043582518,13.172472917779192,57.05892438118994,60.658018924846516,16164.0,-20.215662992495584,-36.76610479872893,213.53922249398875,-0.33509793412544164,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-09,195.14244079589844,199.14999389648438,209.9875030517578,197.0,205.2624969482422,8928,204.70687561035157,,207.6710045790068,,44.53405598956605,,,,225.6090506209136,204.70687561035157,183.80470059978956,13.15926078449195,42.04833154923404,54.64882145503764,7236.0,-34.98635714869858,-50.61330668644169,213.02200950830172,-0.3832651370724791,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-10,203.32443237304688,207.5,213.75,198.2375030517578,200.0,15236,203.83187561035157,,207.6547184286252,,50.43738696239103,,,,222.6211424785567,203.83187561035157,185.04260874214646,13.327349081902682,40.83527116129153,46.647509030571825,22472.0,9.159792954015584,-29.05099606679901,212.55656985177575,-0.3247976949163727,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-11,203.4224395751953,207.60000610351562,214.16250610351562,200.875,213.75,16016,203.0606262207031,,207.6495077309957,,50.50533134269551,,,,219.78850267093284,203.0606262207031,186.33274977047338,13.324503154875035,46.10669095202152,42.996764554182356,38488.0,29.818335608119018,-23.87851604984242,212.20711376720237,-0.28805523585030696,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-12,203.77760314941406,207.96249389648438,212.41250610351562,203.47500610351562,207.5,19868,202.92750091552733,,207.67931593723273,,50.76877729589382,,,,219.45362182620119,202.92750091552733,186.40138000485348,13.011145786669676,62.774604362735225,49.90552215868275,58356.0,38.279099385508104,-22.87785978512596,211.86813632324996,-0.2497631489867062,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-15,200.21331787109375,204.3249969482422,210.64999389648438,202.5124969482422,209.97500610351562,2916,202.14937591552734,,207.3598569859003,,48.00734299064114,,,,216.7628308197602,202.14937591552734,187.53592101129448,12.663028012496284,56.10582505454486,54.99570678976719,55440.0,28.4109672304144,-32.919257536303064,211.79837635865027,-0.24778390160272432,12115942400,43.09139,52.63,6.3117843,0.69
2021-02-16,197.16343688964844,201.21249389648438,205.9875030517578,200.02499389648438,200.625,1772,201.79812545776366,,206.77439383452736,,45.71595998747098,,,,216.14462495694082,201.79812545776366,187.4516259585865,12.184419522694652,41.7453851491973,53.54193818882578,53668.0,-7.204712995422077,-41.51139701824989,211.73292041913484,-0.20409954293972324,12115942400,43.09139,52.63,6.3117843,0.69
