Date,Close,High,Low,Open,Volume
,SWARAJENG.NS,SWARAJENG.NS,SWARAJENG.NS,SWARAJENG.NS,SWARAJENG.NS
2020-09-01,1338.9447021484375,1345.1583128575041,1306.4493457027277,1330.7578772106344,3128
2020-09-02,1348.68505859375,1359.3909078154018,1330.9260260019976,1338.9448554880335,2574
2020-09-03,1361.6580810546875,1365.4785382709238,1327.525294445272,1348.685049410136,2832
2020-09-04,1354.9825439453125,1361.6159922329095,1340.162372722804,1354.3948128625818,3542
2020-09-07,1380.1309814453125,1399.737360080346,1361.952008428507,1361.952008428507,8648
2020-09-08,1412.0804443359375,1427.4045026444205,1399.1914623681184,1408.9736899525756,12238
2020-09-09,1342.7232666015625,1405.8248161025333,1338.4409478079367,1388.0237604312872,9610
2020-09-10,1342.933349609375,1378.6615394809269,1330.9260661297212,1343.5211832408218,3714
2020-09-11,1355.8221435546875,1377.0659457913146,1351.8757150756198,1368.6692022194163,3974
2020-09-14,1360.9443359375,1377.0660437425636,1329.9183047328554,1377.0660437425636,14763
2020-09-15,1366.3602294921875,1380.4247763313297,1344.3187754905468,1376.5622944156682,5659
2020-09-16,1381.2645263671875,1384.49725263116,1354.5209145480285,1372.8677815260496,4968
2020-09-17,1375.638671875,1391.2985181339964,1355.9902695387925,1381.2644496061905,10667
2020-09-18,1365.1007080078125,1383.9513580090227,1354.394858998371,1354.394858998371,6698
2020-09-21,1294.316162109375,1383.7835172881407,1267.9084412045465,1383.7835172881407,5187
2020-09-22,1206.4442138671875,1288.6063330632326,1189.5247542781822,1280.503454637304,12779
2020-09-23,1197.627685546875,1236.168660046552,1192.3376956158932,1209.1732090079445,4854
2020-09-24,1177.895263671875,1200.7343658548427,1170.170197860493,1200.7343658548427,4131
2020-09-25,1210.180908203125,1225.9248055344754,1175.5443340741544,1178.0633576471705,3947
2020-09-28,1224.7490234375,1236.0006805675291,1213.3294724321192,1213.3294724321192,2438
2020-09-29,1235.287109375,1249.3935788838698,1230.1651156396488,1242.7182078885226,4317
2020-09-30,1224.707275390625,1248.5959737679607,1221.726389934353,1246.9166247783603,6453
2020-10-01,1226.3865966796875,1253.8018863162208,1217.9478271978214,1224.7072477280187,6426
2020-10-05,1216.1844482421875,1249.6454533191888,1211.188323952575,1242.7181393666385,4339
