Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.899999618530272,11.75,10.800000190734863,11.550000190734863,11.550000190734863,263743,,,,,,,,,,,,,,,,263743.0,,,11.366666793823242,,3207860992,306.25,0.2,1.3930587,
2021-01-04,12.149999618530272,12.149999618530272,11.300000190734863,11.550000190734863,11.550000190734863,159229,,,,,,,,,,,,,,,,263743.0,,,11.47960259040785,,3207860992,306.25,0.2,1.3930587,
2021-01-05,11.550000190734863,11.649999618530272,11.050000190734863,11.199999809265137,11.199999809265137,33746,,,,,,,,,,,,,,,,229997.0,,,11.466332096783932,,3207860992,306.25,0.2,1.3930587,
2021-01-06,11.100000381469728,11.449999809265137,11.0,11.100000381469728,11.100000381469728,76062,,,,,,,,,,,,,,,,153935.0,,,11.42592996624283,,3207860992,306.25,0.2,1.3930587,
2021-01-07,11.449999809265137,11.5,11.100000381469728,11.199999809265137,11.199999809265137,20081,,,,,,,,,,,,,,,,174016.0,,,11.420145211951837,,3207860992,306.25,0.2,1.3930587,
2021-01-08,11.199999809265137,11.800000190734863,10.899999618530272,11.050000190734863,11.050000190734863,29780,,,,,,,,,,,,,,,,144236.0,,,11.411448734340537,,3207860992,306.25,0.2,1.3930587,
2021-01-11,11.399999618530272,11.399999618530272,10.5,10.75,10.75,55796,,,,,,,,,,,,,,,,88440.0,,,11.36529424453273,,3207860992,306.25,0.2,1.3930587,
2021-01-12,10.300000190734863,11.399999618530272,10.25,10.699999809265137,10.699999809265137,24037,,,,,,,,,,,,,,,,64403.0,,,11.344178549415346,,3207860992,306.25,0.2,1.3930587,
2021-01-13,11.0,11.0,9.699999809265137,10.050000190734863,10.050000190734863,90389,,,,,,,,,,,,,,21.64323013336175,20.672574543231338,-25986.0,,,11.212811082953184,,3207860992,306.25,0.2,1.3930587,
2021-01-14,10.350000381469728,10.350000381469728,9.899999618530272,10.199999809265137,10.199999809265137,13859,,,,,,,,,,,,,,23.169481158436085,21.633465360832734,-12127.0,,,11.193600078599871,,3207860992,306.25,0.2,1.3930587,
2021-01-15,10.550000190734863,10.550000190734863,9.649999618530272,9.899999618530272,9.899999618530272,25286,,,,,,,,,,,,,,18.253971858178925,21.02222771665892,-37413.0,,,11.156556879864844,,3207860992,306.25,0.2,1.3930587,
2021-01-18,10.0,10.0,9.199999809265137,9.75,9.75,48719,,,,,,,,,,,,,,21.0317482024648,20.818400406359938,-86132.0,,,11.069253929290392,,3207860992,306.25,0.2,1.3930587,
2021-01-19,9.75,10.050000190734863,9.600000381469728,9.949999809265137,9.949999809265137,13202,,,,,,,,,,,,,,26.98412912481055,22.089949728484758,-72930.0,,,11.050661569313817,,3207860992,306.25,0.2,1.3930587,
2021-01-20,10.350000381469728,10.350000381469728,9.949999809265137,10.0,10.0,12661,,,,,,,,,,,,,,41.97530991052898,29.99706241260144,-60269.0,,-72.8813477132343,11.036772272963619,,3207860992,306.25,0.2,1.3930587,
2021-01-21,10.100000381469728,10.100000381469728,9.600000381469728,9.699999809265137,9.699999809265137,17558,,,,,,17.543835579767332,,,,,,,0.7178571564810615,45.98764848861868,38.3156958413194,-77827.0,,-83.05084636176457,11.01221162902191,,3207860992,306.25,0.2,1.3930587,
2021-01-22,9.699999809265137,9.699999809265137,9.300000190734863,9.5,9.5,23168,,,,,,16.31114497700527,,,,,,,0.6951530466274338,40.79441444721969,42.919124282122446,-100995.0,,-88.461532818496,10.973597828514503,,3207860992,306.25,0.2,1.3930587,
2021-01-25,9.899999618530272,9.899999618530272,9.5,9.5,9.5,13646,,,,,,16.31114497700527,,,,,,,0.674070658906208,27.390528040381508,38.057530325406624,-100995.0,,-88.461532818496,10.953738973277892,,3207860992,306.25,0.2,1.3930587,
2021-01-27,9.199999809265137,9.850000381469728,8.800000190734863,9.050000190734863,9.050000190734863,25255,,,,,,13.783868412588593,,,,,,,0.7009227683225406,20.421195940992334,29.535379476197836,-126250.0,,-91.66666666666667,10.907820502130024,,3207860992,306.25,0.2,1.3930587,
2021-01-28,9.050000190734863,9.449999809265137,9.050000190734863,9.25,9.25,17510,,,,,,19.736236467035738,,,,,,,0.679428257623093,23.263997520133888,23.691907167169237,-108740.0,,-85.00000635782878,10.877699485501562,,3207860992,306.25,0.2,1.3930587,
2021-01-29,9.350000381469728,9.399999618530272,9.050000190734863,9.300000190734863,9.300000190734863,11377,10.2625,,10.2625,,,21.200937732347096,,,,11.833128903524987,10.2625,8.691871096475012,0.6558976269211155,32.06632141247409,25.250504957866763,-97363.0,-100.07788429587332,-80.76922653694736,10.858708345021624,-0.09914887265007508,3207860992,306.25,0.2,1.3930587,
2021-02-01,9.5,9.5,9.199999809265137,9.350000381469728,9.350000381469728,9978,10.152500009536743,,10.175595274425687,,,22.71967674954506,,,,11.65365787049458,10.152500009536743,8.651342148578905,0.6304763814792403,43.3566591043223,32.895659345643416,-87385.0,-85.00243971983717,-78.84614185468412,10.84342647891074,-0.34570961780282916,3207860992,306.25,0.2,1.3930587,
2021-02-02,9.600000381469728,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,20346,10.040000009536744,,10.092205266455132,,,22.257692757208265,,,,11.439142518517555,10.040000009536744,8.640857500555933,0.6175852658692558,47.691217139057635,41.03806588528466,-107731.0,-80.65953467830322,-77.27272530232563,10.813205265809101,-0.3272195358113709,3207860992,306.25,0.2,1.3930587,
2021-02-03,9.149999618530272,9.449999809265137,9.149999618530272,9.25,9.25,40155,9.942500019073487,,10.011995241078452,,,21.780732767278003,,,,11.274894429079552,9.942500019073487,8.610105609067421,0.5949006176453707,44.66089046393814,45.236255569106014,-147886.0,-81.77174682985269,-74.28572518484933,10.754451426938804,-0.3177347440111515,3207860992,306.25,0.2,1.3930587,
2021-02-04,9.399999618530272,9.800000190734863,9.100000381469728,9.300000190734863,9.300000190734863,41770,9.852500009536744,,9.944186188664776,,,23.545111240779075,,,,11.10048824868106,9.852500009536744,8.604511770392428,0.6024077027610681,39.10532045876413,43.8191426872533,-106116.0,-63.438182097575265,-71.42857142857142,10.702421014110058,-0.2934650469492911,3207860992,306.25,0.2,1.3930587,
2021-02-05,9.699999809265137,11.149999618530272,9.600000381469728,11.100000381469728,11.100000381469728,434390,9.847500038146972,,10.054263730836677,,,59.21334789055655,,,,11.07447800849852,9.847500038146972,8.620522067795424,0.6915213974063781,55.75264477531933,46.50628523267386,328274.0,97.73938626757266,-2.1276276270181405,10.677941995149308,0.2618048523354362,3207860992,306.25,0.2,1.3930587,
2021-02-08,11.949999809265137,12.850000381469728,11.149999618530272,11.350000381469728,11.350000381469728,489921,9.862500047683715,,10.177667221373158,,,61.873780505813926,,,,11.153575208751318,9.862500047683715,8.571424886616112,0.7671270118773511,63.63144841731363,52.829804550465695,818195.0,234.3750306715592,-37.03703529277681,10.947149224632527,-0.07077126950625234,3207860992,306.25,0.2,1.3930587,
2021-02-09,11.350000381469728,12.949999809265137,9.199999809265137,10.800000190734863,10.800000190734863,190290,9.86500005722046,,10.236937027979033,,,53.59170321245128,,,,11.163114128443341,9.86500005722046,8.566885985997578,0.980189368171826,67.23895256098096,62.2076819178713,627905.0,132.2620501187991,-51.807224485762674,10.950276202737593,-0.06667322713177273,3207860992,306.25,0.2,1.3930587,
2021-02-10,11.25,11.25,10.649999618530272,10.75,10.75,76692,9.867500066757202,,10.285800168171507,,,52.898485943364825,,,,11.172212757075348,9.867500066757202,8.562787376439056,0.9530330119788191,49.0043283609325,59.95824311307569,551213.0,117.97064848333788,-53.01204846963983,10.948023113713566,-0.0929029869863597,3207860992,306.25,0.2,1.3930587,
2021-02-11,11.0,11.100000381469728,10.0,10.350000381469728,10.350000381469728,86616,9.882500076293946,,10.29191447419991,,,47.5945129968954,,,,11.202073967677794,9.882500076293946,8.562926184910097,0.9635306812281696,39.226555669417756,51.82327886377706,464597.0,65.95155754154253,-62.6505943804448,10.931006162530219,-0.08678121141372351,3207860992,306.25,0.2,1.3930587,
2021-02-12,10.949999809265137,10.949999809265137,10.050000190734863,10.300000190734863,10.300000190734863,62017,9.887500095367432,,10.292684542441334,,,46.96065932378354,,,,11.21259454750404,9.887500095367432,8.562405643230825,0.9589927481783199,34.28572158325909,40.83886853786977,402580.0,56.58377043314834,-63.855418364322006,10.918290618950198,-0.10364515165448678,3207860992,306.25,0.2,1.3930587,
2021-02-15,10.600000381469728,10.600000381469728,9.75,10.0,10.0,86963,9.892500114440917,,10.264809824113588,,,43.23974396616718,,,,11.21849985215319,9.892500114440917,8.566500376728644,0.9512075791277061,27.111121283637175,33.541132845438,315617.0,19.304288985739632,-71.08433928747883,10.890563927285468,-0.1141997939987348,3207860992,306.25,0.2,1.3930587,
2021-02-16,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,75664,9.90750012397766,,10.244351763791805,,,44.03565015468543,,,,11.233499860611088,9.90750012397766,8.581500387344233,0.9011213234757272,23.555564880371104,28.317469249089115,391281.0,11.315813643890436,-74.35897185095487,10.866493799976581,-0.13153654907194112,3207860992,306.25,0.2,1.3930587,
2021-02-17,10.25,10.25,10.0,10.25,10.25,33809,9.922500133514404,,10.244889691049728,,,47.22351985382113,,,,11.256844650036529,9.922500133514404,8.58815561699228,0.8546126575131752,26.12345923557737,25.596715133195207,425090.0,21.007188389913253,-69.23077111178385,10.857475878613142,-0.11504576764851819,3207860992,306.25,0.2,1.3930587,
2021-02-18,10.25,10.5,10.0,10.449999809265137,10.449999809265137,40403,9.94500012397766,,10.264423988022624,,,50.273927898950575,-0.11285932151465872,-0.2559965370261767,0.14313721551151798,11.298846579899356,9.94500012397766,8.591153668055965,0.8292831819765197,38.456788665909905,29.378604260619454,465493.0,36.34650418642382,-64.93507458601242,10.849274170896356,-0.0900059845049292,3207860992,306.25,0.2,1.3930587,
2021-02-19,10.449999809265137,12.5,10.199999809265137,12.5,12.5,619871,10.085000133514404,,10.477335989163327,,,69.64236163093696,0.08326962789084114,-0.18814330404277313,0.27141293193361427,11.830881016617132,10.085000133514404,8.339119250411676,0.9343343968878299,65.12345109402405,43.2345663318371,1085364.0,165.8249045944385,-11.688308471329206,11.016145191983405,0.195270254517652,3207860992,306.25,0.2,1.3930587,
