Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,8.050000190734863,8.350000381469727,8.0,8.050000190734863,18322,8.159999966621399,8.681999998092651,8.169261100138328,8.681999998092651,42.35020155409674,-0.20726869667299752,-0.24685893474822648,0.03959023807522896,8.528238927214323,8.159999966621399,7.791761006028475,0.45466760624208863,38.51676811500963,35.56620703575231,-213318.0,-19.417361863714437,-52.63156309683054,9.145003802351209,-0.1253655920132386
2020-11-14,7.849999904632568,8.300000190734863,7.849999904632568,7.949999809265137,3389,8.1474999666214,8.634999990463257,8.14837907243612,8.653294108334709,39.930190669998424,-0.20128100176062347,-0.23774334815070589,0.03646234639008242,8.526280837091564,8.1474999666214,7.7687190961512345,0.4543342262321034,41.7065471657975,38.357273496703,-216707.0,-67.81156672374725,-63.15791587089261,9.141329509056176,-0.15412873240428338
2020-11-17,7.949999809265137,8.300000190734863,7.599999904632568,8.199999809265137,20956,8.1474999666214,8.586999979019165,8.153295333086502,8.635517861312373,47.93947028496317,-0.17435296726505278,-0.22506527197357526,0.050712304708522477,8.526280837091564,8.1474999666214,7.7687190961512345,0.47188180193711704,49.12279556993317,43.11537028358009,-195751.0,-62.06599890074071,-36.84213432247734,9.119138028018412,-0.08134175401224776
2020-11-18,8.399999618530273,8.399999618530273,7.949999809265137,8.050000190734863,7115,8.134999966621399,8.540999975204468,8.143457700481584,8.612556384034823,44.13692734138566,-0.16323435747447057,-0.21269908907375432,0.049464731599283746,8.50929921244334,8.134999966621399,7.760700720799457,0.470318802460547,49.12279556993317,46.650712768554605,-202866.0,-6.4725496977299555,-52.63156309683054,9.112479745456861,-0.10081403154803047
2020-11-19,7.800000190734863,8.25,7.800000190734863,8.0,9310,8.114999985694885,8.503999967575073,8.12979506234048,8.588534565053065,42.91497039763105,-0.15665159456355404,-0.20148959017171425,0.04483799560816021,8.472910538165484,8.114999985694885,7.7570894332242855,0.468867445803732,53.508777461008386,50.5847895336249,-212176.0,-66.96649080378184,-49.999970197666954,9.102879968304869,-0.12391421547694878
2020-11-20,8.399999618530273,8.399999618530273,7.900000095367432,8.149999618530273,8949,8.094999957084656,8.464999952316283,8.131719305787128,8.571337116169818,47.60174243410283,-0.13774317434245908,-0.18874030700586322,0.05099713266340414,8.393160850185733,8.094999957084656,7.79683906398358,0.471091165615097,55.37281850987588,52.6681305136058,-203227.0,25.82145750947356,-31.250011175874892,9.094923028733383,-0.1790676020368942
2020-11-23,8.350000381469727,8.399999618530273,8.050000190734863,8.25,10199,8.094999957084656,8.433999948501587,8.142984133807401,8.558735660633747,50.51843853407368,-0.1133819238030771,-0.173668630365306,0.0602867065622289,8.393160850185733,8.094999957084656,7.79683906398358,0.46244175577083363,66.66668653488871,58.516094168590975,-193028.0,96.69209714003281,-18.749959021792062,9.086800751230346,-0.12180959625873651
2020-11-24,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,7723,8.089999985694885,8.40299994468689,8.157938043990969,8.548589171618104,51.95838588699758,-0.08901475305060202,-0.1567378549023652,0.06772310185176317,8.370356865015275,8.089999985694885,7.8096431063744935,0.4508387187200989,79.16669895252748,67.06873466576401,-185305.0,128.07889672666255,-12.499932944750647,9.080987737127936,-0.1637015166236545
2020-11-25,8.300000190734863,8.449999809265137,8.100000381469727,8.300000190734863,2857,8.104999995231628,8.37599995613098,8.171467772252292,8.538840584132487,51.95838588699757,-0.0689092517140395,-0.13917213426470004,0.07026288255066054,8.396376034699935,8.104999995231628,7.813623955763321,0.44363591222547827,83.70103070292579,76.51147206344733,-185305.0,123.27956230740979,-17.647015924679916,9.07890171840844,-0.09740978156715525
2020-11-26,8.300000190734863,8.350000381469727,8.0,8.199999809265137,21973,8.095000004768371,8.34799994468689,8.174185109110658,8.525552710608277,48.672969469943034,-0.06034902609222215,-0.12340751263020447,0.06305848653798232,8.357488165497866,8.095000004768371,7.8325118440388755,0.43694766002863883,80.14709437492519,81.00494134345949,-207278.0,53.724069825704674,-29.411768005793853,9.061244066709959,-0.1342772969341076
2020-11-27,8.300000190734863,8.600000381469727,8.300000190734863,8.600000381469727,50747,8.110000014305115,8.329999952316284,8.214738944573426,8.528472227112648,59.66067552124987,-0.02104568087256986,-0.10293514627867754,0.08188946540610768,8.442565938932358,8.110000014305115,7.777434089677872,0.43430858232692104,84.31373868984207,82.72062125589768,-156531.0,251.16804707396417,-0.0,9.036800321374423,0.08407315775336266
