Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.899999618530272,11.75,10.800000190734863,11.550000190734863,11.550000190734863,263743,0,,,,,,,,,,,,,,,,263743.0,,,11.366666793823242,,2895716608,276.45,0.2,1.2575055,
2021-01-04,12.149999618530272,12.149999618530272,11.300000190734863,11.550000190734863,11.550000190734863,159229,0,,,,,,,,,,,,,,,,263743.0,,,11.47960259040785,,2895716608,276.45,0.2,1.2575055,
2021-01-05,11.550000190734863,11.649999618530272,11.050000190734863,11.199999809265137,11.199999809265137,33746,0,,,,,,,,,,,,,,,,229997.0,,,11.466332096783932,,2895716608,276.45,0.2,1.2575055,
2021-01-06,11.100000381469728,11.449999809265137,11.0,11.100000381469728,11.100000381469728,76062,0,,,,,,,,,,,,,,,,153935.0,,,11.42592996624283,,2895716608,276.45,0.2,1.2575055,
2021-01-07,11.449999809265137,11.5,11.100000381469728,11.199999809265137,11.199999809265137,20081,0,,,,,,,,,,,,,,,,174016.0,,,11.420145211951837,,2895716608,276.45,0.2,1.2575055,
2021-01-08,11.199999809265137,11.800000190734863,10.899999618530272,11.050000190734863,11.050000190734863,29780,0,,,,,,,,,,,,,,,,144236.0,,,11.411448734340537,,2895716608,276.45,0.2,1.2575055,
2021-01-11,11.399999618530272,11.399999618530272,10.5,10.75,10.75,55796,0,,,,,,,,,,,,,,,,88440.0,,,11.36529424453273,,2895716608,276.45,0.2,1.2575055,
2021-01-12,10.300000190734863,11.399999618530272,10.25,10.699999809265137,10.699999809265137,24037,0,,,,,,,,,,,,,,,,64403.0,,,11.344178549415346,,2895716608,276.45,0.2,1.2575055,
2021-01-13,11.0,11.0,9.699999809265137,10.050000190734863,10.050000190734863,90389,0,,,,,,,,,,,,,,21.64323013336175,20.672574543231338,-25986.0,,,11.212811082953184,,2895716608,276.45,0.2,1.2575055,
2021-01-14,10.350000381469728,10.350000381469728,9.899999618530272,10.199999809265137,10.199999809265137,13859,0,,,,,,,,,,,,,,23.169481158436085,21.633465360832734,-12127.0,,,11.193600078599871,,2895716608,276.45,0.2,1.2575055,
2021-01-15,10.550000190734863,10.550000190734863,9.649999618530272,9.899999618530272,9.899999618530272,25286,0,,,,,,,,,,,,,,18.253971858178925,21.02222771665892,-37413.0,,,11.156556879864844,,2895716608,276.45,0.2,1.2575055,
2021-01-18,10.0,10.0,9.199999809265137,9.75,9.75,48719,0,,,,,,,,,,,,,,21.0317482024648,20.818400406359938,-86132.0,,,11.069253929290392,,2895716608,276.45,0.2,1.2575055,
2021-01-19,9.75,10.050000190734863,9.600000381469728,9.949999809265137,9.949999809265137,13202,0,,,,,,,,,,,,,,26.98412912481055,22.089949728484758,-72930.0,,,11.050661569313817,,2895716608,276.45,0.2,1.2575055,
2021-01-20,10.350000381469728,10.350000381469728,9.949999809265137,10.0,10.0,12661,0,,,,,,,,,,,,,,41.97530991052898,29.99706241260144,-60269.0,,-72.8813477132343,11.036772272963619,,2895716608,276.45,0.2,1.2575055,
2021-01-21,10.100000381469728,10.100000381469728,9.600000381469728,9.699999809265137,9.699999809265137,17558,0,,,,,,17.543835579767332,,,,,,,0.7178571564810615,45.98764848861868,38.3156958413194,-77827.0,,-83.05084636176457,11.01221162902191,,2895716608,276.45,0.2,1.2575055,
