Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-16,322.79998779296875,334.70001220703125,314.20001220703125,317.45001220703125,315.98223876953125,27437210,,,,,,,,,,,,,,,,27437210.0,,,322.11667887369794,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-17,320.0,334.70001220703125,320.0,321.25,319.7646789550781,4548853,,,,,,,,,,,,,,,,31986063.0,,,322.5717612194477,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-18,322.79998779296875,324.45001220703125,303.0,317.5,316.031982421875,2754410,,,,,,,,,,,,,,,,29231653.0,,,321.9701105036941,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-21,315.1000061035156,315.75,306.1000061035156,310.8999938964844,309.4625244140625,1119849,,,,,,,,,,,,,,,,28111804.0,,,321.62493267658334,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-22,312.0,316.0,309.04998779296875,313.45001220703125,312.000732421875,1194243,,,,,,,,,,,,,,,,29306047.0,,,321.34158551073534,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-23,314.0,344.75,310.54998779296875,344.75,343.1560363769531,4006812,,,,,,,,,,,,,,,,33312859.0,,,322.51337872587277,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-24,351.6000061035156,379.2000122070313,351.6000061035156,379.2000122070313,377.4467468261719,9697965,,,,,,,,,,,,,,,,43010824.0,,,331.5860670546053,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-25,387.1000061035156,410.0,368.1000061035156,391.8500061035156,390.0382385253906,9386769,,,,,,,,,,,,,,,,52397593.0,,,340.69990131372754,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-28,387.0,431.0,387.0,427.3500061035156,425.37408447265625,6560933,,,,,,,,,,,,,,93.1794200998191,88.33720785810316,58958526.0,,,348.01911972948596,,164269965312,63.422073,10.33,10.221387,0.19
2022-11-29,426.0,446.7999877929688,418.8999938964844,434.6499938964844,432.6403503417969,6168593,,,,,,,,,,,,,,90.20694452881374,92.52115320123606,65127119.0,,,355.25045658655375,,164269965312,63.422073,10.33,10.221387,0.19
