Date,Close,High,Low,Open,Volume
,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS
2020-09-01,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,38541
2020-09-02,3.049999952316284,3.1500000953674316,3.0,3.0,26367
2020-09-03,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,58686
2020-09-04,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,35743
2020-09-07,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,33329
2020-09-08,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,71638
2020-09-09,2.8499999046325684,3.0,2.8499999046325684,3.0,51804
2020-09-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,26488
2020-09-11,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,48933
2020-09-14,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,78863
2020-09-15,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,30089
2020-09-16,2.75,2.950000047683716,2.75,2.9000000953674316,33158
2020-09-17,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,99243
2020-09-18,2.75,2.8499999046325684,2.75,2.799999952316284,32328
2020-09-21,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,33490
2020-09-22,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,71675
2020-09-23,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,41453
2020-09-24,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,29134
2020-09-25,2.4000000953674316,2.450000047683716,2.25,2.3499999046325684,17024
2020-09-28,2.5,2.5,2.3499999046325684,2.3499999046325684,7729
2020-09-29,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,20382
2020-09-30,2.450000047683716,2.5999999046325684,2.450000047683716,2.5,14544
2020-10-01,2.450000047683716,2.549999952316284,2.3499999046325684,2.3499999046325684,19381
2020-10-05,2.5,2.549999952316284,2.3499999046325684,2.450000047683716,26780
2020-10-06,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,25253
2020-10-07,2.3499999046325684,2.5,2.299999952316284,2.299999952316284,72909
2020-10-08,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,22174
2020-10-09,2.4000000953674316,2.5,2.299999952316284,2.3499999046325684,33755
2020-10-12,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,19222
2020-10-13,2.25,2.450000047683716,2.25,2.299999952316284,30379
2020-10-14,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,21267
2020-10-15,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,21298
2020-10-16,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,23753
2020-10-19,2.5,2.549999952316284,2.450000047683716,2.549999952316284,42255
2020-10-20,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,29025
2020-10-21,2.5,2.5,2.3499999046325684,2.450000047683716,34036
2020-10-22,2.450000047683716,2.549999952316284,2.4000000953674316,2.5,27671
2020-10-23,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,58030
2020-10-26,2.5,2.5999999046325684,2.450000047683716,2.5,71557
2020-10-27,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,14860
2020-10-28,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,94611
2020-10-29,2.3499999046325684,2.4000000953674316,2.25,2.299999952316284,31334
2020-10-30,2.3499999046325684,2.450000047683716,2.25,2.4000000953674316,51931
