Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-12-26,275.29998779296875,281.0,265.5,266.1499938964844,10030850,,,,,,,,,,,,,,,10030850.0,,,270.8833312988281,,266.1499938964844
2023-12-27,268.45001220703125,272.0,262.75,263.95001220703125,2870603,,,,,,,,,,,,,,,7160247.0,,,269.84869694956296,,263.95001220703125
2023-12-28,265.0,266.0,255.25,255.6999969482422,1513355,,,,,,,,,,,,,,,5646892.0,,,268.7079842952631,,255.6999969482422
2023-12-29,255.6999969482422,258.0,250.39999389648438,251.14999389648438,1334467,,,,,,,,,,,,,,,4312425.0,,,267.39254978636194,,251.14999389648438
2024-01-01,251.5,256.95001220703125,251.5,254.35000610351562,685885,,,,,,,,,,,,,,,4998310.0,,,266.84477038188754,,254.35000610351562
2024-01-02,254.39999389648438,255.4499969482422,250.14999389648438,252.35000610351562,586376,,,,,,,,,,,,,,,4411934.0,,,266.3557737793517,,252.35000610351562
2024-01-03,253.5,256.3500061035156,251.1999969482422,252.85000610351562,512955,,,,,,,,,,,,,,,4924889.0,,,265.9787151938716,,252.85000610351562
2024-01-04,253.9499969482422,255.0,250.1999969482422,251.1999969482422,676064,,,,,,,,,,,,,,,4248825.0,,,265.4647074869336,,251.1999969482422
2024-01-05,252.3000030517578,253.85000610351562,251.0,251.75,386482,,,,,,,,,,,,,17.980011196633555,14.936815524219165,4635307.0,,,265.18904153581104,,251.75
2024-01-08,251.75,252.89999389648438,247.60000610351562,248.14999389648438,620984,,,,,,,,,,,,,14.39694586500197,15.29001883903606,4014323.0,,,264.68370355993574,,248.14999389648438
2024-01-09,249.10000610351562,249.64999389648438,241.25,241.5,1020080,,,,,,,,,,,,,10.490213803522293,14.289056955052603,2994243.0,,,263.64788385846714,,241.5
2024-01-10,242.0500030517578,243.25,240.0,241.60000610351562,398430,,,,,,,,,,,,,6.2026368678046255,10.363265512109626,3392673.0,,,263.2225266579221,,241.60000610351562
2024-01-11,242.10000610351562,244.39999389648438,240.10000610351562,240.5,466942,,,,,,,,,,,,,5.310814179649996,7.334554950325635,2925731.0,,,262.74557500280656,,240.5
2024-01-12,241.0500030517578,243.5500030517578,240.25,241.1999969482422,423208,,,,,,,,,,,,,7.859706798250284,6.457719281901632,3348939.0,,-97.07317817501907,262.3311700771647,,241.1999969482422
2024-01-15,241.9499969482422,243.39999389648438,240.0,240.3000030517578,662157,,,,,14.047328101065315,,,,,,,5.675000871930804,5.340418306292001,6.170313094730758,2686782.0,,-99.06249046325684,261.7015705930292,,240.3000030517578
2024-01-16,240.0,240.75,235.0,235.64999389648438,888289,,,,,12.329829694645387,,,,,,,5.680357952507174,6.44199379414323,6.547372966228502,1798493.0,,-97.90324549521169,260.75588542544284,,235.64999389648438
2024-01-17,233.9499969482422,237.6999969482422,232.1999969482422,233.10000610351562,482505,,,,,11.49950003342102,,,,,,,5.667475241613805,5.8002670418895645,5.860893047441596,1315988.0,,-96.51159283404768,260.2147473678873,,233.10000610351562
2024-01-19,231.64999389648438,233.8000030517578,230.5,231.0500030517578,263127,,,,,10.865975710241509,,,,,,,5.4983700851955195,6.16884701042611,6.137035948819633,1052861.0,,-97.92059433677085,259.9007169004114,,231.0500030517578
2024-01-23,239.0,239.0,231.0,231.14999389648438,472821,,,,,11.123171170287826,,,,,,,5.677057936252983,5.543474205090649,5.837529419135439,1525682.0,,-97.48551743515458,259.39114397490283,,231.14999389648438
2024-01-24,232.0500030517578,233.5,229.25,230.5,297309,245.70750045776367,,245.70750045776367,,10.902930881935408,,,,266.45366470718454,245.70750045776367,224.96133620834277,5.575125226520627,6.707620587922016,6.139980601146256,1228373.0,-115.29114911161163,-95.38745491338528,259.0489244465654,-0.7697509883757742,230.5
