Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-26,275.29998779296875,281.0,265.5,266.1499938964844,266.1499938964844,10030850,,,,,,,,,,,,,,,,10030850.0,,,270.8833312988281,,36123521024,21.234715,10.14,1.2653973,
2023-12-27,268.45001220703125,272.0,262.75,263.95001220703125,263.95001220703125,2870603,,,,,,,,,,,,,,,,7160247.0,,,269.84869694956296,,36123521024,21.234715,10.14,1.2653973,
2023-12-28,265.0,266.0,255.25,255.6999969482422,255.6999969482422,1513355,,,,,,,,,,,,,,,,5646892.0,,,268.7079842952631,,36123521024,21.234715,10.14,1.2653973,
2023-12-29,255.6999969482422,258.0,250.3999938964844,251.1499938964844,251.1499938964844,1334467,,,,,,,,,,,,,,,,4312425.0,,,267.39254978636194,,36123521024,21.234715,10.14,1.2653973,
2024-01-01,251.5,256.95001220703125,251.5,254.3500061035156,254.3500061035156,685885,,,,,,,,,,,,,,,,4998310.0,,,266.84477038188754,,36123521024,21.234715,10.14,1.2653973,
2024-01-02,254.3999938964844,255.4499969482422,250.1499938964844,252.3500061035156,252.3500061035156,586376,,,,,,,,,,,,,,,,4411934.0,,,266.3557737793517,,36123521024,21.234715,10.14,1.2653973,
2024-01-03,253.5,256.3500061035156,251.1999969482422,252.8500061035156,252.8500061035156,512955,,,,,,,,,,,,,,,,4924889.0,,,265.9787151938716,,36123521024,21.234715,10.14,1.2653973,
2024-01-04,253.9499969482422,255.0,250.1999969482422,251.1999969482422,251.1999969482422,676064,,,,,,,,,,,,,,,,4248825.0,,,265.4647074869336,,36123521024,21.234715,10.14,1.2653973,
2024-01-05,252.3000030517578,253.8500061035156,251.0,251.75,251.75,386482,,,,,,,,,,,,,,17.98001119663324,14.936815524218881,4635307.0,,,265.18904153581104,,36123521024,21.234715,10.14,1.2653973,
2024-01-08,251.75,252.8999938964844,247.6000061035156,248.1499938964844,248.1499938964844,620984,,,,,,,,,,,,,,14.39694586500197,15.29001883903586,4014323.0,,,264.68370355993574,,36123521024,21.234715,10.14,1.2653973,
2024-01-09,249.1000061035156,249.6499938964844,241.25,241.5,241.5,1020080,,,,,,,,,,,,,,10.490213803522396,14.289056955052535,2994243.0,,,263.64788385846714,,36123521024,21.234715,10.14,1.2653973,
2024-01-10,242.0500030517578,243.25,240.0,241.6000061035156,241.6000061035156,398430,,,,,,,,,,,,,,6.202636867804773,10.363265512109713,3392673.0,,,263.2225266579221,,36123521024,21.234715,10.14,1.2653973,
2024-01-11,242.1000061035156,244.3999938964844,240.1000061035156,240.5,240.5,466942,,,,,,,,,,,,,,5.3108141796499355,7.334554950325702,2925731.0,,,262.74557500280656,,36123521024,21.234715,10.14,1.2653973,
2024-01-12,241.0500030517578,243.5500030517578,240.25,241.1999969482422,241.1999969482422,423208,,,,,,,,,,,,,,7.859706798250215,6.457719281901642,3348939.0,,-97.07317817501907,262.3311700771647,,36123521024,21.234715,10.14,1.2653973,
2024-01-15,241.9499969482422,243.3999938964844,240.0,240.3000030517578,240.3000030517578,662157,,,,,,14.047328101065142,,,,,,,5.675000871930807,5.340418306291991,6.170313094730713,2686782.0,,-99.06249046325684,261.7015705930292,,36123521024,21.234715,10.14,1.2653973,
