Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-12,140.60000610351562,140.60000610351562,150.0,140.60000610351562,148.0,126209,,,,,,,,,,,,,,,126209.0,,,143.73333740234375,,1671795456,410.92307,0.13,2.7677321,,
2024-12-13,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,26239,,,,,,,,,,,,,,,99970.0,,,141.98404834692863,,1671795456,410.92307,0.13,2.7677321,,
2024-12-16,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,13088,,,,,,,,,,,,,,,86882.0,,,140.79064683455138,,1671795456,410.92307,0.13,2.7677321,,
2024-12-17,120.54000091552734,120.54000091552734,120.54000091552734,120.54000091552734,120.54000091552734,19888,,,,,,,,,,,,,,,66994.0,,,138.61862570439806,,1671795456,410.92307,0.13,2.7677321,,
2024-12-18,114.51000213623048,114.51000213623048,114.51000213623048,114.51000213623048,114.51000213623048,7096,,,,,,,,,,,,,,,59898.0,,,137.73001780475272,,1671795456,410.92307,0.13,2.7677321,,
2024-12-19,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,11467,,,,,,,,,,,,,,,48431.0,,,136.10261082212688,,1671795456,410.92307,0.13,2.7677321,,
2024-12-20,103.33999633789062,103.33999633789062,103.33999633789062,103.33999633789062,103.33999633789062,9438,,,,,,,,,,,,,,,38993.0,,,134.65379481883662,,1671795456,410.92307,0.13,2.7677321,,
2024-12-23,98.16999816894533,98.16999816894533,98.16999816894533,98.16999816894533,98.16999816894533,13921,,,,,,,,,,,,,,,25072.0,,,132.4197949544751,,1671795456,410.92307,0.13,2.7677321,,
2024-12-24,93.26000213623048,93.26000213623048,93.26000213623048,93.26000213623048,93.26000213623048,9601,,,,,,,,,,,,,0.0,0.0,15471.0,,,130.8330554268678,,1671795456,410.92307,0.13,2.7677321,,
2024-12-26,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,22806,,,,,,,,,,,,,0.0,0.0,-7335.0,,,127.1241658064083,,1671795456,410.92307,0.13,2.7677321,,
2024-12-27,79.7300033569336,79.7300033569336,83.80000305175781,79.7300033569336,79.7300033569336,1937806,,,,,,,,,,,,,0.0,0.0,-1945141.0,,,86.52833390836874,,1671795456,410.92307,0.13,2.7677321,,
2024-12-30,71.77999877929688,71.77999877929688,77.30000305175781,71.75,71.75,1768836,,,,,,,,,,,,,0.0378485760483968,0.0126161920161322,-3713977.0,,,80.76733103358407,,1671795456,410.92307,0.13,2.7677321,,
2024-12-31,68.69000244140625,68.69000244140625,75.48999786376953,68.20999908447266,71.55000305175781,500303,,,,,,,,,,,,,0.67657552010215,0.2381413653835156,-4214280.0,,,79.65054333122569,,1671795456,410.92307,0.13,2.7677321,,
2025-01-01,72.12000274658203,72.12000274658203,72.12000274658203,67.0,70.0,69585,,,,,,,,,,,,,8.581475342612979,3.0986331462545085,-4144695.0,,-93.83132199206985,79.50884777777601,,1671795456,410.92307,0.13,2.7677321,,
2025-01-02,75.4800033569336,75.4800033569336,75.72000122070312,74.0,75.72000122070312,284144,,,,,8.62770078854199,,,,,,,6.060714721679688,25.36902719617208,11.542359352962402,-3860551.0,,-87.26152557617566,79.24699988005538,,1671795456,410.92307,0.13,2.7677321,,
2025-01-03,72.0,72.0,74.80000305175781,71.69999694824219,74.3499984741211,196256,,,,,8.23552491374472,,,,,,,5.897806985037668,40.91152523129181,24.95400925669229,-4056807.0,,-91.65136074310226,78.99609294776697,,1671795456,410.92307,0.13,2.7677321,,
2025-01-06,68.4000015258789,68.4000015258789,72.0,68.4000015258789,71.75,180849,,,,,7.838579748126164,,,,,,,5.733677805686484,38.358312449661234,34.87962162570838,-4237656.0,,-97.38512980586654,78.66915434892013,,1671795456,410.92307,0.13,2.7677321,,
2025-01-07,65.69000244140625,65.69000244140625,67.87999725341797,64.9800033569336,67.0,164323,,,,,7.543810931572326,,,,,,,5.568414974490686,23.736509865163743,34.335449182038936,-4401979.0,,-98.56652715127984,78.28650554555146,,1671795456,410.92307,0.13,2.7677321,,
2025-01-08,62.61000061035156,62.61000061035156,66.33999633789062,62.400001525878906,66.33999633789062,191138,,,,,7.211871642794522,,,,,,,5.452099248599331,8.080808132446625,23.391876815757204,-4593117.0,,-99.5472205758762,77.78729594317726,,1671795456,410.92307,0.13,2.7677321,,
2025-01-09,59.63999938964844,59.63999938964844,62.400001525878906,59.470001220703125,62.400001525878906,252144,91.2195011138916,,91.2195011138916,,6.896733032546163,,,,141.0368361645387,91.2195011138916,41.40216606324449,5.286949258674268,3.09876264112127,11.638693546243884,-4845261.0,-96.0684543487559,-99.61249558270704,77.03657338680166,,1671795456,410.92307,0.13,2.7677321,,
2025-01-10,57.5099983215332,57.5099983215332,62.59999847412109,56.70000076293945,57.0,132317,87.06500072479248,,88.00907227652414,,6.671573780693158,,,,133.45795965943984,87.06500072479248,40.67204179014514,5.330738433853365,2.659865447393716,4.613145406987207,-4977578.0,-95.31621911238769,-98.04678657038824,76.63321439401318,,1671795456,410.92307,0.13,2.7677321,,
2025-01-13,54.630001068115234,54.630001068115234,57.380001068115234,54.630001068115234,56.70000076293945,84129,83.11800041198731,,84.83011311381853,,6.368811536875797,,,,126.33667815226444,83.11800041198731,39.89932267171016,5.155685492393694,2.134342200937346,2.630990096484114,-5061707.0,-101.11552984838607,-100.0,76.33860912428685,,1671795456,410.92307,0.13,2.7677321,,
2025-01-14,53.5099983215332,53.5099983215332,55.95000076293945,51.88999938964844,52.54999923706055,92043,79.44900035858154,,81.84724503836279,,6.250025093154052,,,,119.52563992214718,79.44900035858154,39.3723607950159,5.077422341029218,5.501723198140002,3.431976948823692,-5153750.0,-103.56717192413336,-95.58583360600971,75.99903073063925,,1671795456,410.92307,0.13,2.7677321,,
2025-01-15,55.150001525878906,55.150001525878906,56.18000030517578,51.709999084472656,52.83000183105469,73202,76.17950038909912,,79.30465041812623,,8.928581977453893,,,,112.83700605992088,76.17950038909912,39.52199471827738,5.034035118148782,14.26656841210189,7.30087793705975,-5080548.0,-98.41064889795793,-89.28014329660652,75.74284188364504,,1671795456,410.92307,0.13,2.7677321,,
2025-01-16,57.66999816894531,57.66999816894531,57.869998931884766,54.5,56.59000015258789,55988,73.33750019073486,,77.24420734677567,,13.03997793037838,,,,106.29413416853252,73.33750019073486,40.3808662129372,4.915175390558495,32.509603057074635,17.42596488910551,-5024560.0,-86.33303271681692,-76.70965939633282,75.57187890067586,,1671795456,410.92307,0.13,2.7677321,,
