Date,Close,High,Low,Open,Volume
,GAIL.NS,GAIL.NS,GAIL.NS,GAIL.NS,GAIL.NS
2020-09-01,51.6221809387207,52.05058652741506,50.33698255756549,51.78283456655841,29722410
2020-09-02,52.10414123535156,52.37188709637448,51.11346316463696,51.595411842788145,13936278
2020-09-03,52.53254318237305,52.7199652937982,51.70251871801267,51.729293305359114,13657464
2020-09-04,52.50576400756836,53.06803642102797,51.488311392368026,51.91671088079193,20661397
2020-09-07,51.274112701416016,52.93416458335258,50.79216403307776,52.47899050057146,16723225
2020-09-08,50.63151550292969,51.67574276681208,50.33698892158183,51.67574276681208,15600906
2020-09-09,48.757266998291016,50.76539164349118,48.22176607151929,50.65829023247482,27830835
2020-09-10,48.62339401245117,49.480193097034835,48.08789305250877,49.18566956076741,26490486
2020-09-11,48.59661102294922,49.07855965867196,48.24853530595241,48.623385606694406,17825986
2020-09-14,49.23921203613281,50.14956323772196,48.6233873948817,49.212437451402955,24445828
2020-09-15,49.31953811645508,49.66761077688942,48.78403723740682,49.26598588364192,12638770
2020-09-16,49.18566131591797,49.667609954169826,48.917912412906354,49.667609954169826,13294863
2020-09-17,48.59661102294922,49.1856610578074,48.462735040068594,49.1856610578074,11986947
2020-09-18,49.31953811645508,50.04246108580772,48.62338666727687,48.73048500459366,32845972
2020-09-21,47.2310905456543,49.373091166063574,46.802691034403445,49.373091166063574,22775569
2020-09-22,45.06231689453125,47.39174276455267,44.36616843075371,47.17754300153226,35781394
2020-09-23,45.89234161376953,46.240417379666255,44.31261643763608,45.62459267454789,25864539
2020-09-24,44.44649124145508,45.75846744300805,43.884215726503804,45.11586510354657,21693714
2020-09-25,45.62458801269531,45.838787755017044,44.50004013154495,44.82133821295013,19590232
2020-09-28,47.2310905456543,47.713042293927764,45.81201601557772,46.34751693671878,18818188
2020-09-29,46.856239318847656,47.552390809547084,46.58849039543131,47.552390809547084,13635609
2020-09-30,46.481380462646484,47.2043064066837,45.7852321637792,46.856230725172864,14885265
2020-10-01,47.33818817138672,47.525610261441045,46.29396099901265,46.48138615322173,11531364
