Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,284.8500061035156,285.70001220703125,277.6499938964844,281.20001220703125,270.5678405761719,13641,,,,,,,,,,,,,,,,13641.0,,,281.5166727701823,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-04,285.3500061035156,285.3500061035156,278.5,280.5,269.8943176269531,24586,,,,,,,,,,,,,,,,-10945.0,,,281.47379295467607,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-05,280.5,285.3500061035156,280.1000061035156,284.79998779296875,274.03173828125,22529,,,,,,,,,,,,,,,,11584.0,,,282.1942321188317,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-06,289.0,337.0,285.6499938964844,319.5,307.4197692871094,487974,,,,,,,,,,,,,,,,499558.0,,,310.5228919028048,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-07,330.0,334.25,311.25,316.25,304.2926330566406,152365,,,,,,,,,,,,,,,,347193.0,,,312.7092705798207,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-08,320.0,321.8999938964844,309.0,316.75,304.77374267578125,51155,,,,,,,,,,,,,,,,398348.0,,,312.92511514755864,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-11,311.54998779296875,321.95001220703125,309.54998779296875,312.20001220703125,300.39581298828125,37261,,,,,,,,,,,,,,,,361087.0,,,313.00258842249576,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-12,312.20001220703125,329.8500061035156,308.54998779296875,326.75,314.39556884765625,115175,,,,,,,,,,,,,,,,476262.0,,,314.1119719295338,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-13,323.1000061035156,330.0,318.1499938964844,322.0,309.8251647949219,35696,,,,,,,,,,,,,,62.92946109206522,64.16267090509305,440566.0,,,314.46390385086613,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-14,324.79998779296875,324.79998779296875,317.0,318.29998779296875,306.2651062011719,21033,,,,,,,,,,,,,,59.27604111435357,63.16165025441138,419533.0,,,314.5857468002041,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-15,320.8500061035156,323.95001220703125,314.0,320.79998779296875,308.6705627441406,40667,,,,,,,,,,,,,,51.632899062017664,57.946133756145485,460200.0,,,314.78856139176725,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-18,322.0,335.0,321.0,328.20001220703125,315.79083251953125,135588,,,,,,,,,,,,,,58.951739174637964,56.620226450336396,595788.0,,,316.37105217531786,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-19,334.0,348.79998779296875,320.54998779296875,326.75,314.39556884765625,418221,,,,,,,,,,,,,,56.01288060780352,55.53250628148638,177567.0,,,320.58104598895596,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-20,328.0,338.0,324.29998779296875,327.1499938964844,314.7804870605469,111248,,,,,,,,,,,,,,49.57215641745798,54.84559206663315,288815.0,,-30.428665852006674,321.1973375220255,,22665441280,31.117699,21.92,3.2858038,0.57
