Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,89.9749984741211,92.19999694824219,86.0,87.07499694824219,88970,,,,,,,,,,,,,,,88970.0,,,88.4249979654948,,86.09355163574219
2020-09-22,87.94999694824219,87.94999694824219,81.0999984741211,83.0250015258789,78088,,,,,,,,,,,,,,,10882.0,,,86.3683043586949,,82.08920288085938
2020-09-23,83.25,86.9000015258789,83.25,84.4749984741211,26826,,,,,,,,,,,,,,,37708.0,,,86.16168915204375,,83.52285766601562
2020-09-24,82.5250015258789,83.5,81.5,82.5250015258789,30766,,,,,,,,,,,,,,,6942.0,,,85.66135917443393,,81.59484100341797
2020-09-25,84.69999694824219,86.0,81.5,84.5999984741211,51918,,,,,,,,,,,,,,,58860.0,,,85.35574221214935,,83.64645385742188
2020-09-28,85.44999694824219,92.30000305175781,84.0250015258789,88.67500305175781,79356,,,,,,,,,,,,,,,138216.0,,,86.01961967707282,,87.67552185058594
2020-09-29,88.0250015258789,97.0,88.0250015258789,93.4749984741211,63870,,,,,,,,,,,,,,,202086.0,,,87.05629931333574,,92.42141723632812
2020-09-30,94.94999694824219,95.0,90.3499984741211,91.69999694824219,69496,,,,,,,,,,,,,,,132590.0,,,87.80818657217598,,90.66641998291016
2020-10-01,91.375,92.625,88.7750015258789,90.19999694824219,38912,,,,,,,,,,,,,66.39783305506552,65.14616221099014,93678.0,,,88.00894478774217,,89.1833267211914
2020-10-05,92.0,94.0,91.5250015258789,92.9000015258789,30350,,,,,,,,,,,,,63.44540775012942,66.69201675683134,124028.0,,,88.26972887450992,,91.8529052734375
2020-10-06,94.32499694824219,95.92500305175781,92.25,93.44999694824219,39352,,,,,,,,,,,,,61.65847768327234,63.83390616282242,163380.0,,,88.63864868325896,,92.39669799804688
