Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,327.0,333.75,316.20001220703125,330.8999938964844,3345863,,,,,,,,,,,,,,,3345863.0,,,326.95000203450513,,300.2759094238281
2020-09-22,329.54998779296875,330.0,317.95001220703125,326.1499938964844,862320,,,,,,,,,,,,,,,2483543.0,,,326.4889431879674,,295.96551513671875
2020-09-23,327.70001220703125,330.3999938964844,319.0,321.3999938964844,615394,,,,,,,,,,,,,,,1868149.0,,,326.1203700713237,,291.6551513671875
2020-09-24,317.5,321.0,305.1000061035156,307.0,739604,,,,,,,,,,,,,,,1128545.0,,,324.1146055249542,,278.5878601074219
2020-09-25,308.5,313.75,307.8999938964844,311.25,574683,,,,,,,,,,,,,,,1703228.0,,,322.8835749716391,,282.4444885253906
2020-09-28,312.25,318.1000061035156,311.75,317.1000061035156,523132,,,,,,,,,,,,,,,2226360.0,,,322.3154748836892,,287.7530822753906
2020-09-29,317.1499938964844,321.8999938964844,315.0,316.75,1324980,,,,,,,,,,,,,,,901380.0,,,321.58012311114834,,287.435546875
2020-09-30,317.45001220703125,317.95001220703125,312.1000061035156,313.3500061035156,429907,,,,,,,,,,,,,,,471473.0,,,321.21674814252225,,284.35015869140625
2020-10-01,315.5,324.29998779296875,308.04998779296875,309.5,1471327,,,,,,,,,,,,,34.97024862341744,40.27115999552755,-999854.0,,,320.13537385007953,,280.8564453125
2020-10-05,311.0,313.3999938964844,308.29998779296875,309.6000061035156,789481,,,,,,,,,,,,,22.800630388681387,35.09978860251308,-210373.0,,,319.41796244783814,,280.9472351074219
2020-10-06,312.1499938964844,312.79998779296875,308.3500061035156,310.04998779296875,647688,,,,,,,,,,,,,10.53413497829186,22.7683379967969,437315.0,,,318.9021875859151,,281.3555603027344
2020-10-07,311.5,312.70001220703125,305.29998779296875,307.3999938964844,867183,,,,,,,,,,,,,10.966310076385374,14.767025147786214,-429868.0,,,318.15991123924147,,278.9508361816406
2020-10-08,309.20001220703125,310.95001220703125,303.45001220703125,304.25,416959,,,,,,,,,,,,,9.065744137291494,10.188729730656249,-846827.0,,,317.76495294710594,,276.0923767089844
2020-10-09,305.45001220703125,308.3500061035156,302.3500061035156,303.29998779296875,648976,,,,,,,,,,,,,7.82888965435735,9.286981289344746,-1495803.0,,-96.97458001875762,317.12377057028664,,275.2302551269531
2020-10-12,304.0,304.75,296.75,297.8500061035156,566065,,,,,19.595213763518142,,,,,,,8.692855834960938,6.429210351874069,7.774614714507645,-2061868.0,,-96.7310362465458,316.413692122136,,270.28466796875
2020-10-13,297.8500061035156,302.04998779296875,294.04998779296875,295.6499938964844,574947,,,,,18.776693315144605,,,,,,,8.643366132463727,8.009954874005448,7.422684960078963,-2636815.0,,-95.5983333291356,315.6484661433066,,268.28826904296875
2020-10-14,295.0,299.0,293.20001220703125,297.6000061035156,490250,,,,,21.89111137612593,,,,,,,8.440267679642657,13.407144590496381,9.282103272125307,-2146565.0,,-85.85209855124798,315.0212474789097,,270.0577697753906
