Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-06-04,37.540000915527344,37.540000915527344,38.25,36.20000076293945,37.97999954223633,234325,,,,,,,,,,,,,,,234325.0,,,37.33000055948893,,913472128,10.422078,1.54,0.85340565,,
2021-06-07,34.58000183105469,34.58000183105469,39.400001525878906,34.130001068115234,39.0,176105,,,,,,,,,,,,,,,58220.0,,,36.775064747200055,,913472128,10.422078,1.54,0.85340565,,
2021-06-08,34.709999084472656,34.709999084472656,35.59000015258789,33.779998779296875,35.59000015258789,60425,,,,,,,,,,,,,,,118645.0,,,36.50791528369905,,913472128,10.422078,1.54,0.85340565,,
2021-06-09,32.63999938964844,32.63999938964844,34.79999923706055,32.34000015258789,34.79999923706055,76365,,,,,,,,,,,,,,,42280.0,,,36.05466598412543,,913472128,10.422078,1.54,0.85340565,,
2021-06-10,31.5,31.5,33.9900016784668,31.21999931335449,33.9900016784668,60780,,,,,,,,,,,,,,,-18500.0,,,35.6729916775122,,913472128,10.422078,1.54,0.85340565,,
2021-06-11,32.04999923706055,32.04999923706055,33.189998626708984,31.0,33.189998626708984,163120,,,,,,,,,,,,,,,144620.0,,,34.91294276347838,,913472128,10.422078,1.54,0.85340565,,
2021-06-14,31.989999771118164,31.989999771118164,33.400001525878906,31.700000762939453,33.400001525878906,127025,,,,,,,,,,,,,,,17595.0,,,34.5523505978002,,913472128,10.422078,1.54,0.85340565,,
2021-06-15,31.739999771118164,31.739999771118164,32.58000183105469,31.440000534057617,31.82999992370605,127675,,,,,,,,,,,,,,,-110080.0,,,34.22472462866357,,913472128,10.422078,1.54,0.85340565,,
2021-06-16,31.450000762939453,31.450000762939453,32.400001525878906,31.0,32.400001525878906,106895,,,,,,,,,,,,,18.69749604547572,16.347375708368492,-216975.0,,,33.97860069255145,,913472128,10.422078,1.54,0.85340565,,
2021-06-17,31.420000076293945,31.420000076293945,32.29999923706055,30.88999938964844,32.29999923706055,162975,,,,,,,,,,,,,18.54647120760386,18.363799361169537,-379950.0,,,33.67144831171349,,913472128,10.422078,1.54,0.85340565,,
2021-06-18,31.030000686645508,31.030000686645508,31.3799991607666,30.0,30.940000534057617,102695,,,,,,,,,,,,,22.15328525752317,19.79908417020092,-482645.0,,,33.460818854927204,,913472128,10.422078,1.54,0.85340565,,
2021-06-21,30.739999771118164,30.739999771118164,31.959999084472656,28.1299991607666,31.959999084472656,113935,,,,,,,,,,,,,36.68711179830718,25.795622754478075,-596580.0,,,33.22093149318835,,913472128,10.422078,1.54,0.85340565,,
2021-06-22,30.21999931335449,30.21999931335449,31.059999465942383,29.459999084472656,31.020000457763672,135840,,,,,,,,,,,,,45.96396681839672,34.934787958075695,-732420.0,,,32.97579495865092,,913472128,10.422078,1.54,0.85340565,,
2021-06-23,29.32999992370605,29.32999992370605,31.020000457763672,28.299999237060547,30.979999542236328,152490,,,,,,,,,,,,,45.45825746499568,42.7031120272332,-884910.0,,-89.35225810906478,32.68567778283397,,913472128,10.422078,1.54,0.85340565,,
2021-06-24,28.270000457763672,28.270000457763672,30.190000534057617,27.6200008392334,29.39999961853028,133885,,,,,6.396960585145495,,,,,,,2.3064290455409457,30.900021424001025,40.77408190246448,-1018795.0,,-94.48217673478447,32.40937626598136,,913472128,10.422078,1.54,0.85340565,,
2021-06-25,28.07999992370605,28.07999992370605,29.89999961853028,28.0,29.89999961853028,140520,,,,,6.276151409521261,,,,,,,2.2773983721830406,18.117671169758346,31.49198335291836,-1159315.0,,-94.22836732618175,32.15547341794246,,913472128,10.422078,1.54,0.85340565,,
2021-06-28,29.06999969482422,29.06999969482422,29.690000534057617,27.200000762939453,28.0,132230,,,,,15.256582335533356,,,,,,,2.292584186392692,24.673867261441604,24.563853285067,-1027085.0,,-75.39474595616912,31.945673623320697,,913472128,10.422078,1.54,0.85340565,,
2021-06-29,30.979999542236328,30.979999542236328,31.959999084472656,28.850000381469727,29.780000686645508,153335,,,,,29.326365676217435,,,,,,,2.3509709375791377,46.15213768534761,29.6478920388492,-873750.0,,-44.32992239142721,31.858048324716016,,913472128,10.422078,1.54,0.85340565,,
2021-06-30,30.59000015258789,30.59000015258789,33.20000076293945,30.049999237060547,33.20000076293945,143705,,,,,28.29340926668514,,,,,,,2.4080445510291213,61.45244711738712,44.09281735472545,-1017455.0,,-45.32259721785549,31.824878337915543,,913472128,10.422078,1.54,0.85340565,,
