Date,Close,High,Low,Open,Volume
,ASAHISONG.NS,ASAHISONG.NS,ASAHISONG.NS,ASAHISONG.NS,ASAHISONG.NS
2020-09-01,188.61866760253906,206.30783946202538,167.28328028499018,199.11391630097393,133850
2020-09-02,199.21243286132812,201.9224709860346,193.74309522110966,193.74309522110966,47102
2020-09-03,204.5339813232422,205.9629075789386,197.24150571687434,202.02103374967663,20380
2020-09-04,214.2408447265625,217.4928937663866,192.16635646076378,195.71404905640023,346853
2020-09-07,206.4556427001953,215.81759308516837,205.4701742386192,215.81759308516837,40599
2020-09-08,202.6615753173828,209.90477424633897,202.02102685680512,207.14545965259117,18741
2020-09-09,199.45880126953125,207.93383565710727,197.09368308730546,207.93383565710727,23273
2020-09-10,201.9717559814453,204.8296235109616,199.45880842452667,199.45880842452667,10042
2020-09-11,202.0703125,203.99197300641748,198.8182635461098,203.35142451663015,10712
2020-09-14,206.11070251464844,211.87569846443247,204.041227970484,206.7019895484405,28309
2020-09-15,205.66725158691406,210.8902371019911,204.97742671595395,210.8902371019911,13259
2020-09-16,207.7367401123047,210.89023596037606,203.99195721400864,205.76580332762828,18319
2020-09-17,206.4556427001953,209.1656809695296,204.92816357734125,206.8498240700036,12316
2020-09-18,212.417724609375,221.73039833190398,206.5049139871909,206.5049139871909,103596
2020-09-21,205.66725158691406,220.6956446514251,203.1543041654374,213.60027519559145,58539
2020-09-22,203.84414672851562,209.90477143832138,189.7026690228961,202.1688384010074,50676
2020-09-23,209.609130859375,216.3595955812373,203.94268741915866,209.8554979654714,43800
2020-09-24,206.7512969970703,208.91932471786333,203.74561502555775,203.9919821537628,22675
2020-09-25,209.26422119140625,213.55099971811703,202.56303305001478,208.91930123586488,26188
2020-09-28,213.35391235351562,214.88139140779933,208.57438451460806,211.87570972750976,13692
2020-09-29,208.0323944091797,216.3103233186239,205.96290466329108,215.8175890969414,20873
2020-09-30,209.8062286376953,211.7771655531722,207.04692898567188,208.081658836653,10233
2020-10-01,209.26422119140625,213.8466432461447,207.04691728678034,212.12207354254676,20332
2020-10-05,204.82962036132812,211.82643723209583,202.267396413858,211.53079369399467,15079
2020-10-06,208.7222137451172,214.1422900390614,203.6470423749184,205.3223507135995,17691
2020-10-07,221.7796630859375,225.0809731539652,209.4120318448652,209.70767536782174,144671
2020-10-08,220.40000915527344,229.51559216588547,219.2667264714788,222.71586598900768,94424
2020-10-09,220.7449188232422,223.5535097427346,214.9799227409385,220.7449188232422,29324
2020-10-12,217.83779907226562,222.12457771292398,212.1220791809996,220.8927421776104,29462
2020-10-13,212.71336364746094,217.7885199759705,211.87570947888534,216.85232798800962,12924
2020-10-14,211.28440856933594,213.945185148313,209.0178433902869,209.4120247161075,11445
2020-10-15,207.8352813720703,214.83211308839492,204.9774290017713,212.86117627107018,18975
2020-10-16,210.29896545410156,211.87572102070575,207.93384714125077,208.9685920420188,17080
2020-10-19,214.83212280273438,218.5769059323949,206.94837517694594,212.86118589628725,24039
2020-10-20,217.443603515625,221.73039720983715,213.89592618250057,216.55668794160763,28269
2020-10-21,216.01467895507812,221.73039891222655,210.9395225059092,220.10438200169222,27003
2020-10-22,208.08164978027344,231.48652463290668,202.02102504378183,217.7885196813453,242017
2020-10-23,214.7828369140625,220.25218959600508,208.22947800354459,208.22947800354459,61835
2020-10-26,219.56236267089844,227.1504663484465,215.02920201311417,217.68996368744214,64242
2020-10-27,218.9217987060547,224.14478422537485,217.83779248996655,221.73038965652577,16863
2020-10-28,216.80307006835938,220.74494406960227,214.73358020288447,215.12777662524235,19679
2020-10-29,210.44679260253906,216.80306116098413,209.4120477123142,216.80306116098413,38038
2020-10-30,214.1422882080078,215.96539574178567,208.03238708176156,213.8466446780006,20086
2020-11-02,210.84097290039062,215.27558094706092,209.90478087572683,214.14229823884506,8902
2020-11-03,209.5598602294922,213.84665400901105,209.01786461072643,211.2351686269489,15424
2020-11-04,229.02285766601562,233.26037493258153,216.95086936958592,216.95086936958592,268657
2020-11-05,235.47767639160156,244.24835436822326,227.15047123445234,232.52127112607724,180882
2020-11-06,236.16749572753906,251.2944416620155,228.62866849250037,237.3993312258823,283561
2020-11-09,235.08349609375,245.38163814084436,231.68363303053482,245.38163814084436,56107
2020-11-10,232.96473693847656,237.99063207792568,231.58508711516578,236.66024364776112,43080
2020-11-11,224.83460998535156,236.41386371317117,219.2667195267963,236.41386371317117,53621
2020-11-12,221.08985900878906,228.3330432983705,219.85802341154164,226.65774989352516,23683
2020-11-13,223.15931701660156,226.16499865538026,220.99128953581274,225.67226445351668,29345
2020-11-14,227.69248962402344,229.31850656058592,224.58825496732877,224.68680782768934,11665
2020-11-17,228.08665466308594,233.5560072063415,223.89841402752918,229.5155808136886,48963
2020-11-18,225.27809143066406,230.45180074139535,221.92748971195743,230.45180074139535,43798
2020-11-19,218.4290771484375,223.20860517247147,217.8378050973661,220.74493403370246,27504
2020-11-20,217.5914306640625,222.71586345291328,214.83211607404908,218.18270269524444,20206
2020-11-23,213.45248413085938,221.48404642926735,211.8757285085316,219.75947654605835,17486
2020-11-24,212.91046142578125,219.26672991477608,211.8757165468623,211.8757165468623,28481
2020-11-25,211.43228149414062,217.09872568569827,210.44681293908712,214.43796359446517,34041
2020-11-26,212.76263427734375,213.84665559703566,208.57439332671058,209.95405819150528,11823
2020-11-27,214.1422882080078,216.31031569963653,211.87570786069182,213.69883043152424,27007
2020-12-01,214.33938598632812,216.31032286896104,210.05259225177954,214.14229530547584,23803
2020-12-02,219.5131072998047,221.73041141394413,211.87572646221327,216.16252043103856,29387
2020-12-03,224.09552001953125,228.62868091455573,221.53331106599782,221.73040174903036,41169
2020-12-04,226.5592041015625,230.4518167399926,224.34189995731776,228.53014111866895,39294
2020-12-07,226.9040985107422,231.58507339858596,214.93066349665835,231.58507339858596,29025
2020-12-08,225.91864013671875,229.61414679108165,221.7796756912433,229.61414679108165,19040
2020-12-09,225.27809143066406,228.6286781123156,223.70133591161917,226.60846480261907,22968
2020-12-10,226.85482788085938,229.61414247162026,225.3273488183797,229.56486604307807,30343
2020-12-11,232.32418823242188,236.41387630525426,226.65774461699695,228.5794050965561,57513
2020-12-14,240.20794677734375,243.01653801602433,231.58509740584935,237.4979084034455,89613
2020-12-15,264.3026428222656,274.4529555396912,233.55601602480002,238.03990035251832,294928
2020-12-16,267.1604919433594,278.7397457598858,263.76061389950155,270.01834431729725,119806
2020-12-17,247.5496826171875,269.7720001581763,243.0165365682699,269.7720001581763,95280
2020-12-18,244.05126953125,247.89460572743755,235.32988227412673,241.9817946905854,45676
2020-12-21,225.5244598388672,244.0512545904861,221.82895316707268,241.43976922390672,50587
2020-12-22,228.9735870361328,232.57054065431208,213.4524598526353,225.52444766202225,37442
2020-12-23,237.8428192138672,241.14412953788133,227.10120396056047,232.57055692966492,29074
2020-12-24,244.79034423828125,251.29444168494874,239.86300224445873,241.4397576973037,41456
2020-12-28,243.65707397460938,251.19590159337986,242.47451484341767,251.09736377072943,13649
2020-12-29,237.7442626953125,246.2685587418975,233.654574657552,246.2685587418975,20414
2020-12-30,245.5787353515625,248.73223139209975,234.689305944205,236.56170502615745,19327
2020-12-31,246.85984802246094,251.09736538714378,244.98746397244204,248.28877427506012,27496
2021-01-01,245.52944946289062,250.50606796362865,242.86868775109696,243.5585126338502,13457
2021-01-04,259.76953125,268.0474615476788,247.59898791858197,250.3090265923177,105979
2021-01-05,250.7031707763672,262.331716675142,247.10621690405162,262.331716675142,61419
2021-01-06,246.41639709472656,254.9407084919061,244.98747080229123,254.1523156613171,26743
2021-01-07,245.2338409423828,251.09737547894989,244.39618670699215,249.32352918092343,23088
2021-01-08,240.30648803710938,250.6046303531878,238.2369982730693,250.6046303531878,33811
2021-01-11,235.03421020507812,245.13526116777018,233.75309829508194,239.5673707982787,27418
2021-01-12,237.25152587890625,241.24267605063528,232.66910366802975,232.71836506016746,26161
2021-01-13,237.4486083984375,241.19339133256443,234.54147962063465,240.40501360373963,21759
2021-01-14,233.99949645996094,239.37029687262626,231.58510159963134,237.10373131214718,16236
2021-01-15,229.21995544433594,238.8282723271294,226.6577315941026,238.8282723271294,18476
2021-01-18,223.30715942382812,231.5850884868332,222.81442519300506,229.76196581796574,14627
2021-01-19,240.8977508544922,241.7354050214213,222.71586161910454,226.95337880776393,46880
2021-01-20,238.18772888183594,245.6280189217825,237.05444614335812,241.39050144551015,25662
2021-01-21,233.0632781982422,240.89774902455653,232.07780979148427,238.18771090597232,19336
2021-01-22,239.66590881347656,243.36141526630686,233.01399719838204,233.01399719838204,27725
2021-01-25,243.65707397460938,251.2944544530855,237.9906303938045,240.40502508604078,30210
