Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,298.0,299.8999938964844,284.3999938964844,286.54998779296875,168938,,,,,,,,,,,,,,,168938.0,,,290.2833251953125,,274.07830810546875
2020-09-22,283.79998779296875,286.0,269.54998779296875,276.1000061035156,107177,,,,,,,,,,,,,,,61761.0,,,285.2113606907515,,264.0831298828125
2020-09-23,277.79998779296875,283.8999938964844,270.0,271.75,77703,,,,,,,,,,,,,,,-15942.0,,,283.0163964214362,,259.9224548339844
2020-09-24,270.3500061035156,274.8500061035156,255.5,272.04998779296875,158812,,,,,,,,,,,,,,,142870.0,,,278.19911299105115,,260.2093811035156
2020-09-25,275.8999938964844,279.0,272.04998779296875,277.3500061035156,49162,,,,,,,,,,,,,,,192032.0,,,278.01833797191046,,265.27874755859375
2020-09-28,284.0,284.0,277.0,280.0,47650,,,,,,,,,,,,,,,239682.0,,,278.1993388365897,,267.8133850097656
2020-09-29,284.0,284.6000061035156,275.0,278.79998779296875,39765,,,,,,,,,,,,,,,199917.0,,,278.2769646327701,,266.66558837890625
2020-09-30,279.0,282.95001220703125,273.04998779296875,275.70001220703125,32481,,,,,,,,,,,,,,,167436.0,,,278.2272379893915,,263.7005615234375
2020-10-01,275.70001220703125,284.1499938964844,275.6000061035156,280.0,211501,,,,,,,,,,,,,70.94370770632257,72.47241861737172,378937.0,,,278.62728305787346,,267.8133850097656
2020-10-05,280.0,292.0,279.70001220703125,287.8999938964844,201446,,,,,,,,,,,,,70.37551705423022,72.6411164292547,580383.0,,,280.08223618255266,,275.3695373535156
2020-10-06,292.0,292.8999938964844,282.8500061035156,285.04998779296875,84064,,,,,,,,,,,,,67.38803270964068,69.56908582339783,496319.0,,,280.5708514175074,,272.6435852050781
2020-10-07,287.0,290.1499938964844,284.45001220703125,287.6499938964844,239083,,,,,,,,,,,,,70.78970838370547,69.5177527158588,735402.0,,,281.7252729345071,,275.1304626464844
2020-10-08,290.29998779296875,291.25,275.54998779296875,282.25,135279,,,,,,,,,,,,,57.54059959915906,65.23944689750175,600123.0,,,281.83775911646717,,269.9654846191406
2020-10-09,282.25,285.75,279.29998779296875,282.6000061035156,79014,,,,,,,,,,,,,50.934171295809335,59.75482642622463,679137.0,,-38.9639418268897,281.87224088992554,,270.3002624511719
