Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,345.70001220703125,350.79998779296875,336.3500061035156,348.5,333.3320617675781,177876,,,,,,,,,,,,,,,,177876.0,,,345.21666463216144,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-04,351.0,356.0,346.25,355.29998779296875,339.8360595703125,159062,,,,,,,,,,,,,,,,336938.0,,,348.6628543655472,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-05,351.20001220703125,369.7000122070313,348.8500061035156,362.4500122070313,346.6749267578125,830300,,,,,,,,,,,,,,,,1167238.0,,,356.96450932640454,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-06,364.7999877929688,370.0,363.8999938964844,368.1000061035156,352.0789794921875,485450,,,,,,,,,,,,,,,,1652688.0,,,360.0101813553438,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-07,373.0,409.0,372.0,401.2999877929688,383.833984375,1662988,,,,,,,,,,,,,,,,3315676.0,,,377.1080378894334,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-08,414.0,426.3500061035156,391.0,421.0499877929688,402.724365234375,1551064,,,,,,,,,,,,,,,,4866740.0,,,388.48331463802,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-11,423.8500061035156,425.2000122070313,396.3999938964844,411.0,393.1117858886719,351023,,,,,,,,,,,,,,,,4515717.0,,,389.9891461779557,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-12,410.5,410.5,397.5,398.4500122070313,381.1080322265625,247332,,,,,,,,,,,,,,,,4268385.0,,,390.5395061083705,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-13,403.8999938964844,403.8999938964844,387.0,390.6499938964844,373.6474914550781,237922,,,,,,,,,,,,,,56.61081025220732,73.52350088096227,4030463.0,,,390.6776151758303,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-14,390.0,398.75,387.1000061035156,389.6499938964844,372.6910095214844,163594,,,,,,,,,,,,,,32.124436083750204,55.01186733212089,3866869.0,,,390.7098430764459,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-15,390.8999938964844,394.0499877929688,377.0,381.0499877929688,364.46533203125,165331,,,,,,,,,,,,,,16.483830836780918,35.07302572424616,3701538.0,,,390.5268447356453,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-18,381.1499938964844,383.4500122070313,366.8500061035156,370.75,354.6136474609375,226059,,,,,,,,,,,,,,8.023858449749442,18.877375123426866,3475479.0,,,389.9184034835041,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-19,373.0,385.5,371.0,379.6000061035156,363.0784606933594,175253,,,,,,,,,,,,,,17.250041382269988,13.919243556266792,3650732.0,,,389.61279476525027,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-20,380.0,384.1499938964844,375.25,377.6499938964844,361.21331787109375,210428,,,,,,,,,,,,,,25.734476519412663,17.00279211714404,3440304.0,,-54.111124674479164,389.2771792286002,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-21,383.9500122070313,397.7000122070313,381.0499877929688,391.5,374.4605102539063,428748,,,,,,64.57627118644066,,,,,,,18.757143293108275,49.39048468752361,30.79166752973543,3869052.0,,-43.50811916103717,389.3260502616251,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-22,394.5,395.3500061035156,382.0499877929688,385.2000122070313,368.4347229003906,232933,,,,,,61.73655609048262,,,,,,,18.36734865149674,57.746618900482986,44.290526702473095,3636119.0,,-53.09676631804428,389.2688891789582,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-25,386.0,388.8999938964844,371.0,371.8999938964844,355.71356201171875,148145,,,,,,56.12532811962501,,,,,,,18.333966168995858,47.584950411134834,51.57401799971382,3487974.0,,-87.18975430544548,389.03033441294906,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-27,374.0,379.0,361.5,372.7999877929688,356.57440185546875,141169,,,,,,56.41401984739185,,,,,,,18.274397156924724,31.355852308273356,45.56247387329707,3629143.0,,-82.57519394072006,388.69704730236367,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-28,367.0,375.8500061035156,367.0,367.8500061035156,351.8398742675781,70624,,,,,,54.297843991410154,,,,,,,17.601226367395505,17.37587829720734,32.105560338871854,3558519.0,,-90.2081642160842,388.5269325152237,,166245072896,23.306175,46.64,2.7324808,0.73
2021-01-29,377.3999938964844,379.7000122070313,363.9500122070313,366.1000061035156,350.166015625,228469,380.54249877929686,,380.54249877929686,,,53.53329065522794,,,,416.3272027545841,380.54249877929686,344.7577948040096,17.46899591258154,20.78208440037418,23.171271668618303,3330050.0,-50.433313820693364,-92.77864172370147,387.98829679312297,0.21756286924853727,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-01,369.7000122070313,373.9500122070313,360.0,369.1000061035156,353.0354309082031,159945,381.57249908447267,,379.4527375720796,,,54.71059753668065,,,,414.69565138323577,381.57249908447267,348.44934678570957,17.217639933613665,20.87291495932633,19.676959218969294,3489995.0,-71.3304661689201,-81.98018593363243,387.585044827496,0.20884995595051037,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-02,376.0,379.7000122070313,372.8500061035156,374.1499938964844,357.8656311035156,171780,382.51499938964844,,378.9477143648801,,,56.69941657889891,,,,413.6045432532486,382.51499938964844,351.42545552604827,16.74495180289238,38.968211048725294,26.87440346947528,3661775.0,-40.389434722264916,-67.7676631804326,387.3340549112061,0.17773430500127066,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-03,379.0,380.0,365.0,369.9500122070313,353.84844970703125,258533,382.88999938964844,,378.0907903498469,,,54.5537366738954,,,,413.1728703912372,382.88999938964844,352.60712838805966,16.62031238840007,51.02177125189104,36.95429908664756,3403242.0,-67.91931467185942,-74.32254914314501,386.8561162815381,0.1450490018338284,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-04,371.3500061035156,377.3500061035156,369.3999938964844,370.9500122070313,354.804931640625,158001,383.0324996948242,,377.4107162410073,,,54.99048172737445,,,,413.0614012607242,383.0324996948242,353.0035981289242,16.00100523258801,58.77581924932434,49.5886005166469,3561243.0,-65.48482326781019,-70.95488418704264,386.59486435960036,0.11186510624412903,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-05,373.8999938964844,374.7000122070313,369.0499877929688,372.2000122070313,356.0005187988281,118104,381.57750091552737,,376.914458713962,,,55.565321165566026,,,,410.7321776624035,381.57750091552737,352.42282416865123,15.261649459836189,55.166727701823184,54.98810606767953,3679347.0,-63.267240356944825,-67.63923539325559,386.3978719418186,-0.0322113516034434,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-08,373.0,374.5,366.5,368.7999877929688,352.7484741210937,198776,378.96500091552736,,376.1416519595817,,,53.56153260586769,,,,402.28306420295155,378.96500091552736,355.64693762810316,14.742960212705032,47.02779134114613,53.656779430764566,3480571.0,-72.52347025248984,-76.65786487112184,386.0325645215444,-0.32887605216339005,166245072896,23.306175,46.64,2.7324808,0.73
