Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,77.5,83.8499984741211,74.19999694824219,78.9000015258789,77.46066284179688,1042564,,,,,,,,,,,,,,,,1042564.0,,,78.98333231608073,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-04,79.05000305175781,79.94999694824219,73.6500015258789,76.75,75.3498764038086,181511,,,,,,,,,,,,,,,,861053.0,,,78.65710711935772,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-05,76.75,77.69999694824219,76.1500015258789,76.69999694824219,75.30078887939453,41751,,,,,,,,,,,,,,,,819302.0,,,78.59750288224512,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-06,77.30000305175781,77.8499984741211,74.30000305175781,75.5999984741211,74.2208480834961,75366,,,,,,,,,,,,,,,,743936.0,,,78.44685785735437,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-07,76.44999694824219,76.94999694824219,75.30000305175781,75.75,74.36811828613281,37282,,,,,,,,,,,,,,,,781218.0,,,78.38068050860649,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-08,75.25,76.5,75.0,75.0999984741211,73.72998046875,41931,,,,,,,,,,,,,,,,739287.0,,,78.29662551321181,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-11,76.75,76.75,73.6500015258789,74.1500015258789,72.79730987548828,27550,,,,,,,,,,,,,,,,711737.0,,,78.2310471596969,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-12,74.75,75.5,74.0,74.5999984741211,73.23910522460938,31805,,,,,,,,,,,,,,,,743542.0,,,78.1551531153309,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-13,75.0,77.0,73.6500015258789,75.0999984741211,73.72998046875,61962,,,,,,,,,,,,,,25.935757551844386,21.20619047228074,805504.0,,,78.03839464828422,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-14,75.75,76.94999694824219,75.0,76.0,74.61355590820312,57292,,,,,,,,,,,,,,45.35058074513023,30.15540201532218,862796.0,,,77.96476262809142,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-15,75.8499984741211,76.44999694824219,73.5,73.80000305175781,72.45369720458984,35118,,,,,,,,,,,,,,40.66808886886317,37.31814238861259,827678.0,,,77.89209467105164,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-18,73.55000305175781,75.4000015258789,71.69999694824219,73.0999984741211,71.7664566040039,31699,,,,,,,,,,,,,,35.04528793970821,40.35465251790054,795979.0,,,77.8066148467336,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-19,74.0,74.80000305175781,73.6500015258789,74.0999984741211,72.74822235107422,21184,,,,,,,,,,,,,,26.756548422789432,34.15664174378694,817163.0,,,77.76111698570071,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-20,75.8499984741211,75.8499984741211,74.69999694824219,75.25,73.87724304199219,38636,,,,,,,,,,,,,,46.43907841720907,36.08030492656891,855799.0,,-70.78187155617651,77.70526812548502,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-21,75.05000305175781,75.5999984741211,73.3499984741211,73.55000305175781,72.20825958251953,32656,,,,,,30.402938182907587,,,,,,,2.628570011683873,50.61654141595429,41.270722751984266,823143.0,,-77.57568359375,77.63954776536634,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-22,73.5999984741211,74.0,72.0999984741211,72.55000305175781,71.22650146484375,23611,,,,,,28.179688820361832,,,,,,,2.576529405554947,42.34955663883826,46.468392157333874,799532.0,,-86.17876597365316,77.57652636542227,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-25,73.44999694824219,73.44999694824219,71.1500015258789,72.19999694824219,70.88288116455078,18105,,,,,,27.423795541924868,,,,,,,2.556776978184114,27.25663560331587,40.07424455270281,781427.0,,-84.32841939370199,77.52311869370251,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-27,71.0999984741211,71.94999694824219,69.25,70.55000305175781,69.26298522949219,23225,,,,,,24.136824843114503,,,,,,,2.584864118902548,20.839810127794042,30.14866745664939,758202.0,,-83.22576707409274,77.43471793034252,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-28,70.0,73.0,70.0,72.5999984741211,71.27558135986328,41736,,,,,,34.62157240277098,,,,,,,2.61451668183808,31.59775243000006,26.564732720369992,799938.0,,-56.77421323714718,77.31011192365892,,8913195008,27.659575,11.75,3.4488978,0.77
2021-01-29,73.94999694824219,73.94999694824219,71.19999694824219,71.6500015258789,70.3429183959961,23133,74.4,,74.4,,,32.387686959569365,,,,78.28432650940343,74.4,70.51567349059658,2.6241940617067883,40.99308752067987,31.143550026157993,776805.0,-102.07671017163634,-69.03223837575605,77.24832017323871,-0.11439053565300687,8913195008,27.659575,11.75,3.4488978,0.77
2021-02-01,72.75,73.5,71.0999984741211,72.05000305175781,70.73562622070312,30268,74.05750007629395,,74.17619076683408,,,34.30962753427012,,,,77.47411565687509,74.05750007629395,70.64088449571281,2.6081803091476536,54.2856045903286,42.29214818033618,807073.0,-93.69017726169386,-63.87092836441532,77.16893148278199,-0.2229677600693072,8913195008,27.659575,11.75,3.4488978,0.77
2021-02-02,71.80000305175781,72.80000305175781,71.30000305175781,71.5,70.1956558227539,42571,73.79500007629395,,73.92131545570703,,,32.92379061333797,,,,77.1499795375851,73.79500007629395,70.4400206150028,2.529024572779964,52.657763707096336,49.31215193936828,764502.0,-96.84624383563643,-70.96774193548387,77.05382302095218,-0.30346510227811013,8913195008,27.659575,11.75,3.4488978,0.77
