Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,64.45237313304375,64.45237313304375,61.50710100958597,63.96149444580078,11833,60.97204074859619,63.146633834838866,61.799035424251294,63.146633834838866,55.44124927489003,0.01722391763479436,-0.7092121591002168,0.7264360767350112,64.80088177223195,60.97204074859619,57.14319972496043,2.7747913507630315,68.11596080852456,73.28455088380312,4278.0,104.02785355943425,-27.717359352292483,63.90703881155148,0.2390749669737557
2020-11-14,63.96148845364572,65.63047283782926,63.912397593434704,64.1578369140625,9963,61.21011657714844,62.99446144104004,62.023683185185696,63.18628885755352,55.9973257311444,0.1903295172484647,-0.5293038238304806,0.7196333410789453,65.20593735215581,61.21011657714844,57.21429580214106,2.699311628879569,74.81882668543744,73.42995602886134,14241.0,136.03954500260255,-25.54354594076944,63.91516164257824,0.23262621284520132
2020-11-17,64.7468978959639,67.34855651855469,64.7468978959639,67.34855651855469,70982,61.57827568054199,62.951263961791994,62.53081397883989,63.34951504033788,63.88498853812151,0.5783149040021556,-0.30778007826395337,0.8860949822661089,66.33858128963031,61.57827568054199,56.817970071453665,2.734412198566185,82.24636490231269,75.06038413209154,85223.0,175.0363734202264,-0.0,64.12207454671449,0.3608740121886056
2020-11-18,68.2321360603636,70.68652944382991,67.34855294427288,70.49018096923828,88303,62.14524059295654,62.98071662902832,63.2888489303064,63.62954115519672,69.65310296188126,1.1263154919235205,-0.0209609642264586,1.147276456149979,68.15195987249366,62.14524059295654,56.13852131341942,2.7775239343512452,90.99166505729193,82.68561888168067,173526.0,225.19679055135137,-1.481458887354799,64.61310581272419,0.48914000002145586
2020-11-19,70.4901758681415,73.9754097263225,67.00493451974687,67.25037384033203,382852,62.452039527893064,62.9974063873291,63.66613701697551,63.77153459382948,59.1595913554806,1.284379024975678,0.24010703361396868,1.0442719913617093,68.83201780238795,62.452039527893064,56.07206125339817,3.0770204537958437,85.95523900987308,86.39775632315921,-209326.0,182.35453438836046,-40.65282408302598,65.97204660513859,-0.14676682114511322
2020-11-20,68.18304282013186,68.18304282013186,66.26861904383983,67.10311126708984,19706,62.67293472290039,62.99936973571777,63.99346789793878,63.902184659447535,58.72650703487358,1.3818337356271186,0.46845237401659867,0.91338136161052,69.3680496771571,62.67293472290039,55.977819768643684,2.9939778339741423,72.06635134166409,83.00441846960967,-229032.0,107.42398799888343,-41.666663004626976,65.98947737669441,-0.1565860860211568
2020-11-23,67.20129583654341,67.25038670613758,65.92501561946109,66.51406860351562,22025,62.87419548034668,62.98857048034668,64.23352510799371,64.00461148078354,56.931208213835085,1.3954505900617633,0.6538520172256316,0.7415985728361317,69.77395093948117,62.87419548034668,55.974440021212196,2.8747916377385954,57.48083043812102,71.83414026321937,-251057.0,82.42210905299642,-45.23802159798401,65.99854651312084,-0.15778386471182948
2020-11-24,67.64308435971776,67.64308435971776,65.7777438567811,66.17044830322266,31200,63.08281898498535,62.940464401245116,64.4179939837298,64.08954625813409,55.858434604651904,1.362805188925222,0.7956426515655497,0.5671625373596723,70.1150331116139,63.08281898498535,56.0506048583568,2.8026879852527427,55.257976015492794,61.60171926509261,-282257.0,73.80268337678466,-47.321387350910655,66.01019661368515,-0.1780895328182986
2020-11-25,65.77774300706344,66.95584884095501,65.13959922611625,65.63047790527344,24605,63.32334938049316,62.87370491027832,64.53346864292443,64.14997495017877,54.132240977217506,1.278623202569591,0.892238761766358,0.386384440803233,70.35858509841893,63.32334938049316,56.2881136625674,2.7322281016517445,50.68866945316023,54.47582530225799,-306862.0,55.2247014202926,-55.37458269162467,66.00847217606609,-0.18387671207520406
2020-11-26,67.00493364753659,68.87027395774516,64.01057097929021,67.59398651123047,64658,63.71605205535889,62.86486885070801,64.82494653514405,64.28503422708276,59.083816492259025,1.354730615414951,0.9847371324960765,0.36999348291887446,70.78409094692049,63.71605205535889,56.64801316379729,2.884190592851973,51.65290974325925,52.533185070637394,-242204.0,68.38236913616313,-42.34530072768697,66.04334834113945,-0.13723597920251826
