Date,Close,High,Low,Open,Volume
,3MINDIA.NS,3MINDIA.NS,3MINDIA.NS,3MINDIA.NS,3MINDIA.NS
2020-09-01,19018.861328125,19485.732225926964,18981.460140333584,19343.79903607082,2716
2020-09-02,19217.20703125,19386.34616007965,18981.698288938896,19038.872078965822,1013
2020-09-03,19059.978515625,19614.039424120932,18988.844421854643,19276.857380153757,2590
2020-09-04,18723.986328125,19056.97523291424,18676.769566734292,19056.97523291424,3854
2020-09-07,18441.548828125,18809.843316526385,18392.28296358307,18772.060598983953,2449
2020-09-08,18229.57421875,18688.2039955822,18200.321044035285,18486.189960957305,2847
2020-09-09,17921.45703125,18389.94895238657,17659.17227819832,18243.20289618327,2475
2020-09-10,17844.03515625,18334.681946769022,17819.16492929581,17963.052303858574,3035
2020-09-11,17694.333984375,18104.937432364466,17485.64966413276,18104.937432364466,7015
2020-09-14,18031.18359375,18181.264788941735,17652.883692219082,17723.87447978597,12383
2020-09-15,18001.833984375,18293.087170527233,17923.030188626577,18014.508252218908,4032
2020-09-16,18325.62890625,18581.481614636145,17924.935930919,18105.03336810701,3905
2020-09-17,18107.794921875,18438.54488187196,17866.80705607748,18438.54488187196,7730
2020-09-18,17864.42578125,18164.016790393423,17556.163786838246,18107.795901149857,8313
2020-09-21,17380.40234375,18057.29193186172,17276.53663575152,17866.807568545773,5829
2020-09-22,17294.068359375,17627.63048835687,17247.424825085647,17533.293744838447,5023
2020-09-23,17694.333984375,17861.0908612809,17175.243648977925,17485.982805661402,3259
2020-09-24,17502.27734375,17663.127010684875,17205.498485665983,17352.244540539297,3298
2020-09-25,17347.384765625,17778.188873746112,17295.07037886541,17629.537029167434,5482
2020-09-28,17496.94140625,17607.430866922146,17343.668383633823,17533.294778246378,2588
2020-09-29,17533.009765625,17676.23086038898,17247.427416336417,17628.53764399449,3575
2020-09-30,17444.818359375,17558.06972856085,17333.23455895204,17535.151824826244,3818
2020-10-01,17372.162109375,17628.58619910542,17296.07369197867,17580.94137154027,1948
2020-10-05,17535.724609375,17589.514867376784,17372.159568046136,17580.938799669628,1794
2020-10-06,17910.453125,17953.85644473753,17390.361460806675,17628.58559040677,6108
2020-10-07,17649.787109375,18105.033409986638,17628.585162355408,17963.05183219253,2021
2020-10-08,18006.59765625,18293.70610194613,17628.297764465824,17885.81803085039,3521
2020-10-09,18573.28515625,18629.076123473315,17826.785748562794,18093.596739026634,3257
2020-10-12,18561.8515625,18618.643818946155,18201.418478692416,18573.286319950603,1788
2020-10-13,18239.962890625,18489.098792014076,18011.649266226137,18486.191713299497,3800
2020-10-14,18137.90625,18467.131951193885,17725.01550170799,18467.131951193885,3914
2020-10-15,17823.83203125,18247.965841588346,17795.24513959216,18247.965841588346,1599
2020-10-16,17815.255859375,18052.621976158083,17630.107347705514,18052.621976158083,4077
2020-10-19,18079.162109375,18105.03362174917,17819.164669826816,17914.4543204676,2341
2020-10-20,18175.021484375,18357.54953814438,17817.97194011821,18057.38716573247,2378
2020-10-21,18059.005859375,18295.61077863442,17916.358013535642,18295.61077863442,2943
2020-10-22,17949.47265625,18240.344304932514,17895.395781351614,17972.3905608996,3288
2020-10-23,18008.07421875,18246.060092369662,17935.46425821605,18246.060092369662,2800
2020-10-26,17726.587890625,18200.32069389571,17652.40528033602,18019.841748925857,895
2020-10-27,17584.75,17781.189963235232,17533.293594884577,17652.405643762868,4614
2020-10-28,17616.9609375,17769.614214778878,17485.651053259993,17769.614214778878,1450
2020-10-29,17836.076171875,17971.625681589,17523.76438411568,17616.95839429553,2682
2020-10-30,17795.671875,18103.124244139086,17609.52395155755,17819.11275219091,2367
2020-11-02,18309.5234375,18390.806247721655,17533.29437505559,17795.627507628364,6612
2020-11-03,18592.341796875,18752.95135637481,18125.08945440118,18309.52142211446,11186
2020-11-04,18695.591796875,18962.641050870297,18558.66130921436,18592.345829509166,2968
2020-11-05,19262.0859375,19296.151983594493,18724.414147043546,18934.051353778894,4231
2020-11-06,19232.40234375,19534.375575480994,19060.834469090536,19060.834469090536,4490
2020-11-09,19465.005859375,19487.114173963557,19211.345565702744,19296.153350800087,2543
2020-11-10,19388.916015625,19724.955300247853,19162.746429371226,19481.013824070877,2904
2020-11-11,19253.796875,19714.473901722162,18867.34898999946,19534.376479544895,4409
2020-11-12,19749.587890625,19770.69491854931,19049.87716622228,19117.00797454869,5798
2020-11-13,19707.232421875,20201.40413379058,19459.097821515916,19820.24556522849,9982
2020-11-14,19530.46875,19701.227032150033,19343.795982066153,19439.08561744579,967
2020-11-17,20197.068359375,20221.41560817429,19593.075315491544,19715.42759215523,7637
2020-11-18,20388.45703125,20487.27163884382,19867.937397170073,20194.732457768238,6693
2020-11-19,20371.11328125,20568.124603484248,20208.83614797866,20346.243058503853,3534
2020-11-20,20758.658203125,20773.14148392954,20244.522206947433,20296.693284756842,5379
2020-11-23,21278.3671875,21364.890928082084,20404.896160936314,20758.8487965866,9923
2020-11-24,21720.177734375,21815.610683254657,21058.629393462554,21183.84035552696,16440
2020-11-25,20697.625,21726.0384655226,20634.97206012684,21725.990076251073,8807
2020-11-26,19935.44921875,20697.622976695795,19867.888496672876,20677.8503778322,6920
2020-11-27,20836.890625,21103.1767790647,19855.788865498344,20153.663907393042,60948
2020-12-01,20911.740234375,21683.15828443575,20418.52141398211,20847.27827972735,10241
2020-12-02,21364.03125,21534.886311329552,20911.787011009845,21106.082950505945,13083
