Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-01-04,85.96666717529297,93.26666259765625,84.06666564941406,89.23332977294922,62224,,,,,,,,,,,,,,,62224.0,,,88.85555267333984,,86.52104187011719
2021-01-05,89.93333435058594,92.0,80.19999694824219,87.86666870117188,39684,,,,,,,,,,,,,,,22540.0,,,88.0118318753812,,85.19593048095703
2021-01-06,89.30000305175781,89.30000305175781,85.33333587646484,86.63333129882812,20649,,,,,,,,,,,,,,,1891.0,,,87.85633014784254,,84.00006866455078
2021-01-07,89.93333435058594,90.0,86.63333129882812,87.33333587646484,25962,,,,,,,,,,,,,,,27853.0,,,87.87950222977615,,84.67880249023438
2021-01-08,89.33333587646484,89.33333587646484,84.66666412353516,85.83333587646484,13423,,,,,,,,,,,,,,,14430.0,,,87.77436827683607,,83.22439575195312
2021-01-11,86.86666870117188,89.03333282470703,83.96666717529297,84.56666564941406,13432,,,,,,,,,,,,,,,998.0,,,87.62740523199008,,81.99622344970703
2021-01-12,85.33333587646484,86.0,82.66666412353516,83.19999694824219,13765,,,,,,,,,,,,,,,-12767.0,,,87.36017829060127,,80.67110443115234
2021-01-13,86.5,88.66666412353516,81.19999694824219,83.80000305175781,14634,,,,,,,,,,,,,,,1867.0,,,87.15876366987106,,81.25286865234375
2021-01-14,83.80000305175781,83.80000305175781,80.03333282470703,81.06666564941406,9804,,,,,,,,,,,,,15.976444489409767,23.238209844970743,-7937.0,,,86.90512533787444,,78.60260772705078
2021-01-15,81.03333282470703,83.30000305175781,80.83333587646484,81.13333129882812,5388,,,,,,,,,,,,,17.626273640479337,19.403560361166516,-2549.0,,,86.778411590962,,78.66724395751953
2021-01-18,77.4000015258789,83.33333587646484,77.4000015258789,80.69999694824219,7546,,,,,,,,,,,,,17.54107268021374,17.047930270034282,-10095.0,,,86.5685119384261,,78.24708557128906
2021-01-19,80.96666717529297,82.83333587646484,78.66666412353516,79.86666870117188,7168,,,,,,,,,,,,,21.13520653011069,18.767517616934587,-17263.0,,,86.38099972512791,,77.43909454345703
2021-01-20,76.83333587646484,83.93333435058594,64.23332977294922,79.4000015258789,12426,,,,,,,,,,,,,42.72385930657913,27.13337950563452,-29689.0,,,85.84956325100278,,76.98661041259766
2021-01-21,80.0999984741211,83.0999984741211,78.66666412353516,79.56666564941406,8821,,,,,,,,,,,,,58.90528044108475,40.92144875925819,-20868.0,,-47.1871315324283,85.66253419963901,,77.14820098876953
2021-01-22,80.76666259765625,80.80000305175781,77.73332977294922,79.36666870117188,12129,,,,,11.855717234377792,,,,,,,5.942859649658203,77.21376641949242,59.61430205571876,-32997.0,,-45.49818611855198,85.37356312200222,,76.95429229736328
2021-01-25,78.43333435058594,83.5999984741211,78.43333435058594,78.66666412353516,5947,,,,,11.202738552585807,,,,,,,5.887417112077985,75.97292507949221,70.69732398002311,-38944.0,,-43.984479859437556,85.26158975696163,,76.27555847167969
2021-01-27,80.5999984741211,83.26666259765625,78.06666564941406,79.80000305175781,9744,,,,,18.982946815360034,,,,,,,5.838315671804,76.36774292741738,76.51814480880067,-29200.0,,-39.58601114681036,85.09328367824348,,77.37445068359375
2021-01-28,79.33333587646484,82.23332977294922,76.66666412353516,78.13333129882812,19317,,,,,16.669829029323676,,,,,,,5.8189120987761465,57.81270589583962,70.05112463424975,-48517.0,,-44.62152133129558,84.70432713646241,,75.75843048095703
2021-01-29,79.33333587646484,80.13333129882812,77.80000305175781,79.56666564941406,4090,,,,,25.12028979034251,,,,,,,5.569941823654301,47.33313901936068,60.50452928087256,-44427.0,,-38.17204036441429,84.63034768396166,,77.14820098876953
2021-02-01,77.73332977294922,79.9000015258789,77.53333282470703,78.06666564941406,4902,82.18999977111817,,82.18999977111817,,22.543772064396993,,,,89.1421892129481,82.18999977111817,75.23781032928824,5.341136600619842,27.724372023894684,44.29007231303166,-49329.0,-81.90152416533364,-43.383348019656985,84.53373787429206,-0.1939114666924863,75.69379425048828
2021-02-02,80.36666870117188,80.36666870117188,78.19999694824219,78.83333587646484,1915,81.67000007629395,,81.8703174954369,,26.682962611454798,,,,87.96150850448674,81.67000007629395,75.37849164810115,5.123912775701126,31.615877722714753,35.55779625532337,-47414.0,-64.711787825014,-40.245543673962366,84.50069389652448,-0.2742929087333147,76.43716430664062
2021-02-03,81.46666717529297,81.5,78.66666412353516,80.26666259765625,9058,81.28999977111816,,81.71758845755302,,33.80501919003787,,,,86.92201612237022,81.28999977111816,75.6579834198661,4.960300140041392,39.230445769904414,32.85689850550461,-38356.0,-37.406143205450526,-18.61254264423909,84.3781612984237,-0.3611141986305308,77.8269271850586
2021-02-04,80.0999984741211,83.33333587646484,79.76666259765625,81.69999694824219,9192,81.04333305358887,,81.7159130757139,,40.07407653142991,,,,86.12266484789653,81.04333305358887,75.9640012592812,4.860755364239049,56.44600312854516,42.430775540388105,-29164.0,7.1245274896775435,-11.336735448676068,84.30106187000456,-0.34314133802278435,79.21668243408203
2021-02-05,83.33333587646484,83.33333587646484,80.0,82.5,16873,80.80166625976562,,81.790588020884,,43.30165199214124,,,,85.05343633067884,80.80166625976562,76.54989618885241,4.751653972255177,74.04726317462043,56.574570691023325,-12291.0,30.549898768861148,-7.275807195563025,84.18683035280065,-0.24050509389962935,79.99237823486328
