Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,58.726487157238324,59.72185061084517,57.162342004282664,59.3426628112793,11930,57.95863380432129,55.19531356811523,57.899449871279984,55.19531356811523,57.965018628578036,1.1740059552881945,1.3430354010361263,-0.16902944574793177,61.186399542232756,57.95863380432129,54.73086806640982,2.9650864177246423,46.420069335680004,47.73256911408716,216642.0,26.962353120906926,-45.06174148203251,55.59743621040854,-0.134022429341167
2020-11-14,59.72185134887695,60.66981724330357,59.72185134887695,59.72185134887695,4464,58.14585704803467,55.32802879333496,58.07301191676541,55.3728248536353,59.268835266426414,1.1832472320719347,1.311077767243288,-0.12783053517135334,61.32626276310863,58.14585704803467,54.96545133296071,2.8480912758889017,47.42190026325763,46.72140596838474,221106.0,83.28414316388321,-53.27865175059589,55.61955730687802,-0.1611670902340872
2020-11-17,60.52762328187472,65.31485412907674,58.15770845304324,63.46631622314453,89159,58.51793384552002,55.52899749755859,58.586659945944376,55.69021667204743,69.37175697516662,1.4757070003532178,1.344003613865274,0.13170338648794377,62.30249191346176,58.51793384552002,54.73337577757828,3.1558808758992294,59.791284531404045,51.21108471011389,310265.0,189.2059768561838,-22.2857531731596,56.22528397358758,-0.02298998611405766
2020-11-18,63.46631255347133,66.12061990125085,59.86404656137706,65.64663696289062,53050,59.048794746398926,55.778312606811525,59.25903870946307,56.0806645265903,73.49437843555826,1.8619536926290934,1.4475936296180378,0.41436006301105555,63.62321940646525,59.048794746398926,54.4743700863326,3.3773589090402694,73.06666414214807,60.09328297893658,363315.0,241.3047534320113,-5.23560264980046,56.61624869947982,0.10873553004479537
2020-11-19,67.21078238884311,67.305577530433,62.89753473864885,63.703304290771484,15450,59.46352958679199,56.06365020751953,59.68230209815911,56.37959157616603,65.08534573853113,1.9883260880308384,1.555740121300598,0.4325859667302405,64.14541384170019,59.46352958679199,54.78164533188379,3.4509791863791177,79.09780941962102,70.65191936439105,347865.0,241.69101048665692,-35.18521591817702,56.733828715970155,0.08198004719832457
2020-11-20,63.229317382643515,66.07321484631393,62.56574420074919,63.513710021972656,10468,59.842715644836424,56.34235198974609,60.04719809090326,56.659360926981975,64.31222347331918,2.0495524836347983,1.654502593767438,0.3950498898673602,64.5468119671234,59.842715644836424,55.13861932254945,3.4550142906066625,74.18070095305028,75.44839150493978,337397.0,176.4298534754146,-37.037078572871835,56.80580343697732,0.029118921417815424
2020-11-23,65.3148529603355,65.3148529603355,62.09176740431724,62.61315155029297,12459,60.18398380279541,56.59451095581055,60.29157461084514,56.89284291220986,60.62829080463463,2.002325736197534,1.7240672222534572,0.27825851394407675,64.64596121213512,60.18398380279541,55.72200639345569,3.4384479524217766,60.648139683845066,71.30888335217212,324938.0,120.6678183729373,-45.83328645741607,56.88141617697267,0.01624045343540464
2020-11-24,65.17265020911374,65.17265020911374,63.0871282953842,63.513710021972656,8178,60.383056449890134,56.82960639953613,60.59844465000014,57.152484759651536,62.91594342489009,2.0143456185821265,1.782122901519191,0.2322227170629354,65.06100349115613,60.383056449890134,55.705109408624146,3.3756658600217047,59.915473442321094,64.91477135973881,333116.0,119.57318876561827,-37.38321464274892,56.93451049426467,-0.044680549920383617
2020-11-25,63.08713426604994,63.84550265535874,61.807374500355564,62.56575012207031,9179,60.529991149902344,56.99929237365723,60.785807075911585,57.364769675824824,59.02794393944046,1.9251866669700703,1.810735654609367,0.11445101236070343,65.28765363590577,60.529991149902344,55.77232866389891,3.2801274525203814,56.684849794418085,59.08282097352808,323937.0,67.33490509289292,-46.72894951658087,56.98321611560849,-0.06053560760568646
2020-11-26,61.71257192296094,63.03972548491382,61.617776789765394,62.66053771972656,4699,60.757502746582034,57.15001884460449,60.96435285151301,57.57244685401705,59.29878784172801,1.8409547421073356,1.8167794721089607,0.024175269998374826,65.46549345489248,60.757502746582034,56.04951203827158,3.1474003984223846,56.69779235774609,57.76603853149509,328636.0,50.02679097947907,-45.79445876743206,57.006551121315795,-0.04985543161442835
2020-11-27,64.41428733789965,67.77956955859685,61.61779050781532,66.49981689453125,122197,61.16986865997315,57.44483642578125,61.49153990322903,57.92253979678232,68.40817042260836,2.060248812161035,1.8654733401193755,0.19477547204165946,66.34913686600966,61.16986865997315,55.990600453936636,3.3627131593051804,65.14101443216917,59.507885528111125,450833.0,127.57932589621775,-12.053548419479672,57.83652526644642,0.11741530362852698
2020-12-01,69.10671797556147,70.14947905558213,62.66054673695093,67.92176055908203,86526,61.660441398620605,57.694151611328124,62.10394187045313,58.314666101186226,70.99721037293062,2.3220131900058973,1.9567813100966798,0.36523187990921757,67.41436150148095,61.660441398620605,55.90652129576026,3.6574430992570397,74.99957475145183,65.61279384712238,537359.0,153.12329875397282,-17.153268558732897,58.437048733267034,0.19661066868114527
2020-12-02,68.20614312447745,69.6754931519364,65.7414332485772,66.2628173828125,26046,62.02066841125488,58.010772247314456,62.50002525258259,58.62635830830882,64.36930087861634,2.368300204854229,2.0390850890481897,0.32921511580603946,67.97639369970675,62.02066841125488,56.064943122803015,3.677201442407194,80.28872467756123,73.47643795372743,511313.0,142.95083356536068,-29.92700898910389,58.608729357844865,0.16827058782495677
2020-12-03,68.68013204467059,68.7275332364169,64.1772936602157,65.17266082763672,30653,62.319277954101565,58.30274589538574,62.75456197401631,58.88307605416482,60.380227086113614,2.2906117282700507,2.089390416892562,0.20122131137748855,68.27832993113228,62.319277954101565,56.360225977070854,3.7395613091067665,71.53286272562187,75.60705405154498,480660.0,100.455557859933,-38.32113427529776,58.77539702348621,0.133861356709867
2020-12-04,65.12525092984568,67.40037041380478,62.56574603064511,64.6512680053711,19329,62.532569885253906,58.60988662719726,62.93520064366915,59.10927966009447,58.51254427546141,2.1620482610416616,2.103921985722382,0.0581262753192795,68.50483981665411,62.532569885253906,56.56029995385369,3.8177801001105456,61.967329417077245,71.26297227342012,461331.0,62.359453153503,-45.84986848436678,58.86058217096309,0.12786709506675015
2020-12-07,65.4570489298128,75.83727274363555,65.4570489298128,71.5240249633789,152537,63.122678565979,59.11325645446777,63.75318391221293,59.59613241708602,71.17115904076411,2.584937287515295,2.2001250460809647,0.38481224143433046,70.11298043782138,63.122678565979,56.132376694136624,4.344081859978682,63.81073271622525,65.77030828630812,613868.0,197.82387329531977,-24.39679909165986,60.06011269775811,0.1410348251617288
