Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-15,329.45001220703125,329.45001220703125,343.70001220703125,292.0,315.0,71401006,,,,,,,,,,,,,,,71401006.0,,,321.7166748046875,,233474588672,25.030176,21.54,3.649885,
2024-05-16,361.1000061035156,361.1000061035156,362.3500061035156,341.0,342.5,26767907,,,,,,,,,,,,,,,98168913.0,,,330.74211458704616,,233474588672,25.030176,21.54,3.649885,
2024-05-17,351.1499938964844,351.1499938964844,371.2999877929688,345.20001220703125,365.0,11970918,,,,,,,,,,,,,,,86197995.0,,,333.474672290689,,233474588672,25.030176,21.54,3.649885,
2024-05-21,342.70001220703125,342.70001220703125,349.70001220703125,337.0,345.1000061035156,3451610,,,,,,,,,,,,,,,82746385.0,,,333.76816235329574,,233474588672,25.030176,21.54,3.649885,
2024-05-22,343.3500061035156,343.3500061035156,348.75,336.0,342.04998779296875,2578275,,,,,,,,,,,,,,,85324660.0,,,333.9663959355666,,233474588672,25.030176,21.54,3.649885,
2024-05-23,333.3500061035156,333.3500061035156,346.0,330.6000061035156,342.0,1932691,,,,,,,,,,,,,,,83391969.0,,,334.0103119354076,,233474588672,25.030176,21.54,3.649885,
2024-05-24,341.8999938964844,341.8999938964844,344.04998779296875,330.75,331.3500061035156,1967592,,,,,,,,,,,,,,,85359561.0,,,334.0904393543239,,233474588672,25.030176,21.54,3.649885,
2024-05-27,340.3500061035156,340.3500061035156,343.70001220703125,334.04998779296875,342.70001220703125,1155410,,,,,,,,,,,,,,,84204151.0,,,334.1407275587518,,233474588672,25.030176,21.54,3.649885,
2024-05-28,331.3999938964844,331.3999938964844,343.70001220703125,329.20001220703125,340.0,1531935,,,,,,,,,,,,,30.02144155533092,30.54525387948217,82672216.0,,,334.14853896413274,,233474588672,25.030176,21.54,3.649885,
2024-05-29,338.79998779296875,338.79998779296875,340.5,330.0,330.0,1311578,,,,,,,,,,,,,39.8143225817515,32.78614073072121,83983794.0,,,334.1726923189297,,233474588672,25.030176,21.54,3.649885,
