Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,354.79998779296875,355.3999938964844,351.75,353.3999938964844,347.7383728027344,1044451,,,,,,,,,,,,,,,,1044451.0,,,353.51666259765625,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-04,355.70001220703125,361.0499877929688,350.1499938964844,359.29998779296875,353.5438537597656,2636585,,,,,,,,,,,,,,,,3681036.0,,,355.8922594380283,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-05,357.5,365.0,352.54998779296875,359.54998779296875,353.7898864746094,2848973,,,,,,,,,,,,,,,,6530009.0,,,357.2626727917813,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-06,360.3999938964844,363.8999938964844,353.0,355.70001220703125,350.00152587890625,2428903,,,,,,,,,,,,,,,,4101106.0,,,357.3360537048847,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-07,357.0,358.95001220703125,352.0,353.20001220703125,347.5416564941406,1314622,,,,,,,,,,,,,,,,2786484.0,,,357.00087273127474,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-08,354.1000061035156,359.8500061035156,351.5,353.6000061035156,347.9352111816406,1719966,,,,,,,,,,,,,,,,4506450.0,,,356.711541662816,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-11,355.8500061035156,356.45001220703125,347.0,350.1000061035156,344.49127197265625,1526043,,,,,,,,,,,,,,,,2980407.0,,,356.0875357841024,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-12,351.0,355.6499938964844,349.04998779296875,352.75,347.09881591796875,1057505,,,,,,,,,,,,,,,,4037912.0,,,355.82606524718716,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-13,352.8999938964844,355.25,343.1000061035156,348.1000061035156,342.5233154296875,1530834,,,,,,,,,,,,,,27.032227775389003,24.06316707625065,2507078.0,,,355.1599181126581,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-14,349.79998779296875,377.4500122070313,347.3999938964844,366.7999877929688,360.9237060546875,6304577,,,,,,,,,,,,,,44.28999827264494,32.04944567637691,8811655.0,,,357.6137956695573,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-15,370.7000122070313,375.8500061035156,361.7000122070313,370.0499877929688,364.1216430664063,3274821,,,,,,,,,,,,,,59.10110210810268,43.474442718712204,12086476.0,,,359.09089841902187,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-18,373.0,373.0,352.45001220703125,355.79998779296875,350.0999450683594,2808862,,,,,,,,,,,,,,61.47494790098032,54.955349427242645,9277614.0,,,359.221579268788,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-19,362.4500122070313,364.75,358.04998779296875,363.2000122070313,357.38140869140625,1643783,,,,,,,,,,,,,,57.98152243152648,59.51919081353649,10921397.0,,,359.3731098636655,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-20,366.2000122070313,377.25,365.6000061035156,371.8999938964844,365.9420471191406,3852978,,,,,,,,,,,,,,59.006102403892555,59.48752424546645,14774375.0,,-16.15725567506928,360.7570964682728,,826149634048,92.67879,16.5,15.57817,0.16
