Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,279.5556640625,284.9700012207031,310.0,281.0,300.79998779296875,12678360,,,,,,,,,,,,,,,12678360.0,,,291.99000040690106,
2020-09-22,278.7904357910156,284.19000244140625,287.17999267578125,260.25,285.6000061035156,11929950,,,,,,,,,,,,,,,748410.0,,,284.8231347516998,
2020-09-23,267.8914794921875,273.0799865722656,299.0,270.0199890136719,288.989990234375,7996400,,,,,,,,,,,,,,,-7247990.0,,,283.8119219605613,
2020-09-24,253.451171875,258.3599853515625,269.3999938964844,251.27999877929688,266.0,10671905,,,,,,,,,,,,,,,-17919895.0,,,277.8610485663762,
2020-09-25,260.56341552734375,265.6099853515625,271.7900085449219,255.6199951171875,264.0,8189765,,,,,,,,,,,,,,,-9730130.0,,,275.7094645555322,
2020-09-28,286.6188659667969,292.1700134277344,292.1700134277344,271.0,271.0,53516875,,,,,,,,,,,,,,,43786745.0,,,280.5032399911631,
2020-09-29,283.70526123046875,289.20001220703125,306.95001220703125,283.5,299.0,7421592,,,,,,,,,,,,,,,36365153.0,,,281.34265153455124,
2020-09-30,281.6941833496094,287.1499938964844,294.8999938964844,285.1000061035156,290.0,2289995,,,,,,,,,,,,,,,34075158.0,,,281.49653626452124,
2020-10-01,275.0233459472656,280.3500061035156,292.8999938964844,277.0,292.0,2261016,,,,,,,,,,,,,60.24246368397203,64.13007591509064,31814142.0,,,281.5336566416924,
2020-10-05,289.8855285644531,295.5,298.70001220703125,268.3999938964844,277.0,6090000,,,,,,,,,,,,,60.9699993286787,64.65263254652295,37904142.0,,,281.8306031950842,
2020-10-06,305.28729248046875,311.20001220703125,317.8500061035156,298.20001220703125,300.6000061035156,8893831,,,,,,,,,,,,,68.34294776425828,63.18513692563635,46797973.0,,,283.6676642678212,
2020-10-07,319.8060607910156,326.0,328.0,312.0,312.0,8339660,,,,,,,,,,,,,84.49822680979024,71.27039130090908,55137633.0,,,285.9465360282841,
2020-10-08,331.8722839355469,338.29998779296875,343.29998779296875,327.3999938964844,331.3999938964844,9814639,,,,,,,,,,,,,92.17360538058604,81.67159331821154,64952272.0,,,289.24132573082403,
2020-10-09,320.3455810546875,326.54998779296875,342.0,325.25,340.0,5046697,,,,,,,,,,,,,89.20185832942578,88.6245635066007,59905575.0,,-18.20256683307294,290.6084019525762,
2020-10-12,325.7901306152344,332.1000061035156,334.8500061035156,313.1000061035156,328.0,5714699,,,,,65.97735049826669,,,,,,,21.060001918247767,82.04253453891813,87.80599941630999,65620274.0,,-12.171248670535146,291.8900339628944,
2020-10-13,321.1794128417969,327.3999938964844,337.0,324.04998779296875,333.5,3559777,,,,,63.78826983192404,,,,,,,20.480716938875158,67.33481640924629,79.52640309253007,62060497.0,,-17.278847853504995,292.7039719228241,
2020-10-14,319.2665100097656,325.45001220703125,327.79998779296875,317.0,326.45001220703125,3520749,,,,,62.856447833098606,,,,,,,19.78923628559613,55.087228885932824,68.1548599446991,58539748.0,,-19.397932750552098,293.34785856569096,
2020-10-15,309.79986572265625,315.79998779296875,331.0,313.0,326.0,3464229,,,,,58.31635173516047,,,,,,,19.661433693767833,33.25016423474633,51.89073650997516,55075519.0,,-31.364053714840217,293.8851869430784,
2020-10-16,319.9041442871094,326.1000061035156,327.8999938964844,308.0,318.0,3519291,,,,,61.511835933648214,,,,,,,19.678473708247587,37.654343070174605,41.997245396951264,58594810.0,,-22.963929360560936,294.424016852128,
2020-10-19,325.6919860839844,332.0,337.3999938964844,328.8999938964844,331.0,3611266,303.5739990234375,,303.5739990234375,,63.24975458594058,,,,352.49850454144905,303.5739990234375,254.649493505426,19.080010428584814,51.23387149300419,40.71279293264172,62206076.0,89.7392242922421,-15.086767308133444,295.199600525038,0.32373495608357694
2020-10-20,330.44989013671875,336.8500061035156,341.25,333.0,333.5,3719084,306.1679992675781,,306.74314255487354,,64.66234226941894,,,,356.35692905996797,306.1679992675781,255.97906947518828,18.377866826543045,76.93780660270058,55.27534038862647,65925160.0,92.05377059208698,-8.611458231047829,296.05328152215145,0.39367368038979006
