Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,272.3999938964844,272.3999938964844,267.5,269.20001220703125,256.6893615722656,18667,0,,,,,,,,,,,,,,,,18667.0,,,269.7000020345052,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-04,283.0,283.0,273.0,277.95001220703125,265.03277587890625,43836,0,,,,,,,,,,,,,,,,62503.0,,,275.5094558076772,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-05,277.95001220703125,280.8500061035156,274.0,277.1499938964844,264.2698974609375,22361,0,,,,,,,,,,,,,,,,40142.0,,,275.99003326515265,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-06,277.1499938964844,281.0,272.3999938964844,274.6499938964844,261.8860778808594,40979,0,,,,,,,,,,,,,,,,-837.0,,,275.9987047321128,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-07,278.0,278.8500061035156,272.0,273.45001220703125,260.7417907714844,20921,0,,,,,,,,,,,,,,,,-21758.0,,,275.82308032370514,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-08,273.54998779296875,283.0,272.75,276.29998779296875,263.4594116210937,37247,0,,,,,,,,,,,,,,,,15489.0,,,276.13215437701996,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-11,281.0,284.0,277.1000061035156,280.45001220703125,267.41656494140625,46434,0,,,,,,,,,,,,,,,,61923.0,,,277.01562213317914,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-12,280.45001220703125,281.1499938964844,275.0,276.45001220703125,263.6024475097656,37220,0,,,,,,,,,,,,,,,,24703.0,,,277.0876124441799,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-13,276.0,278.20001220703125,272.0,274.45001220703125,261.6954040527344,36069,0,,,,,,,,,,,,,,42.638990614149314,46.93363504999169,-11366.0,,,276.8258510025275,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-14,276.95001220703125,284.0,274.1499938964844,277.45001220703125,264.5559387207031,48516,0,,,,,,,,,,,,,,34.30565728081598,41.93610502814605,37150.0,,,277.0610257689361,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-15,279.6499938964844,280.0,272.29998779296875,275.79998779296875,262.98260498046875,26642,0,,,,,,,,,,,,,,32.50003390842014,36.48156060112848,10508.0,,,276.9887624361593,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-18,277.20001220703125,278.1000061035156,265.5,268.79998779296875,256.3079528808594,31877,0,,,,,,,,,,,,,,31.64036839573949,32.815353194991864,-21369.0,,,276.50849434136296,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-19,270.54998779296875,275.1499938964844,268.0,272.04998779296875,259.4068603515625,46170,0,,,,,,,,,,,,,,28.30322540558136,30.81454256991366,24801.0,,,276.0260022241656,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-20,272.54998779296875,284.8999938964844,271.25,276.04998779296875,263.220947265625,130046,0,,,,,,,,,,,,,,35.87483625354189,31.939476684954244,154847.0,,-45.61860251471215,276.3304088461719,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-21,274.5,281.3999938964844,271.0,272.5,259.8359680175781,38464,0,,,,,,53.38807696694201,,,,,,,9.125002179827009,41.95640749520243,35.378156384775224,116383.0,,-63.917514421133276,276.2465410049128,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-22,271.3999938964844,273.29998779296875,258.70001220703125,267.79998779296875,255.3544769287109,48169,0,,,,,,48.36168845396861,,,,,,,9.516071708834902,41.73221286069145,39.854485536478585,68214.0,,-65.26724448208023,275.5567369473226,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-25,275.79998779296875,294.3999938964844,269.0,286.04998779296875,272.7562561035156,386361,0,,,,,,62.9486389384557,,,,,,,10.736352737026383,49.14195208712687,44.276857481006914,454575.0,,-23.38938483540588,278.3244694666792,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-27,295.29998779296875,321.0,261.04998779296875,275.04998779296875,262.2674560546875,1883518,0,,,,,,53.19478907763888,,,,,,,14.251614127741018,45.862439125067105,45.57886802429514,-1428943.0,,-73.75605330731257,283.0440017750018,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-28,272.8999938964844,282.04998779296875,267.6499938964844,276.75,263.8884582519531,342803,0,,,,,,54.37150044198188,,,,,,,14.262212682651256,43.94242020693502,46.31560380637634,-1086140.0,,-71.0273012364765,282.2553269990797,,79754919936,11.71016,75.49,2.5426705,1.97
2021-01-29,292.04998779296875,293.8999938964844,281.29998779296875,284.04998779296875,270.8492126464844,450092,0,275.6199981689453,,275.6199981689453,,,59.123772802935214,,,,284.51546849022793,275.6199981689453,266.72452784766267,14.468482769353622,31.968940969619894,40.591266767207344,-636048.0,183.67779860405062,-59.309822547351246,282.756607677095,-0.3200304453255635,79754919936,11.71016,75.49,2.5426705,1.97
