Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,256.6893615722656,269.20001220703125,272.3999938964844,267.5,272.3999938964844,18667,,,,,,,,,,,,,,,18667.0,,,269.7000020345052,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-04,265.03277587890625,277.95001220703125,283.0,273.0,283.0,43836,,,,,,,,,,,,,,,62503.0,,,275.5094558076772,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-05,264.2698974609375,277.1499938964844,280.8500061035156,274.0,277.95001220703125,22361,,,,,,,,,,,,,,,40142.0,,,275.99003326515265,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-06,261.8860778808594,274.6499938964844,281.0,272.3999938964844,277.1499938964844,40979,,,,,,,,,,,,,,,-837.0,,,275.9987047321128,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-07,260.7417907714844,273.45001220703125,278.8500061035156,272.0,278.0,20921,,,,,,,,,,,,,,,-21758.0,,,275.82308032370514,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-08,263.4594116210937,276.29998779296875,283.0,272.75,273.54998779296875,37247,,,,,,,,,,,,,,,15489.0,,,276.13215437702,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-11,267.41656494140625,280.45001220703125,284.0,277.1000061035156,281.0,46434,,,,,,,,,,,,,,,61923.0,,,277.01562213317914,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-12,263.6024475097656,276.45001220703125,281.1499938964844,275.0,280.45001220703125,37220,,,,,,,,,,,,,,,24703.0,,,277.0876124441799,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-13,261.6954040527344,274.45001220703125,278.20001220703125,272.0,276.0,36069,,,,,,,,,,,,,42.638990614149314,46.93363504999169,-11366.0,,,276.8258510025275,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-14,264.5559387207031,277.45001220703125,284.0,274.1499938964844,276.95001220703125,48516,,,,,,,,,,,,,34.30565728081598,41.93610502814605,37150.0,,,277.0610257689361,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-15,262.98260498046875,275.79998779296875,280.0,272.29998779296875,279.6499938964844,26642,,,,,,,,,,,,,32.50003390842014,36.48156060112848,10508.0,,,276.9887624361593,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-18,256.3079528808594,268.79998779296875,278.1000061035156,265.5,277.20001220703125,31877,,,,,,,,,,,,,31.64036839573949,32.815353194991864,-21369.0,,,276.50849434136296,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-19,259.4068603515625,272.04998779296875,275.1499938964844,268.0,270.54998779296875,46170,,,,,,,,,,,,,28.30322540558136,30.81454256991366,24801.0,,,276.0260022241656,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-20,263.220947265625,276.04998779296875,284.8999938964844,271.25,272.54998779296875,130046,,,,,,,,,,,,,35.87483625354189,31.939476684954244,154847.0,,-45.61860251471215,276.3304088461719,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-21,259.8359680175781,272.5,281.3999938964844,271.0,274.5,38464,,,,,53.38807696694201,,,,,,,9.125002179827009,41.95640749520243,35.378156384775224,116383.0,,-63.91751442113328,276.2465410049128,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-22,255.3544769287109,267.79998779296875,273.29998779296875,258.70001220703125,271.3999938964844,48169,,,,,48.36168845396861,,,,,,,9.516071708834902,41.73221286069145,39.854485536478585,68214.0,,-65.26724448208023,275.5567369473226,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-25,272.7562561035156,286.04998779296875,294.3999938964844,269.0,275.79998779296875,386361,,,,,62.9486389384557,,,,,,,10.736352737026383,49.14195208712687,44.276857481006914,454575.0,,-23.38938483540588,278.3244694666792,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-27,262.2674560546875,275.04998779296875,321.0,261.04998779296875,295.29998779296875,1883518,,,,,53.19478907763888,,,,,,,14.251614127741018,45.86243912506711,45.57886802429514,-1428943.0,,-73.75605330731257,283.0440017750018,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-28,263.8884582519531,276.75,282.04998779296875,267.6499938964844,272.8999938964844,342803,,,,,54.37150044198188,,,,,,,14.262212682651256,43.94242020693502,46.31560380637634,-1086140.0,,-71.0273012364765,282.2553269990797,,81027129344,19.305527,46.51,3.2396219,1.01,
2021-01-29,270.8492126464844,284.04998779296875,293.8999938964844,281.29998779296875,292.04998779296875,450092,275.6199981689453,,275.6199981689453,,59.123772802935214,,,,284.515468490228,275.6199981689453,266.72452784766267,14.468482769353622,31.968940969619894,40.591266767207344,-636048.0,183.67779860405065,-59.309822547351246,282.756607677095,-0.3200304453255635,81027129344,19.305527,46.51,3.2396219,1.01,
2021-02-01,268.03631591796875,281.1000061035156,288.0,276.95001220703125,288.0,152597,276.21499786376955,,276.14190368652345,,56.56013062170657,,,,284.9026987755046,276.21499786376955,267.52729695203453,14.224304556754705,34.36914568782549,36.76016895479347,-788645.0,93.07611719393792,-64.04494657218461,282.7275739495658,-0.3172918397926397,81027129344,19.305527,46.51,3.2396219,1.01,
2021-02-02,265.7001342773437,278.6499938964844,288.29998779296875,277.0,284.20001220703125,104907,276.2499969482422,,276.38076942080545,,54.44851474816832,,,,284.97095065582187,276.2499969482422,267.52904324066253,14.015424787912847,34.49751355608635,33.61186673784391,-893552.0,72.49813383607317,-67.9775512063508,282.6905137230029,-0.3311431489300045,81027129344,19.305527,46.51,3.2396219,1.01,
