Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,300,0,,,,,,,,,,,,,,,,300.0,,,6.699999809265137,,1394275200,25.387754,1.47,1.8200439,
2021-01-04,6.75,6.849999904632568,6.75,6.849999904632568,6.849999904632568,105,0,,,,,,,,,,,,,,,,405.0,,,6.730246755811903,,1394275200,25.387754,1.47,1.8200439,
2021-01-05,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,1180,0,,,,,,,,,,,,,,,,1585.0,,,6.782176639504738,,1394275200,25.387754,1.47,1.8200439,
2021-01-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,211,0,,,,,,,,,,,,,,,,1796.0,,,6.831263882722691,,1394275200,25.387754,1.47,1.8200439,
2021-01-07,7.199999809265137,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137,594,0,,,,,,,,,,,,,,,,1796.0,,,6.95190372201023,,1394275200,25.387754,1.47,1.8200439,
2021-01-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,125,0,,,,,,,,,,,,,,,,1921.0,,,6.981630186658572,,1394275200,25.387754,1.47,1.8200439,
2021-01-11,7.849999904632568,7.900000095367432,7.349999904632568,7.699999809265137,7.699999809265137,6818,0,,,,,,,,,,,,,,,,8739.0,,,7.469891726772693,,1394275200,25.387754,1.47,1.8200439,
2021-01-12,7.449999809265137,8.050000190734863,7.449999809265137,8.050000190734863,8.050000190734863,3171,0,,,,,,,,,,,,,,,,11910.0,,,7.566286763241866,,1394275200,25.387754,1.47,1.8200439,
2021-01-13,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,6752,0,,,,,,,,,,,,,,94.87178828824533,90.77821780797007,18662.0,,,7.870311312688021,,1394275200,25.387754,1.47,1.8200439,
2021-01-14,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,8.850000381469727,2770,0,,,,,,,,,,,,,,100.0,96.58119219216356,21432.0,,,7.9914214496964115,,1394275200,25.387754,1.47,1.8200439,
2021-01-15,9.25,9.25,9.0,9.25,9.25,10079,0,,,,,,,,,,,,,,100.0,98.29059609608179,31511.0,,,8.360376333416804,,1394275200,25.387754,1.47,1.8200439,
2021-01-18,9.25,9.699999809265137,8.800000190734863,9.25,9.25,1970,0,,,,,,,,,,,,,,93.33333615903501,97.77777871967834,31511.0,,,8.41180872147752,,1394275200,25.387754,1.47,1.8200439,
2021-01-19,9.25,9.25,8.800000190734863,8.899999618530273,8.899999618530273,1207,0,,,,,,,,,,,,,,72.82051376520035,88.71794997474512,30304.0,,,8.43136062130664,,1394275200,25.387754,1.47,1.8200439,
2021-01-20,9.050000190734863,9.100000381469728,8.5,8.550000190734863,8.550000190734863,4907,0,,,,,,,,,,,,,,40.87607483970536,69.00997492131357,25397.0,,-37.096763029306565,8.466195966812066,,1394275200,25.387754,1.47,1.8200439,
2021-01-21,8.949999809265137,8.949999809265137,8.199999809265137,8.75,8.75,2609,0,,,,,,79.71014933434911,,,,,,,0.46428578240530843,26.431631808111756,46.70940680433915,28006.0,,-30.645156080343064,8.476384785390096,,1394275200,25.387754,1.47,1.8200439,
2021-01-22,8.649999618530273,8.649999618530273,8.350000381469727,8.350000381469727,8.350000381469727,1318,0,,,,,,70.86225082560892,,,,,,,0.4596939135570916,16.944466917603975,28.08405785514036,26688.0,,-43.54836997827007,8.475596523091795,,1394275200,25.387754,1.47,1.8200439,
2021-01-25,8.649999618530273,8.649999618530273,8.0,8.100000381469727,8.100000381469727,3681,0,,,,,,65.93602426497431,,,,,,,0.4732871781980332,18.222249348958325,20.532782691558015,23007.0,,-63.999977111816406,8.458222612563919,,1394275200,25.387754,1.47,1.8200439,
2021-01-27,8.300000190734863,8.300000190734863,7.699999809265137,8.0,8.0,2509,0,,,,,,64.01888408367962,,,,,,,0.4823381212888684,13.142881652935154,16.103199306499146,20498.0,,-67.99999237060547,8.4353688667896,,1394275200,25.387754,1.47,1.8200439,
2021-01-28,8.300000190734863,8.300000190734863,7.75,8.149999618530273,8.149999618530273,3105,0,,,,,,65.6330397482056,,,,,,,0.48717112624929654,21.80953051768125,17.724887173191572,23603.0,,-65.9574576015658,8.41393469538685,,1394275200,25.387754,1.47,1.8200439,
