Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,300,,,,,,,,,,,,,,,,300.0,,,6.699999809265137,,1461523200,26.612244,1.47,1.9078274,
2021-01-04,6.75,6.849999904632568,6.75,6.849999904632568,6.849999904632568,105,,,,,,,,,,,,,,,,405.0,,,6.730246755811903,,1461523200,26.612244,1.47,1.9078274,
2021-01-05,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,1180,,,,,,,,,,,,,,,,1585.0,,,6.782176639504738,,1461523200,26.612244,1.47,1.9078274,
2021-01-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,211,,,,,,,,,,,,,,,,1796.0,,,6.831263882722691,,1461523200,26.612244,1.47,1.9078274,
2021-01-07,7.199999809265137,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137,594,,,,,,,,,,,,,,,,1796.0,,,6.95190372201023,,1461523200,26.612244,1.47,1.9078274,
2021-01-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,125,,,,,,,,,,,,,,,,1921.0,,,6.981630186658572,,1461523200,26.612244,1.47,1.9078274,
2021-01-11,7.849999904632568,7.900000095367432,7.349999904632568,7.699999809265137,7.699999809265137,6818,,,,,,,,,,,,,,,,8739.0,,,7.469891726772693,,1461523200,26.612244,1.47,1.9078274,
2021-01-12,7.449999809265137,8.050000190734863,7.449999809265137,8.050000190734863,8.050000190734863,3171,,,,,,,,,,,,,,,,11910.0,,,7.566286763241866,,1461523200,26.612244,1.47,1.9078274,
2021-01-13,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,6752,,,,,,,,,,,,,,94.87178828824533,90.77821780797007,18662.0,,,7.870311312688021,,1461523200,26.612244,1.47,1.9078274,
2021-01-14,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,8.850000381469727,2770,,,,,,,,,,,,,,100.0,96.58119219216356,21432.0,,,7.9914214496964115,,1461523200,26.612244,1.47,1.9078274,
2021-01-15,9.25,9.25,9.0,9.25,9.25,10079,,,,,,,,,,,,,,100.0,98.29059609608179,31511.0,,,8.360376333416804,,1461523200,26.612244,1.47,1.9078274,
2021-01-18,9.25,9.699999809265137,8.800000190734863,9.25,9.25,1970,,,,,,,,,,,,,,93.33333615903501,97.77777871967834,31511.0,,,8.41180872147752,,1461523200,26.612244,1.47,1.9078274,
2021-01-19,9.25,9.25,8.800000190734863,8.899999618530273,8.899999618530273,1207,,,,,,,,,,,,,,72.82051376520035,88.71794997474512,30304.0,,,8.43136062130664,,1461523200,26.612244,1.47,1.9078274,
2021-01-20,9.050000190734863,9.100000381469728,8.5,8.550000190734863,8.550000190734863,4907,,,,,,,,,,,,,,40.87607483970536,69.00997492131357,25397.0,,-37.096763029306565,8.466195966812066,,1461523200,26.612244,1.47,1.9078274,
2021-01-21,8.949999809265137,8.949999809265137,8.199999809265137,8.75,8.75,2609,,,,,,79.71014933434911,,,,,,,0.46428578240530843,26.431631808111756,46.70940680433915,28006.0,,-30.645156080343064,8.476384785390096,,1461523200,26.612244,1.47,1.9078274,
2021-01-22,8.649999618530273,8.649999618530273,8.350000381469727,8.350000381469727,8.350000381469727,1318,,,,,,70.86225082560892,,,,,,,0.4596939135570916,16.944466917603975,28.08405785514036,26688.0,,-43.54836997827007,8.475596523091795,,1461523200,26.612244,1.47,1.9078274,
2021-01-25,8.649999618530273,8.649999618530273,8.0,8.100000381469727,8.100000381469727,3681,,,,,,65.93602426497431,,,,,,,0.4732871781980332,18.222249348958325,20.532782691558015,23007.0,,-63.999977111816406,8.458222612563919,,1461523200,26.612244,1.47,1.9078274,
2021-01-27,8.300000190734863,8.300000190734863,7.699999809265137,8.0,8.0,2509,,,,,,64.01888408367962,,,,,,,0.4823381212888684,13.142881652935154,16.103199306499146,20498.0,,-67.99999237060547,8.4353688667896,,1461523200,26.612244,1.47,1.9078274,
2021-01-28,8.300000190734863,8.300000190734863,7.75,8.149999618530273,8.149999618530273,3105,,,,,,65.6330397482056,,,,,,,0.48717112624929654,21.80953051768125,17.724887173191572,23603.0,,-65.9574576015658,8.41393469538685,,1461523200,26.612244,1.47,1.9078274,
2021-01-29,7.800000190734863,7.949999809265137,7.75,7.949999809265137,7.949999809265137,2426,8.034999990463257,,8.034999990463257,,,61.66106981946196,,,,9.561794104871598,8.034999990463257,6.508205876054915,0.480944589983652,27.914785264221706,20.955732478279362,21177.0,-14.76740317876865,-74.46808812843842,8.390881178671703,,1461523200,26.612244,1.47,1.9078274,
2021-02-01,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,3836,8.079999995231628,,7.993571410860334,,,55.34842012576192,,,,9.495768402934713,8.079999995231628,6.664231587528542,0.4715913981728604,20.77192649947014,23.498747427124357,17341.0,-40.10720989165796,-93.33332909478082,8.3475401809705,,1461523200,26.612244,1.47,1.9078274,
2021-02-02,7.599999904632568,7.650000095367432,7.25,7.25,7.25,1321,8.1,,7.922755086016493,,,49.852136983437646,,,,9.455728637054365,8.1,6.744271362945634,0.4664777336867583,8.771931585733162,19.152881116474994,16020.0,-83.7676044042185,-100.0,8.326657517040683,,1461523200,26.612244,1.47,1.9078274,
2021-02-03,7.199999809265137,7.5,7.199999809265137,7.5,7.5,551,8.129999995231628,,7.882492696872065,,,53.41094481618991,,,,9.402163579150814,8.129999995231628,6.857836411312443,0.4545864806187658,9.090911718110151,12.878256601104475,16571.0,-89.50992467375927,-87.99999237060547,8.318361338197219,,1461523200,26.612244,1.47,1.9078274,
2021-02-04,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,7.300000190734863,450,8.135000014305115,,7.827017220097093,,,50.33354527736126,,,,9.393213052466981,8.135000014305115,6.876786976143249,0.4435446027699156,13.535373116764665,10.46607214020265,16121.0,-106.69923556592853,-95.99998474121094,8.310727455245713,,1461523200,26.612244,1.47,1.9078274,
2021-02-05,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,7.599999904632568,116,8.155000019073487,,7.805396523386186,,,54.562597629036645,,,,9.364917369731183,8.155000019073487,6.945082668415791,0.43329139642190057,31.313155133094963,17.979813322656582,16237.0,-80.5292794019959,-83.99999618530273,8.309213321117968,,1461523200,26.612244,1.47,1.9078274,
2021-02-08,7.599999904632568,7.599999904632568,7.25,7.300000190734863,7.300000190734863,506,8.142500019073486,,7.757263539324155,,,49.979525300128564,,,,9.381965620958617,8.142500019073486,6.903034417188354,0.42734200415123397,29.62967436989123,24.826067539916945,15731.0,-92.67471289681326,-95.121933065095,8.301731403144673,0.2771756600427741,1461523200,26.612244,1.47,1.9078274,
2021-02-09,6.949999809265137,7.5,6.949999809265137,7.25,7.25,1714,8.12000002861023,,7.7089527260551876,,,49.237206294153324,,,,9.406234824301194,8.12000002861023,6.833765232919266,0.43610330319292173,40.569835879908716,33.837555127631624,14017.0,-104.86891692043962,-86.04650647012407,8.273265587276276,0.2719222711788467,1461523200,26.612244,1.47,1.9078274,
2021-02-10,7.599999904632568,7.599999904632568,7.099999904632568,7.25,7.25,876,8.080000019073486,,7.66524294262136,,,49.23720629415333,,,,9.421044373705463,8.080000019073486,6.738955664441509,0.4406673529648559,38.176676772250424,36.12539567401678,14017.0,-88.10739468599053,-84.99999046325684,8.260414502114429,0.2169474489964839,1461523200,26.612244,1.47,1.9078274,
2021-02-11,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,1012,8.017500019073486,,7.62093407277791,,,48.40344054093968,,,,9.39962702698355,8.017500019073486,6.635373011163422,0.41990540599361126,43.58975675684267,40.77875646966726,13005.0,-86.51681321410554,-85.29411599710306,8.244972715965545,0.0781419714341437,1461523200,26.612244,1.47,1.9078274,
2021-02-12,7.25,7.5,6.849999904632568,7.449999809265137,7.449999809265137,2638,7.947499990463257,,7.604654619110027,,,52.71493353028621,,,,9.295266653102328,7.947499990463257,6.599733327824187,0.43634074094888414,54.87179627628482,45.54607660179263,15643.0,-77.68541102132801,-66.66666666666666,8.20749255258884,0.06687736247316808,1461523200,26.612244,1.47,1.9078274,
2021-02-15,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,1504,7.869999980926513,,7.613735113410514,,,56.61878541387695,,,,9.080537045199423,7.869999980926513,6.659462916653605,0.4301735724146586,69.31172244292546,55.9244251586843,17147.0,-19.056646865625737,-41.37932848844953,8.197357171321064,-0.22090825590806842,1461523200,26.612244,1.47,1.9078274,
2021-02-16,7.849999904632568,7.949999809265137,7.349999904632568,7.349999904632568,7.349999904632568,4923,7.774999976158142,,7.588617474479281,,,50.35130918213765,,,,8.824999969346267,7.774999976158142,6.724999982970018,0.4423040247159378,71.64272796854304,65.27541556258443,12224.0,-36.18979624120099,-65.51724818316858,8.155024936312225,-0.32454236302795664,1461523200,26.612244,1.47,1.9078274,
