Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.550000190734863,7.599999904632568,7.349999904632568,7.599999904632568,7.599999904632568,357828,,,,,,,,,,,,,,,,357828.0,,,7.516666571299235,,820026944,,-0.02,-0.01854691,
2021-01-04,7.949999809265137,7.949999809265137,7.5,7.849999904632568,7.849999904632568,862291,,,,,,,,,,,,,,,,1220119.0,,,7.693348312998202,,820026944,,-0.02,-0.01854691,
2021-01-05,8.149999618530273,8.149999618530273,7.5,7.599999904632568,7.599999904632568,994152,,,,,,,,,,,,,,,,225967.0,,,7.7187834245631395,,820026944,,-0.02,-0.01854691,
2021-01-06,7.599999904632568,7.650000095367432,7.25,7.25,7.25,630710,,,,,,,,,,,,,,,,-404743.0,,,7.644416774314923,,820026944,,-0.02,-0.01854691,
2021-01-07,7.25,7.599999904632568,7.0,7.199999809265137,7.199999809265137,723548,,,,,,,,,,,,,,,,-1128291.0,,,7.5678248777963315,,820026944,,-0.02,-0.01854691,
2021-01-08,7.25,7.300000190734863,6.849999904632568,6.949999809265137,6.949999809265137,692623,,,,,,,,,,,,,,,,-1820914.0,,,7.480946691095062,,820026944,,-0.02,-0.01854691,
2021-01-11,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,6.849999904632568,564915,,,,,,,,,,,,,,,,-2385829.0,,,7.401238518365218,,820026944,,-0.02,-0.01854691,
2021-01-12,6.550000190734863,7.150000095367432,6.550000190734863,7.150000095367432,7.150000095367432,552516,,,,,,,,,,,,,,,,-1833313.0,,,7.35488496558802,,820026944,,-0.02,-0.01854691,
2021-01-13,7.5,7.5,6.800000190734863,7.199999809265137,7.199999809265137,739784,,,,,,,,,,,,,,43.26117263429743,27.08572398329129,-1093529.0,,,7.332127114342871,,820026944,,-0.02,-0.01854691,
2021-01-14,7.0,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,292533,,,,,,,,,,,,,,51.097431889355654,39.849654564566585,-1386062.0,,,7.314690436116813,,820026944,,-0.02,-0.01854691,
2021-01-15,6.900000095367432,7.0,6.650000095367432,6.849999904632568,6.849999904632568,264894,,,,,,,,,,,,,,43.441922885339345,45.933509136330805,-1650956.0,,,7.295590294862495,,820026944,,-0.02,-0.01854691,
2021-01-18,6.699999809265137,7.099999904632568,6.550000190734863,6.75,6.75,367832,,,,,,,,,,,,,,29.824547314134705,41.4546340296099,-2018788.0,,,7.269709596817653,,820026944,,-0.02,-0.01854691,
2021-01-19,6.550000190734863,7.050000190734863,6.550000190734863,6.75,6.75,649047,,,,,,,,,,,,,,24.561385016468464,32.609285071980835,-2018788.0,,,7.228673019264556,,820026944,,-0.02,-0.01854691,
2021-01-20,6.75,7.0,6.449999809265137,6.550000190734863,6.550000190734863,369031,,,,,,,,,,,,,,19.163301090614375,24.516411140405847,-2387819.0,,-94.11762395944302,7.202946725381085,,820026944,,-0.02,-0.01854691,
2021-01-21,6.650000095367432,6.800000190734863,6.300000190734863,6.349999904632568,6.349999904632568,364898,,,,,,24.489793932373196,,,,,,,0.4964284896850586,14.229084671938972,19.31792359300727,-2752717.0,,-97.29731192634539,7.1717852378998845,,820026944,,-0.02,-0.01854691,
2021-01-22,6.349999904632568,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,651376,,,,,,21.63661626450703,,,,,,,0.48239786284310476,7.2115460958051285,13.534643952786155,-3404093.0,,-100.0,7.0984686558369825,,820026944,,-0.02,-0.01854691,
2021-01-25,6.0,6.0,5.75,5.75,5.75,543254,,,,,,19.224569703900166,,,,,,,0.4693694576925161,2.083322157458452,7.84131764173418,-3947347.0,,-100.0,7.027033955531305,,820026944,,-0.02,-0.01854691,
2021-01-27,5.75,5.800000190734863,5.5,5.5,5.5,217944,,,,,,17.476151548513496,,,,,,,0.45727165290982663,1.0658141036401503e-14,3.098289417754526,-4165291.0,,-100.0,6.99542424811802,,820026944,,-0.02,-0.01854691,
2021-01-28,5.400000095367432,5.75,5.25,5.75,5.75,448756,,,,,,24.837765603947783,,,,,,,0.46032367770198185,10.752686848873822,4.278669668777424,-3716535.0,,-77.77777777777779,6.93382933569489,,820026944,,-0.02,-0.01854691,
2021-01-29,5.800000190734863,6.0,5.800000190734863,6.0,6.0,299989,6.742499971389771,,6.742499971389771,,,31.425566766093166,,,,8.036051194764491,6.742499971389771,5.4489487480150505,0.44530055786612605,33.4799615465482,14.744216131807342,-3416546.0,-108.65410696533019,-66.66666666666667,6.9054821487278115,-0.15766156408088058,820026944,,-0.02,-0.01854691,
2021-02-01,6.300000190734863,6.300000190734863,6.050000190734863,6.25,6.25,492936,6.6749999761581424,,6.695595212209793,,,37.340034105085806,,,,7.922597582492278,6.6749999761581424,5.427402369824007,0.434921960213893,65.22598752584288,36.48621197375497,-2923610.0,-64.62805295188944,-55.55555555555556,6.874098521469989,-0.1614632710016401,820026944,,-0.02,-0.01854691,
2021-02-02,6.550000190734863,6.550000190734863,5.949999809265137,6.0,6.0,520058,6.582499980926514,,6.629348049142194,,,34.166530645640826,,,,7.7389059727991745,6.582499980926514,5.426093989053853,0.4467132760178811,73.70406708621707,57.47000538620271,-3443668.0,-60.20067515807246,-66.66666666666667,6.842385023392871,-0.2546825394814983,820026944,,-0.02,-0.01854691,
2021-02-03,5.949999809265137,6.25,5.699999809265137,6.0,6.0,340759,6.502499985694885,,6.56941013970008,,,34.16653064564082,,,,7.585308762764158,6.502499985694885,5.419691208625612,0.4540909127833798,70.20755879779068,69.71253780328354,-3443668.0,-75.35431817516687,-59.45945736959599,6.817871741878246,-0.19785035118388763,820026944,,-0.02,-0.01854691,
2021-02-04,5.949999809265137,6.25,5.900000095367432,6.0,6.0,372950,6.439999985694885,,6.515180602585787,,,34.16653064564081,,,,7.486709038175899,6.439999985694885,5.393290933213871,0.4466558407726076,50.22624090078872,64.71262226159881,-3443668.0,-58.95691640947976,-59.45945736959599,6.794616646612835,-0.1535111681734509,820026944,,-0.02,-0.01854691,
2021-02-05,6.050000190734863,6.050000190734863,5.699999809265137,5.800000190734863,5.800000190734863,561274,6.370000004768372,,6.447068182409508,,,31.492223903332793,,,,7.3909798539188145,6.370000004768372,5.349020155617929,0.4397518793938304,34.91705631863029,51.783618672403215,-4004942.0,-79.09810723194242,-70.27025842771059,6.75343981156598,-0.15611909608244784,820026944,,-0.02,-0.01854691,
2021-02-08,5.800000190734863,5.949999809265137,5.550000190734863,5.650000095367432,5.650000095367432,593526,6.3050000190734865,,6.371156936024548,,,29.619658393236275,,,,7.335485282953632,6.3050000190734865,5.274514755193341,0.4369124321892906,19.019620063801234,34.720972427740065,-4598468.0,-89.95687069331025,-77.77777483433884,6.707754725200607,-0.14823953835682288,820026944,,-0.02,-0.01854691,
2021-02-09,5.599999904632568,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,762101,6.23250002861023,,6.278665808342917,,,26.763336783478024,,,,7.302675192746988,6.23250002861023,5.162324864473471,0.4414186870329127,7.254911981508528,20.397196121313335,-5360569.0,-102.60185761945377,-91.42856597900389,6.64664923736166,-0.2621966020529969,820026944,,-0.02,-0.01854691,
