Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,7.599999904632568,7.599999904632568,7.599999904632568,7.349999904632568,7.550000190734863,357828,,,,,,,,,,,,,,,357828.0,,,7.516666571299235,,1455192192,inf,0.0,-0.040180616,,
2021-01-04,7.849999904632568,7.849999904632568,7.949999809265137,7.5,7.949999809265137,862291,,,,,,,,,,,,,,,1220119.0,,,7.693348312998202,,1455192192,inf,0.0,-0.040180616,,
2021-01-05,7.599999904632568,7.599999904632568,8.149999618530273,7.5,8.149999618530273,994152,,,,,,,,,,,,,,,225967.0,,,7.7187834245631395,,1455192192,inf,0.0,-0.040180616,,
2021-01-06,7.25,7.25,7.650000095367432,7.25,7.599999904632568,630710,,,,,,,,,,,,,,,-404743.0,,,7.644416774314923,,1455192192,inf,0.0,-0.040180616,,
2021-01-07,7.199999809265137,7.199999809265137,7.599999904632568,7.0,7.25,723548,,,,,,,,,,,,,,,-1128291.0,,,7.5678248777963315,,1455192192,inf,0.0,-0.040180616,,
2021-01-08,6.949999809265137,6.949999809265137,7.300000190734863,6.849999904632568,7.25,692623,,,,,,,,,,,,,,,-1820914.0,,,7.480946691095062,,1455192192,inf,0.0,-0.040180616,,
2021-01-11,6.849999904632568,6.849999904632568,6.900000095367432,6.650000095367432,6.650000095367432,564915,,,,,,,,,,,,,,,-2385829.0,,,7.401238518365218,,1455192192,inf,0.0,-0.040180616,,
2021-01-12,7.150000095367432,7.150000095367432,7.150000095367432,6.550000190734863,6.550000190734863,552516,,,,,,,,,,,,,,,-1833313.0,,,7.35488496558802,,1455192192,inf,0.0,-0.040180616,,
2021-01-13,7.199999809265137,7.199999809265137,7.5,6.800000190734863,7.5,739784,,,,,,,,,,,,,43.26117263429743,27.08572398329129,-1093529.0,,,7.332127114342871,,1455192192,inf,0.0,-0.040180616,,
2021-01-14,6.900000095367432,6.900000095367432,7.099999904632568,6.849999904632568,7.0,292533,,,,,,,,,,,,,51.09743188935565,39.849654564566585,-1386062.0,,,7.314690436116813,,1455192192,inf,0.0,-0.040180616,,
2021-01-15,6.849999904632568,6.849999904632568,7.0,6.650000095367432,6.900000095367432,264894,,,,,,,,,,,,,43.44192288533935,45.933509136330805,-1650956.0,,,7.295590294862495,,1455192192,inf,0.0,-0.040180616,,
2021-01-18,6.75,6.75,7.099999904632568,6.550000190734863,6.699999809265137,367832,,,,,,,,,,,,,29.824547314134705,41.4546340296099,-2018788.0,,,7.269709596817653,,1455192192,inf,0.0,-0.040180616,,
