Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.916745662689209,6.25,6.25,6.199999809265137,6.25,60,,,,,,,,,,,,,,,60.0,,,6.233333269755046,,546102784,,-15.41,0.60675514,1.31
2021-01-04,6.200750350952148,6.550000190734863,6.550000190734863,6.25,6.550000190734863,2080,,,,,,,,,,,,,,,2140.0,,,6.443925355453728,,546102784,,-15.41,0.60675514,1.31
2021-01-05,6.484753608703613,6.849999904632568,6.849999904632568,6.550000190734863,6.849999904632568,2584,,,,,,,,,,,,,,,4724.0,,,6.611346371860918,,546102784,,-15.41,0.60675514,1.31
2021-01-06,6.532087802886963,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,503,,,,,,,,,,,,,,,5227.0,,,6.637519981505181,,546102784,,-15.41,0.60675514,1.31
2021-01-07,6.532087802886963,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2504,,,,,,,,,,,,,,,5227.0,,,6.722534883214026,,546102784,,-15.41,0.60675514,1.31
2021-01-08,6.248083591461182,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,4016,,,,,,,,,,,,,,,1211.0,,,6.749018189449802,,546102784,,-15.41,0.60675514,1.31
2021-01-11,6.532087802886963,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,9818,,,,,,,,,,,,,,,11029.0,,,6.726701503356832,,546102784,,-15.41,0.60675514,1.31
2021-01-12,6.8160905838012695,7.199999809265137,7.199999809265137,6.800000190734863,7.050000190734863,14715,,,,,,,,,,,,,,,25744.0,,,6.864589773548389,,546102784,,-15.41,0.60675514,1.31
2021-01-13,6.910758972167969,7.300000190734863,7.449999809265137,6.849999904632568,6.900000095367432,2691,,,,,,,,,,,,,84.5410783036805,73.40453431205127,28435.0,,,6.887750298909213,,546102784,,-15.41,0.60675514,1.31
2021-01-14,6.958093166351318,7.349999904632568,7.599999904632568,6.949999809265137,7.199999809265137,7871,,,,,,,,,,,,,89.24192570689307,80.53975544227008,36306.0,,,6.957021815847776,,546102784,,-15.41,0.60675514,1.31
2021-01-15,7.2420973777771,7.650000095367432,7.699999809265137,7.25,7.699999809265137,12258,,,,,,,,,,,,,88.05145600399902,87.27815333819088,48564.0,,,7.076555253947042,,546102784,,-15.41,0.60675514,1.31
2021-01-18,7.573434352874756,8.0,8.0,8.0,8.0,4231,,,,,,,,,,,,,92.39927247608841,89.89755139566019,52795.0,,,7.138248496127808,,546102784,,-15.41,0.60675514,1.31
2021-01-19,7.952106475830078,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1539,,,,,,,,,,,,,98.80953029710595,93.08675292573115,54334.0,,,7.168182748900699,,546102784,,-15.41,0.60675514,1.31
2021-01-20,8.330778121948242,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1686,,,,,,,,,,,,,100.0,97.06960092439813,56020.0,,-0.0,7.209520031894454,,546102784,,-15.41,0.60675514,1.31
2021-01-21,8.70944881439209,9.199999809265137,9.199999809265137,8.5,9.199999809265137,38998,,,,,91.54929085587564,,,,,,,0.41428565979003906,100.0,99.603176765702,95018.0,,-0.0,7.858715699552663,,546102784,,-15.41,0.60675514,1.31
2021-01-22,9.135455131530762,9.649999618530273,9.649999618530273,8.800000190734863,9.649999618530273,12647,,,,,92.56434224263944,,,,,,,0.4454080717904227,100.0,100.00000000000001,107665.0,,-0.0,8.020059964566217,,546102784,,-15.41,0.60675514,1.31
2021-01-25,9.56146240234375,10.100000381469727,10.100000381469727,9.75,10.100000381469727,12880,,,,,93.41600901863515,,,,,,,0.4457361211582106,100.0,100.00000000000001,120545.0,,-0.0,8.212970945297778,,546102784,,-15.41,0.60675514,1.31
2021-01-27,9.08812141418457,9.600000381469727,10.100000381469727,9.600000381469727,10.100000381469727,3131,,,,,82.15617560130758,,,,,,,0.4496121125040527,89.58333581685962,96.5277786056199,117414.0,,-13.157894076402862,8.249216754152332,,546102784,,-15.41,0.60675514,1.31
2021-01-28,8.662116050720215,9.149999618530273,9.600000381469727,9.149999618530273,9.600000381469727,4145,,,,,73.56221456247034,,,,,,,0.44963987324943844,69.7916579743247,86.45833126372814,113269.0,,-25.00001882251846,8.280696881843555,,546102784,,-15.41,0.60675514,1.31
2021-01-29,8.236109733581543,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2676,7.902499985694885,,7.902499985694885,,66.11433626733123,,,,10.239479844626029,7.902499985694885,5.565520126763743,0.44966558296484543,36.45832464099138,65.27777281072527,110593.0,53.20320025622026,-36.842118471942776,8.288652854089626,,546102784,,-15.41,0.60675514,1.31
2021-02-01,7.857439041137695,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2614,8.004999995231628,,7.940357148079645,,60.2727509879451,,,,10.219700854329025,8.004999995231628,5.790299136134232,0.44611801407666174,13.541655490798439,39.930546035371535,107979.0,24.847477299470018,-54.54545717265636,8.289465922046096,,546102784,,-15.41,0.60675514,1.31
2021-02-02,8.236109733581543,8.699999809265137,8.699999809265137,7.900000095367432,7.900000095367432,16505,8.112499976158142,,8.01270406819255,,63.72445616725889,,,,10.241320065732216,8.112499976158142,5.983679886584069,0.4713952783495934,12.121206210008452,20.707062113932782,124484.0,26.372975866508067,-43.07693436300801,8.304292649462903,,546102784,,-15.41,0.60675514,1.31
2021-02-03,8.28344440460205,8.75,9.100000381469727,8.300000190734863,9.100000381469727,4517,8.207499980926514,,8.082922728364688,,64.14383433186764,,,,10.271058785542815,8.207499980926514,6.1439411763102125,0.4948670578056841,28.787868201801803,18.15024330086959,129001.0,41.263120882227746,-42.85714718219566,8.315604397862776,,546102784,,-15.41,0.60675514,1.31
2021-02-04,8.188775062561035,8.649999618530273,9.149999618530273,8.350000381469727,8.350000381469727,3379,8.294999957084656,,8.1369300512376,,62.58543120630551,,,,10.2761359828303,8.294999957084656,6.313863931339012,0.5166622134667457,48.787863115536844,29.89897917578239,125622.0,36.69543889850526,-50.87721294239608,8.323668694829275,,546102784,,-15.41,0.60675514,1.31
2021-02-05,7.857439041137695,8.300000190734863,9.050000190734863,8.25,9.050000190734863,3718,8.364999961853027,,8.15246054071353,,57.334998907196464,,,,10.24012663156525,8.364999961853027,6.489873292140803,0.5369006404144684,47.33333018433951,41.63635383389274,121904.0,17.496502099861154,-81.8181798477806,8.328207041176785,,546102784,,-15.41,0.60675514,1.31
2021-02-08,7.8101043701171875,8.25,8.649999618530273,8.0,8.5,7404,8.447499966621399,,8.161750013026527,,56.60442989902308,,,,10.141157246641935,8.447499966621399,6.753842686600862,0.5449791388513117,40.00000254313248,45.37373194766963,114500.0,-10.346663627588974,-84.09091549471307,8.327041411471253,,546102784,,-15.41,0.60675514,1.31
2021-02-09,7.9994401931762695,8.449999809265137,8.649999618530273,8.25,8.300000190734863,6505,8.524999952316284,,8.18920237457306,,58.8624236784363,,,,10.063018180612744,8.524999952316284,6.986981724019824,0.5346234588283804,33.04348468840862,40.12560580529356,121005.0,-4.88264624800938,-75.0000162558101,8.331349177070548,,546102784,,-15.41,0.60675514,1.31
2021-02-10,7.7154364585876465,8.149999618530273,8.850000381469727,8.100000381469727,8.850000381469727,3609,8.57249994277954,,8.185468778759462,,54.298466702762404,,,,9.998499609135363,8.57249994277954,7.146500276423718,0.550007497483496,26.7246278816869,33.25603837107602,117396.0,-24.146960464231224,-88.63638678857802,8.332022563510291,,546102784,,-15.41,0.60675514,1.31
2021-02-11,8.094108581542969,8.550000190734863,8.550000190734863,8.25,8.300000190734863,2263,8.63499994277954,,8.220186056090453,,58.87686320276684,,,,9.936575976833876,8.63499994277954,7.333423908725205,0.5392927171064312,34.85161387478657,31.53990881496072,119659.0,-24.082209822459088,-70.45454496194515,8.33341638970716,,546102784,,-15.41,0.60675514,1.31
2021-02-12,8.472779273986816,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,5301,8.71499993801117,,8.289692127821375,,62.88144641468969,,,,9.880375473641601,8.71499993801117,7.549624402380738,0.5293432100652771,55.14147014910873,38.90590396852742,124960.0,38.81455077958718,-52.272746484139205,8.3500206158465,,546102784,,-15.41,0.60675514,1.31
2021-02-15,8.851452827453613,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,4897,8.799999952316284,,8.390673866264075,,66.4046370588023,,,,9.887658128854646,8.799999952316284,7.712341775777921,0.5201044502180852,84.12698701035266,58.04002367808268,129857.0,89.72294397338418,-34.090904657506336,8.37429334088185,,546102784,,-15.41,0.60675514,1.31
2021-02-16,9.277457237243652,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2607,8.889999961853027,,8.524895420975579,,69.86951272635747,,,,9.995712588510841,8.889999961853027,7.784287335195213,0.5150969758643031,100.0,79.75615238648716,132464.0,138.44798376355865,-0.0,8.392481652019335,,546102784,,-15.41,0.60675514,1.31
