Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,142.9499969482422,143.89999389648438,137.0,143.89999389648438,143.89999389648438,3673,0,,,,,,,,,,,,,,,,3673.0,,,141.5999959309896,,5051822080,16.788193,5.76,0.684563,
2021-01-04,151.0,151.0500030517578,145.0,149.8000030517578,149.8000030517578,4341,0,,,,,,,,,,,,,,,,8014.0,,,145.4007666441617,,5051822080,16.788193,5.76,0.684563,
2021-01-05,154.89999389648438,155.0,143.35000610351562,154.1999969482422,154.1999969482422,3631,0,,,,,,,,,,,,,,,,11645.0,,,147.09987956890993,,5051822080,16.788193,5.76,0.684563,
2021-01-06,154.0,158.0,146.5,146.5,146.5,14231,0,,,,,,,,,,,,,,,,-2586.0,,,148.87817917168894,,5051822080,16.788193,5.76,0.684563,
2021-01-07,146.0,146.0,139.1999969482422,139.1999969482422,139.1999969482422,3867,0,,,,,,,,,,,,,,,,-6453.0,,,147.9145801156303,,5051822080,16.788193,5.76,0.684563,
2021-01-08,132.25,140.0,132.25,137.89999389648438,137.89999389648438,8799,0,,,,,,,,,,,,,,,,-15252.0,,,145.35813627932075,,5051822080,16.788193,5.76,0.684563,
2021-01-11,138.5,138.5,131.0500030517578,134.6999969482422,134.6999969482422,7172,0,,,,,,,,,,,,,,,,-22424.0,,,143.69384189695893,,5051822080,16.788193,5.76,0.684563,
2021-01-12,128.1999969482422,135.89999389648438,128.0,128.64999389648438,128.64999389648438,6134,0,,,,,,,,,,,,,,,,-28558.0,,,142.17432038879554,,5051822080,16.788193,5.76,0.684563,
2021-01-13,135.0,135.0,122.5500030517578,124.8499984741211,124.8499984741211,2561,0,,,,,,,,,,,,,,8.50610285552708,12.12574831776034,-31119.0,,,141.48203970214846,,5051822080,16.788193,5.76,0.684563,
2021-01-14,124.8499984741211,130.85000610351562,118.6500015258789,119.75,119.75,4216,0,,,,,,,,,,,,,,5.708982822738304,8.921911707803238,-35335.0,,,140.15890221252658,,5051822080,16.788193,5.76,0.684563,
2021-01-15,119.75,125.5999984741211,114.0,121.6500015258789,121.6500015258789,7917,0,,,,,,,,,,,,,,15.394932723531953,9.870006133932446,-27418.0,,,137.81002062170316,,5051822080,16.788193,5.76,0.684563,
2021-01-18,126.0,126.0,116.0999984741211,121.0,121.0,696,0,,,,,,,,,,,,,,22.78006443248026,14.627993326250172,-28114.0,,,137.63636027031393,,5051822080,16.788193,5.76,0.684563,
2021-01-19,122.5,125.0,117.5,124.75,124.75,1739,0,,,,,,,,,,,,,,38.12615048076904,25.433715878927085,-26375.0,,,137.25265197368256,,5051822080,16.788193,5.76,0.684563,
2021-01-20,123.4000015258789,123.4000015258789,118.5500030517578,120.0999984741211,120.0999984741211,2088,0,,,,,,,,,,,,,,39.78523788828215,33.56381760051048,-28463.0,,-86.13636710427024,136.76581970467495,,5051822080,16.788193,5.76,0.684563,
2021-01-21,120.0,123.8000030517578,114.0999984741211,116.9000015258789,116.9000015258789,5460,0,,,,,,27.079803335198154,,,,,,,9.303571428571429,37.1863046064451,38.36589765849877,-33923.0,,-93.4090874411843,135.4459194102179,,5051822080,16.788193,5.76,0.684563,
