Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,40787,,,,,,,,,,,,,,,40787.0,,,6.599999904632568,,19846144000,38.744186,0.43,2.6178505,,
2021-01-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,55284,,,,,,,,,,,,,,,96071.0,,,6.772634836553608,,19846144000,38.744186,0.43,2.6178505,,
2021-01-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,30490,,,,,,,,,,,,,,,126561.0,,,6.875591971990073,,19846144000,38.744186,0.43,2.6178505,,
2021-01-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,132724,,,,,,,,,,,,,,,259285.0,,,7.220811157151897,,19846144000,38.744186,0.43,2.6178505,,
2021-01-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,204700,,,,,,,,,,,,,,,463985.0,,,7.520454412112122,,19846144000,38.744186,0.43,2.6178505,,
2021-01-08,7.550000190734863,7.550000190734863,8.25,7.550000190734863,8.25,396981,,,,,,,,,,,,,,,67004.0,,,7.641664758983035,,19846144000,38.744186,0.43,2.6178505,,
2021-01-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,,,,,,,,67004.0,,,7.641664758983035,,19846144000,38.744186,0.43,2.6178505,,
2021-01-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,,,,,,,,67004.0,,,7.641664758983035,,19846144000,38.744186,0.43,2.6178505,,
2021-01-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,,,,,,11.111121202900994,32.92182311705892,67004.0,,,7.641664758983035,,19846144000,38.744186,0.43,2.6178505,,
2021-01-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,,,,,,7.105427357601002e-15,12.75720953679074,67004.0,,,7.641664758983035,,19846144000,38.744186,0.43,2.6178505,,
2021-01-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,,,,,,7.105427357601002e-15,3.7037070676336703,67004.0,,,7.641664758983035,,19846144000,38.744186,0.43,2.6178505,,
2021-01-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,335260,,,,,,,,,,,,,7.105427357601002e-15,7.697546304067751e-15,-268256.0,,,7.517881635190021,,19846144000,38.744186,0.43,2.6178505,,
2021-01-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,,,,,,,,,,,,7.105427357601002e-15,7.697546304067751e-15,-268256.0,,,7.517881635190021,,19846144000,38.744186,0.43,2.6178505,,
2021-01-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,,,,,,,,,,,,7.105427357601002e-15,7.697546304067751e-15,-268256.0,,-63.636371517969096,7.517881635190021,,19846144000,38.744186,0.43,2.6178505,,
2021-01-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,,,,64.99999403953694,,,,,,,0.1678571701049804,7.105427357601002e-15,7.697546304067751e-15,-268256.0,,-77.77779740070748,7.517881635190021,,19846144000,38.744186,0.43,2.6178505,,
2021-01-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,,,,64.99999403953694,,,,,,,0.155867372240339,7.105427357601002e-15,7.697546304067751e-15,-268256.0,,-100.0,7.517881635190021,,19846144000,38.744186,0.43,2.6178505,,
2021-01-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1051,,,,,54.033447808907965,,,,,,,0.1697339816969268,7.105427357601002e-15,7.697546304067751e-15,-269307.0,,-100.0,7.517295351732796,,19846144000,38.744186,0.43,2.6178505,,
2021-01-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,,,,,54.03344780890797,,,,,,,0.157610125861432,7.105427357601002e-15,7.697546304067751e-15,-269307.0,,-100.0,7.517295351732796,,19846144000,38.744186,0.43,2.6178505,,
2021-01-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,,,,,54.03344780890797,,,,,,,0.1463522597284726,7.105427357601002e-15,7.697546304067751e-15,-269307.0,,-100.0,7.517295351732796,,19846144000,38.744186,0.43,2.6178505,,
