Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,258.8428649902344,302.8500061035156,305.70001220703125,297.95001220703125,297.95001220703125,839321,,,,,,,,,,,,,,,839321.0,,,302.1666768391927,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-04,266.4068908691406,311.70001220703125,314.6499938964844,304.0,306.04998779296875,1735015,,,,,,,,,,,,,,,2574336.0,,,307.52470125030754,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-05,266.0649719238281,311.29998779296875,313.8999938964844,305.6000061035156,309.95001220703125,1177572,,,,,,,,,,,,,,,1396764.0,,,308.38529189051513,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-06,261.2359619140625,305.6499938964844,314.45001220703125,302.25,313.0,728278,,,,,,,,,,,,,,,668486.0,,,308.23325556306014,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-07,258.3727722167969,302.29998779296875,309.0,300.25,307.95001220703125,635983,,,,,,,,,,,,,,,32503.0,,,307.6883793850873,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-08,264.0992126464844,309.0,314.0,304.95001220703125,305.0,1919811,,,,,,,,,,,,,,,1952314.0,,,308.1326688296376,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-11,264.5265197753906,309.5,313.5,307.04998779296875,311.04998779296875,1147344,,,,,,,,,,,,,,,3099658.0,,,308.3968144195927,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-12,267.4752197265625,312.95001220703125,320.0,307.0,309.8999938964844,2023336,,,,,,,,,,,,,,,5122994.0,,,309.37211117672587,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-13,262.603515625,307.25,317.1000061035156,304.3500061035156,315.75,960064,,,,,,,,,,,,,54.96256210764287,56.33874884341741,4162930.0,,,309.38883852025157,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-14,267.34698486328125,312.79998779296875,315.5,307.3500061035156,309.20001220703125,1166221,,,,,,,,,,,,,51.246803843886084,56.53740676075835,5329151.0,,,309.6247213416478,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-15,283.7997741699219,332.04998779296875,341.20001220703125,312.04998779296875,313.8999938964844,8206204,,,,,,,,,,,,,54.8686988761996,53.69268827590952,13535355.0,,,317.13950559923745,,531343015936,39.809254,20.97,12.576835,2.38
2021-01-18,286.2784118652344,334.95001220703125,340.0,327.0,334.70001220703125,3345075,,,,,,,,,,,,,70.73413672470701,58.9498798149309,16880430.0,,,319.49854731098725,,531343015936,39.809254,20.97,12.576835,2.38
