Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,297.95001220703125,305.70001220703125,297.95001220703125,302.8500061035156,258.8428649902344,839321,0,,,,,,,,,,,,,,,,839321.0,,,302.1666768391927,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-04,306.04998779296875,314.6499938964844,304.0,311.70001220703125,266.4068908691406,1735015,0,,,,,,,,,,,,,,,,2574336.0,,,307.52470125030754,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-05,309.95001220703125,313.8999938964844,305.6000061035156,311.29998779296875,266.0649719238281,1177572,0,,,,,,,,,,,,,,,,1396764.0,,,308.38529189051513,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-06,313.0,314.45001220703125,302.25,305.6499938964844,261.2359619140625,728278,0,,,,,,,,,,,,,,,,668486.0,,,308.23325556306014,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-07,307.95001220703125,309.0,300.25,302.29998779296875,258.3727722167969,635983,0,,,,,,,,,,,,,,,,32503.0,,,307.6883793850873,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-08,305.0,314.0,304.95001220703125,309.0,264.0992126464844,1919811,0,,,,,,,,,,,,,,,,1952314.0,,,308.1326688296376,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-11,311.04998779296875,313.5,307.04998779296875,309.5,264.5265197753906,1147344,0,,,,,,,,,,,,,,,,3099658.0,,,308.3968144195927,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-12,309.8999938964844,320.0,307.0,312.95001220703125,267.4752197265625,2023336,0,,,,,,,,,,,,,,,,5122994.0,,,309.37211117672587,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-13,315.75,317.1000061035156,304.3500061035156,307.25,262.603515625,960064,0,,,,,,,,,,,,,,54.96256210764287,56.33874884341741,4162930.0,,,309.38883852025157,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-14,309.20001220703125,315.5,307.3500061035156,312.79998779296875,267.34698486328125,1166221,0,,,,,,,,,,,,,,51.246803843886084,56.53740676075835,5329151.0,,,309.6247213416478,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-15,313.8999938964844,341.20001220703125,312.04998779296875,332.04998779296875,283.7997741699219,8206204,0,,,,,,,,,,,,,,54.8686988761996,53.69268827590952,13535355.0,,,317.13950559923745,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-18,334.70001220703125,340.0,327.0,334.95001220703125,286.2784118652344,3345075,0,,,,,,,,,,,,,,70.73413672470701,58.9498798149309,16880430.0,,,319.49854731098725,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-19,338.8999938964844,341.8500061035156,333.3500061035156,337.0,288.0304870605469,1702570,0,,,,,,,,,,,,,,81.75851542795964,69.12045034295541,18583000.0,,,320.6897275437475,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-20,338.0,343.54998779296875,332.5,334.8999938964844,286.2356872558594,1474663,0,,,,,,,,,,,,,,82.07032635352392,78.18765950206352,17108337.0,,-18.96929501679806,321.57761649199807,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-21,335.0,337.8999938964844,329.0,330.54998779296875,282.5177917480469,919564,0,,,,,,69.56211203817969,,,,,,,11.700001307896205,73.96726209017491,79.2653679572195,16188773.0,,-30.023103152262316,321.9360201038217,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-22,332.0,334.6499938964844,326.0,328.75,280.97930908203125,894908,0,,,,,,67.70831366684408,,,,,,,11.482143635652504,50.16822081615652,68.73526975328512,15293865.0,,-34.18012001234799,322.1797364774225,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-25,330.1000061035156,331.45001220703125,307.0,314.20001220703125,268.5436096191406,1088706,0,,,,,,54.958535212394466,,,,,,,12.408419962179556,31.366255894564215,51.833912933631886,14205159.0,,-67.78287265638325,322.01152441605495,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-27,312.6000061035156,326.79998779296875,309.0,317.6499938964844,271.4922790527344,795307,0,,,,,,57.02494262273864,,,,,,,12.793531950093069,21.50225629357529,34.34557766809868,15000466.0,,-59.81524526131653,321.9030650247381,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-28,318.1000061035156,320.8999938964844,312.0,318.04998779296875,271.8341064453125,977694,0,,,,,,57.2697139275664,,,,,,,12.515422089121019,28.199242556711738,27.022584914950414,15978160.0,,-65.05105079388558,321.75151000269216,,745994387456,49.319527,23.66,15.981867,1.82
2021-01-29,320.5,324.29998779296875,317.6000061035156,322.1499938964844,275.33837890625,460302,0,317.77749786376955,,317.77749786376955,,,59.79734997971047,,,,340.00202096894554,317.77749786376955,295.55297475859356,12.10003348914474,39.89689290183785,29.866130584041628,16438462.0,23.454712741220266,-54.591846664668495,321.745769954052,0.05729170815404119,745994387456,49.319527,23.66,15.981867,1.82
2021-02-01,323.95001220703125,334.8999938964844,318.29998779296875,330.1499938964844,282.1758728027344,744884,0,319.14249725341796,,318.9558308192662,,,64.242041494468,,,,340.8801664818101,319.14249725341796,297.40482802502584,12.421460104456946,57.84247514936976,41.97953686930645,17183346.0,60.24856816690531,-34.183673866586744,321.88228765427607,0.06046871236042571,745994387456,49.319527,23.66,15.981867,1.82
