Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,297.95001220703125,305.70001220703125,297.95001220703125,302.8500061035156,258.8428649902344,839321,,,,,,,,,,,,,,,,839321.0,,,302.1666768391927,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-04,306.04998779296875,314.6499938964844,304.0,311.70001220703125,266.4068908691406,1735015,,,,,,,,,,,,,,,,2574336.0,,,307.52470125030754,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-05,309.95001220703125,313.8999938964844,305.6000061035156,311.29998779296875,266.0649719238281,1177572,,,,,,,,,,,,,,,,1396764.0,,,308.38529189051513,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-06,313.0,314.45001220703125,302.25,305.6499938964844,261.2359619140625,728278,,,,,,,,,,,,,,,,668486.0,,,308.23325556306014,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-07,307.95001220703125,309.0,300.25,302.29998779296875,258.3727722167969,635983,,,,,,,,,,,,,,,,32503.0,,,307.6883793850873,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-08,305.0,314.0,304.95001220703125,309.0,264.0992126464844,1919811,,,,,,,,,,,,,,,,1952314.0,,,308.1326688296376,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-11,311.04998779296875,313.5,307.04998779296875,309.5,264.5265197753906,1147344,,,,,,,,,,,,,,,,3099658.0,,,308.3968144195927,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-12,309.8999938964844,320.0,307.0,312.95001220703125,267.4752197265625,2023336,,,,,,,,,,,,,,,,5122994.0,,,309.37211117672587,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-13,315.75,317.1000061035156,304.3500061035156,307.25,262.603515625,960064,,,,,,,,,,,,,,54.96256210764287,56.33874884341741,4162930.0,,,309.38883852025157,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-14,309.20001220703125,315.5,307.3500061035156,312.79998779296875,267.34698486328125,1166221,,,,,,,,,,,,,,51.246803843886084,56.53740676075835,5329151.0,,,309.6247213416478,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-15,313.8999938964844,341.20001220703125,312.04998779296875,332.04998779296875,283.7997741699219,8206204,,,,,,,,,,,,,,54.8686988761996,53.69268827590952,13535355.0,,,317.13950559923745,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-18,334.70001220703125,340.0,327.0,334.95001220703125,286.2784118652344,3345075,,,,,,,,,,,,,,70.73413672470701,58.9498798149309,16880430.0,,,319.49854731098725,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-19,338.8999938964844,341.8500061035156,333.3500061035156,337.0,288.0304870605469,1702570,,,,,,,,,,,,,,81.75851542795964,69.12045034295541,18583000.0,,,320.6897275437475,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-20,338.0,343.54998779296875,332.5,334.8999938964844,286.2356872558594,1474663,,,,,,,,,,,,,,82.07032635352392,78.18765950206352,17108337.0,,-18.96929501679806,321.57761649199807,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-21,335.0,337.8999938964844,329.0,330.54998779296875,282.5177917480469,919564,,,,,,69.56211203817969,,,,,,,11.700001307896205,73.96726209017491,79.2653679572195,16188773.0,,-30.023103152262316,321.9360201038217,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-22,332.0,334.6499938964844,326.0,328.75,280.97930908203125,894908,,,,,,67.70831366684408,,,,,,,11.482143635652504,50.16822081615652,68.73526975328512,15293865.0,,-34.18012001234799,322.1797364774225,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-25,330.1000061035156,331.45001220703125,307.0,314.20001220703125,268.5436096191406,1088706,,,,,,54.958535212394466,,,,,,,12.408419962179556,31.366255894564215,51.833912933631886,14205159.0,,-67.78287265638325,322.01152441605495,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-27,312.6000061035156,326.79998779296875,309.0,317.6499938964844,271.4922790527344,795307,,,,,,57.02494262273864,,,,,,,12.793531950093069,21.50225629357529,34.34557766809868,15000466.0,,-59.81524526131653,321.9030650247381,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-28,318.1000061035156,320.8999938964844,312.0,318.04998779296875,271.8341064453125,977694,,,,,,57.2697139275664,,,,,,,12.515422089121019,28.199242556711738,27.022584914950414,15978160.0,,-65.05105079388558,321.75151000269216,,771949789184,51.1003,23.63,16.537924,1.76
2021-01-29,320.5,324.29998779296875,317.6000061035156,322.1499938964844,275.33837890625,460302,317.77749786376955,,317.77749786376955,,,59.79734997971047,,,,340.00202096894554,317.77749786376955,295.55297475859356,12.10003348914474,39.89689290183785,29.866130584041628,16438462.0,23.454712741220266,-54.591846664668495,321.745769954052,0.05729170815404119,771949789184,51.1003,23.63,16.537924,1.76
2021-02-01,323.95001220703125,334.8999938964844,318.29998779296875,330.1499938964844,282.1758728027344,744884,319.14249725341796,,318.9558308192662,,,64.242041494468,,,,340.8801664818101,319.14249725341796,297.40482802502584,12.421460104456946,57.84247514936976,41.97953686930645,17183346.0,60.24856816690531,-34.183673866586744,321.88228765427607,0.06046871236042571,771949789184,51.1003,23.63,16.537924,1.76
2021-02-02,333.20001220703125,335.79998779296875,324.0,331.6000061035156,283.4151916503906,1363338,320.1374969482422,,320.16003798919473,,,64.99740081506296,,,,342.2401201981884,320.1374969482422,298.034873698296,12.37706922506493,74.0317864946107,57.25705151527277,18546684.0,70.60272318914947,-30.484661406534038,322.22343359833616,0.049169830320443704,771949789184,51.1003,23.63,16.537924,1.76
2021-02-03,332.3999938964844,332.3999938964844,270.0,331.1499938964844,283.03057861328125,719005,321.12999725341797,,321.20670045655567,,,64.54172209787254,,,,343.3385638730597,321.12999725341797,298.92143063377625,15.950135273023463,86.74548824247104,72.87324996215051,17827679.0,-64.37053733950461,-16.859273901429244,321.9967996847863,0.05789719560363363,771949789184,51.1003,23.63,16.537924,1.76
2021-02-04,330.79998779296875,334.45001220703125,328.5,330.8999938964844,282.8169250488281,804313,322.39249725341796,,322.1298712603584,,,64.27214317462322,,,,343.7936484466146,322.39249725341796,300.9913460602213,15.235840768309734,89.93825248044574,83.5718424058425,17023366.0,68.53277596750058,-17.199178784491508,322.2052671755726,0.06308050385386382,771949789184,51.1003,23.63,16.537924,1.76
2021-02-05,330.70001220703125,334.79998779296875,325.75,330.3500061035156,284.9300842285156,675214,323.7949981689453,,322.912741245421,,,63.64236239443147,,,,343.341451536706,323.7949981689453,304.2485448011846,14.79399412721395,92.40122985553462,89.69499019281714,16348152.0,54.872173946063356,-17.94695293031037,322.35499246446386,0.07412593690214957,771949789184,51.1003,23.63,16.537924,1.76
2021-02-08,330.8500061035156,337.29998779296875,329.0,331.1000061035156,285.5769348144531,1425072,324.8999984741211,,323.69248075571574,,,64.15812545283882,,,,343.44922947115407,324.8999984741211,306.35076747708814,14.330136531910721,91.68603167086845,91.34183800228294,17773224.0,64.62059342110044,-16.92723828112358,322.7349015216192,0.059050247318520696,771949789184,51.1003,23.63,16.537924,1.76
2021-02-09,331.1000061035156,332.75,325.0,327.20001220703125,282.213134765625,889435,325.78499908447264,,324.02653137012675,,,59.43646356481672,,,,342.9479559478393,325.78499908447264,308.62204222110597,13.860126779631385,89.16583325425972,91.0843649268876,16883789.0,27.87840437441952,-22.22974615843584,322.8627923856452,0.05599770101043422,771949789184,51.1003,23.63,16.537924,1.76
2021-02-10,327.5,330.20001220703125,316.75,319.1499938964844,275.2699279785156,986960,326.0949981689453,,323.56209922977985,,,51.08017847267531,,,,342.5278911493174,326.0949981689453,309.66210518857326,13.830832881588519,62.48631919906463,81.11272804139762,15896829.0,-30.01154824981637,-27.61414092110958,322.8422267013677,0.04229809937505879,771949789184,51.1003,23.63,16.537924,1.76
2021-02-11,318.0,329.0,318.0,327.8500061035156,282.7738037109375,374611,327.12499847412107,,323.9704713129928,,,57.95936698879319,,,,341.10303798480885,327.12499847412107,313.1469589634333,13.628630532903625,50.2286912712666,67.29361457486367,16271440.0,-12.418066576050308,-14.041580094373247,322.8618777888238,0.07140045667626282,771949789184,51.1003,23.63,16.537924,1.76
2021-02-12,328.95001220703125,333.5,324.04998779296875,325.25,280.5312194824219,577074,327.7474990844727,,324.0923311879459,,,55.44984020715509,,,,340.136909811995,327.7474990844727,315.35808835695036,13.33015779534131,35.68534155452131,49.466784008284186,15694366.0,7.525748743511283,-17.904888526930293,322.92896290718215,0.04389095036005802,771949789184,51.1003,23.63,16.537924,1.76
2021-02-15,327.0,344.0,323.70001220703125,339.3500061035156,292.692626953125,1309176,328.1125,,325.54544308466683,,,64.44152286319247,,,,341.38600547180164,328.1125,314.8389945281984,13.828002795171843,59.43767250830559,48.450568444697836,17003542.0,93.88822653855757,-6.283775535789696,323.32589436673413,-0.050977724961864306,771949789184,51.1003,23.63,16.537924,1.76
2021-02-16,339.5,348.0,332.95001220703125,345.20001220703125,297.73834228515625,738800,328.625,,327.4173068106063,,,67.38294994602492,,,,343.597695901502,328.625,313.652304098498,13.915287437871623,71.77946542029531,55.63415982770741,17742342.0,153.23393919974566,-3.5897279397035255,323.6490601244331,-0.07291977682302189,771949789184,51.1003,23.63,16.537924,1.76
2021-02-17,345.3500061035156,351.79998779296875,340.1000061035156,344.79998779296875,297.3932800292969,1022452,329.01499938964844,,329.072800237498,,,66.97496672527964,,,,345.19743262707254,329.01499938964844,312.83256615222433,13.757051312984586,84.4219248753664,71.87968760132243,16719890.0,176.2561792807484,-8.55745848974527,324.16036694492027,-0.07348034195134444,771949789184,51.1003,23.63,16.537924,1.76
2021-02-18,345.8999938964844,348.5,342.1000061035156,345.45001220703125,297.9539794921875,468044,329.5425003051758,,330.63253471078684,,,67.32121375289857,6.924726562315016,5.1748129143107855,1.74991364800423,347.08825232133415,329.5425003051758,311.99674828901743,13.231547211806,82.57739163062287,79.59292730876153,17187934.0,160.12554541422017,-7.762807498222294,324.38426103738493,-0.028103670007776433,771949789184,51.1003,23.63,16.537924,1.76
2021-02-19,344.25,348.20001220703125,330.54998779296875,333.54998779296875,287.6900634765625,714382,329.69250030517577,,330.91038738528033,,,55.7894059767113,6.325278918603544,5.404906115169338,0.9203728034342067,347.32123817258736,329.69250030517577,312.0637624377642,13.547152726252891,63.915153394935466,76.97148996697491,16473552.0,79.49362787907603,-22.310516776835886,324.5913677891641,-0.020941500591459997,771949789184,51.1003,23.63,16.537924,1.76
2021-02-22,333.0,337.3999938964844,318.1499938964844,320.95001220703125,276.82244873046875,697998,329.30250091552733,,329.96178022544706,,,46.673104462555706,4.778416998086925,5.279608291752855,-0.5011912936659302,347.33781513420286,329.30250091552733,311.2671866968518,13.95449896009197,40.25884457525091,62.250463200269756,15775554.0,-28.02392525076409,-37.71391221233074,324.6052431240872,-0.031229491168398803,771949789184,51.1003,23.63,16.537924,1.76
