Date,Close,High,Low,Open,Volume
,WANBURY.NS,WANBURY.NS,WANBURY.NS,WANBURY.NS,WANBURY.NS
2020-09-02,37.04999923706055,37.04999923706055,33.54999923706055,35.29999923706055,25955
2020-09-03,35.54999923706055,38.900001525878906,35.349998474121094,35.349998474121094,30075
2020-09-04,37.25,37.29999923706055,35.5,35.5,9271
2020-09-07,39.099998474121094,39.099998474121094,36.150001525878906,38.849998474121094,46810
2020-09-08,37.150001525878906,40.20000076293945,37.150001525878906,39.099998474121094,33346
2020-09-09,35.95000076293945,37.150001525878906,35.5,37.150001525878906,12868
2020-09-10,37.70000076293945,37.70000076293945,35.75,35.95000076293945,10610
2020-09-11,36.150001525878906,38.70000076293945,35.849998474121094,38.70000076293945,17609
2020-09-14,34.5,36.099998474121094,34.349998474121094,34.5,30970
2020-09-15,36.099998474121094,36.20000076293945,33.0,34.0,22791
2020-09-16,35.95000076293945,36.400001525878906,34.29999923706055,36.400001525878906,40011
2020-09-17,35.0,35.79999923706055,34.20000076293945,34.349998474121094,16885
2020-09-18,36.349998474121094,36.70000076293945,34.54999923706055,35.25,18881
2020-09-21,34.70000076293945,36.75,34.54999923706055,34.75,13807
2020-09-22,33.29999923706055,34.0,33.0,33.29999923706055,8573
2020-09-23,33.29999923706055,34.0,32.599998474121094,33.29999923706055,8092
2020-09-24,32.04999923706055,33.70000076293945,31.649999618530273,31.700000762939453,13528
2020-09-25,33.54999923706055,33.650001525878906,31.5,32.04999923706055,17128
2020-09-28,33.400001525878906,34.900001525878906,32.150001525878906,32.150001525878906,6254
2020-09-29,34.0,34.70000076293945,32.79999923706055,34.0,3660
2020-09-30,33.599998474121094,34.599998474121094,33.0,34.0,2986
2020-10-01,33.599998474121094,34.5,33.25,34.45000076293945,3264
2020-10-05,35.04999923706055,35.099998474121094,33.0,33.599998474121094,12837
2020-10-06,34.29999923706055,36.400001525878906,34.0,35.099998474121094,8229
2020-10-07,34.45000076293945,35.650001525878906,33.0,33.099998474121094,12504
2020-10-08,34.20000076293945,35.150001525878906,34.0,35.150001525878906,2362
2020-10-09,33.75,34.5,33.5,33.5,5392
2020-10-12,34.04999923706055,34.45000076293945,33.349998474121094,33.75,7751
2020-10-13,34.150001525878906,34.95000076293945,32.54999923706055,33.099998474121094,12454
2020-10-14,34.20000076293945,34.5,32.70000076293945,34.25,6798
2020-10-15,34.45000076293945,35.099998474121094,33.29999923706055,33.29999923706055,11688
2020-10-16,34.04999923706055,35.0,33.75,33.900001525878906,6171
2020-10-19,33.599998474121094,34.849998474121094,33.29999923706055,34.0,3162
2020-10-20,33.849998474121094,34.650001525878906,32.54999923706055,32.54999923706055,8319
2020-10-21,34.0,34.0,32.75,32.75,5976
2020-10-22,34.5,35.54999923706055,32.599998474121094,34.900001525878906,21474
2020-10-23,36.0,36.20000076293945,34.25,34.54999923706055,17546
2020-10-26,37.349998474121094,37.79999923706055,35.099998474121094,37.29999923706055,19962
2020-10-27,35.79999923706055,36.5,35.79999923706055,36.5,1199
2020-10-28,35.79999923706055,37.349998474121094,35.099998474121094,35.099998474121094,6686
2020-10-29,35.900001525878906,35.900001525878906,34.5,34.5,1802
2020-10-30,35.099998474121094,35.79999923706055,34.150001525878906,35.150001525878906,14085
2020-11-02,34.75,35.0,34.0,34.75,6258
2020-11-03,34.0,35.95000076293945,34.0,34.04999923706055,7465
2020-11-04,33.79999923706055,34.75,33.650001525878906,34.0,7253
2020-11-05,34.0,35.25,34.0,34.599998474121094,8395
2020-11-06,34.95000076293945,35.0,33.0,34.849998474121094,9657
2020-11-09,34.400001525878906,35.900001525878906,33.650001525878906,33.650001525878906,10763
2020-11-10,34.5,35.79999923706055,34.0,35.79999923706055,9682
2020-11-11,34.20000076293945,35.75,33.5,35.75,9904
2020-11-12,34.95000076293945,35.650001525878906,33.29999923706055,34.400001525878906,7958
2020-11-13,35.099998474121094,35.5,34.5,34.5,13942
2020-11-14,36.20000076293945,36.5,33.75,35.5,407
2020-11-17,34.95000076293945,37.45000076293945,34.79999923706055,37.45000076293945,20305
2020-11-18,34.79999923706055,36.650001525878906,33.79999923706055,34.95000076293945,24027
2020-11-19,34.0,35.29999923706055,33.5,34.20000076293945,14205
2020-11-20,34.45000076293945,34.79999923706055,34.20000076293945,34.75,6108
2020-11-23,34.900001525878906,35.75,34.04999923706055,34.29999923706055,9179
2020-11-24,35.0,36.599998474121094,34.150001525878906,35.900001525878906,20362
2020-11-25,35.20000076293945,36.5,35.0,35.650001525878906,26559
2020-11-26,35.849998474121094,36.95000076293945,34.599998474121094,36.29999923706055,49254
2020-11-27,37.0,37.54999923706055,34.79999923706055,37.400001525878906,42078
2020-12-01,36.54999923706055,37.95000076293945,36.099998474121094,37.95000076293945,6530
2020-12-02,36.0,37.599998474121094,36.0,37.599998474121094,8357
2020-12-03,36.45000076293945,37.400001525878906,36.0,36.0,8844
2020-12-04,36.150001525878906,37.79999923706055,36.0,36.400001525878906,26330
2020-12-07,37.5,37.95000076293945,36.150001525878906,36.150001525878906,22013
2020-12-08,37.20000076293945,39.349998474121094,36.599998474121094,37.5,20306
2020-12-09,38.0,38.599998474121094,36.900001525878906,38.0,17068
2020-12-10,38.04999923706055,39.0,36.599998474121094,39.0,26290
2020-12-11,38.0,39.70000076293945,37.5,38.75,20605
2020-12-14,39.70000076293945,39.900001525878906,38.29999923706055,39.0,35408
2020-12-15,41.650001525878906,41.650001525878906,38.400001525878906,40.5,47369
2020-12-16,40.400001525878906,43.70000076293945,39.599998474121094,41.5,75550
2020-12-17,41.349998474121094,42.400001525878906,39.599998474121094,40.400001525878906,43223
2020-12-18,41.20000076293945,42.79999923706055,39.70000076293945,41.349998474121094,23970
2020-12-21,39.54999923706055,42.650001525878906,39.150001525878906,39.5,56125
2020-12-22,38.599998474121094,39.599998474121094,37.599998474121094,37.70000076293945,16242
2020-12-23,40.349998474121094,40.400001525878906,38.400001525878906,38.5,16695
2020-12-24,40.0,40.900001525878906,38.54999923706055,40.349998474121094,9120
2020-12-28,40.349998474121094,40.900001525878906,38.099998474121094,40.0,6627
2020-12-29,42.349998474121094,42.349998474121094,39.0,39.0,32811
2020-12-30,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,21076
2020-12-31,46.650001525878906,46.650001525878906,46.599998474121094,46.599998474121094,10368
2021-01-01,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,12646
2021-01-04,51.25,51.349998474121094,48.0,51.29999923706055,73869
2021-01-05,53.79999923706055,53.79999923706055,52.54999923706055,53.79999923706055,60052
2021-01-06,55.0,56.45000076293945,52.400001525878906,53.79999923706055,91116
2021-01-07,57.75,57.75,55.5,57.75,51307
2021-01-08,58.75,60.5,55.400001525878906,60.400001525878906,54367
2021-01-11,56.29999923706055,59.95000076293945,55.849998474121094,59.95000076293945,43037
2021-01-12,55.650001525878906,57.45000076293945,53.5,57.45000076293945,31867
2021-01-13,54.20000076293945,56.349998474121094,52.900001525878906,53.150001525878906,33656
2021-01-14,55.0,56.0,51.79999923706055,54.900001525878906,30116
2021-01-15,54.0,55.45000076293945,52.400001525878906,52.79999923706055,23829
2021-01-18,54.849998474121094,55.95000076293945,51.70000076293945,55.0,23669
2021-01-19,54.5,55.0,52.20000076293945,55.0,12746
2021-01-20,53.25,55.0,53.0,54.75,12472
2021-01-21,55.900001525878906,55.900001525878906,52.20000076293945,52.20000076293945,27293
2021-01-22,58.650001525878906,58.650001525878906,55.54999923706055,57.95000076293945,31132
2021-01-25,57.900001525878906,61.54999923706055,57.0,61.5,33139
2021-01-27,58.04999923706055,60.75,55.04999923706055,60.0,21363
2021-01-28,60.0,60.95000076293945,57.29999923706055,59.900001525878906,24211
2021-01-29,59.20000076293945,63.0,58.0,58.79999923706055,39722
2021-02-01,57.25,59.400001525878906,57.0,58.04999923706055,10291
2021-02-02,56.79999923706055,59.650001525878906,55.099998474121094,59.650001525878906,8370
2021-02-03,57.29999923706055,58.0,57.0,57.5,14994
2021-02-04,57.95000076293945,58.79999923706055,55.25,57.5,21757
2021-02-05,56.150001525878906,59.900001525878906,56.04999923706055,59.900001525878906,5118
2021-02-08,56.0,57.849998474121094,55.0,57.400001525878906,26936
2021-02-09,57.70000076293945,58.400001525878906,53.599998474121094,56.0,19565
2021-02-10,58.5,59.599998474121094,55.70000076293945,55.70000076293945,6088
2021-02-11,61.25,61.400001525878906,57.599998474121094,58.5,39006
2021-02-12,64.30000305175781,64.30000305175781,61.900001525878906,63.0,53756
2021-02-15,67.5,67.5,67.5,67.5,65816
2021-02-16,70.8499984741211,70.8499984741211,69.0,70.8499984741211,74852
2021-02-17,72.05000305175781,74.3499984741211,67.3499984741211,71.5,58136
2021-02-18,74.9000015258789,75.5999984741211,69.3499984741211,72.05000305175781,114989
2021-02-19,77.44999694824219,78.5999984741211,71.19999694824219,77.5,121059
2021-02-22,81.05000305175781,81.30000305175781,73.5999984741211,80.9000015258789,75441
2021-02-23,85.0999984741211,85.0999984741211,81.30000305175781,81.30000305175781,30408
2021-02-24,89.3499984741211,89.3499984741211,87.0,89.0999984741211,20501
