Date,Close,High,Low,Open,Volume
,MAWANASUG.NS,MAWANASUG.NS,MAWANASUG.NS,MAWANASUG.NS,MAWANASUG.NS
2020-09-01,25.51984977722168,26.026865357993547,24.041050572522884,25.350843509122242,263836
2020-09-02,25.13958740234375,26.06911868747214,24.674822565661195,25.519850713639133,64260
2020-09-03,25.13958740234375,26.026866313015272,24.97058112804285,25.73110775063362,45292
2020-09-04,24.2945613861084,26.195874885890795,24.210058241543162,26.195874885890795,45515
2020-09-07,23.745288848876953,24.54806454018912,23.576282591883277,24.54806454018912,30740
2020-09-08,22.94251251220703,24.505814814078466,22.81575862000409,23.66078671704128,27188
2020-09-09,22.520000457763672,23.027017683233403,22.224240275259383,23.027017683233403,157095
2020-09-10,22.393247604370117,22.85801247598187,22.22424131736762,22.393247604370117,54160
2020-09-11,21.92848014831543,23.365026971474734,21.801724642120984,23.365026971474734,104204
2020-09-14,21.843976974487305,22.815758979018796,21.71722308028984,22.77350821820738,67562
2020-09-15,22.90026092529297,22.90026092529297,22.393243763022845,22.77350703766622,142182
2020-09-16,23.06926727294922,23.53403371087566,22.9002626142368,23.28052430516217,64984
2020-09-17,22.815759658813477,23.7452909302289,22.266491693083584,23.069267454761658,48178
2020-09-18,22.30874252319336,23.280524559642902,22.181988624832684,23.280524559642902,60023
2020-09-21,21.210205078125,22.858008863009587,21.210205078125,22.858008863009587,69820
2020-09-22,20.322925567626953,21.210206057468625,20.15392091129751,21.210206057468625,148359
2020-09-23,20.660938262939453,20.829942920570545,19.94266403565842,20.703189024406417,63979
2020-09-24,20.23842430114746,20.491932094727453,19.942664134128645,20.491932094727453,24519
2020-09-25,19.85816192626953,21.167954940530915,19.435647842731882,20.787693232405022,80683
2020-09-28,20.449682235717773,20.829943942872823,20.196172819184422,20.78769317933226,78480
2020-09-29,20.111669540405273,21.125703975956508,19.984915638902198,20.956697699443534,33141
2020-09-30,20.02716636657715,20.660937433724992,19.56239995027749,20.280674148731016,79064
2020-10-01,20.280677795410156,20.449684088410628,19.562403467803357,19.562403467803357,38274
2020-10-05,20.280677795410156,20.70319191614787,19.94266682117268,20.70319191614787,50788
2020-10-06,20.40743064880371,20.956698654867253,20.238425976349053,20.914447889694433,117920
2020-10-07,19.773656845092773,20.745438819430834,19.689153714332257,20.745438819430834,60311
2020-10-08,20.111669540405273,20.5764359949343,19.435647657879986,20.238425053671655,60352
2020-10-09,20.280677795410156,20.40743170927878,19.858163674672447,20.153923881541537,78098
2020-10-12,19.984914779663086,21.08345230623986,19.90041164503976,21.08345230623986,35082
2020-10-13,19.773656845092773,20.238423258394047,19.52014906457438,20.02716623737433,24063
2020-10-14,20.069419860839844,20.998951208326158,19.351145564520266,20.998951208326158,35957
2020-10-15,19.4778995513916,20.23842622806858,19.266642499373198,19.900413655428412,21341
2020-10-16,19.64690399169922,20.196171952985473,19.266640689090064,19.9426641590882,32568
2020-10-19,19.562400817871094,20.069418016428244,19.435646921172616,19.689154714569572,19373
2020-10-20,19.984914779663086,20.534182737069855,19.351143687632987,19.562400718309686,73874
2020-10-21,19.68915367126465,20.23842321412498,19.52014902187645,19.984913822397946,20272
2020-10-22,19.90041160583496,20.111668636095473,19.73140694868449,19.73140694868449,22508
2020-10-23,19.773656845092773,20.53418179841112,19.435645933813863,19.900410735351972,80258
2020-10-26,19.731407165527344,20.280675127888337,19.56240089475631,19.858161062723998,30098
2020-10-27,19.68915367126465,20.111667712379884,19.60465215245213,19.731406042434067,18792
2020-10-28,19.68915367126465,20.19617084295556,19.60465215245213,19.731406042434067,31295
2020-10-29,20.02716636657715,21.632719414332385,19.139885905512262,19.435646059200558,48569
2020-10-30,19.773656845092773,21.125702101971587,19.689153714332257,19.858159975853294,31712
2020-11-02,19.4778995513916,19.942666032890134,19.266642499373198,19.646905837711685,22549
2020-11-03,19.4778995513916,19.81591212403177,19.308894876834916,19.4778995513916,13164
2020-11-04,19.055381774902344,19.773655935688062,18.84412476359849,19.435645039954515,27718
2020-11-05,19.09763526916504,19.224389161061158,18.886378245417117,19.182138401016847,16148
2020-11-06,19.30889129638672,19.942662334921756,19.09763428354171,19.47789593960487,30762
2020-11-09,20.745439529418945,21.0834520640291,19.942663789127874,20.28067471197481,173070
2020-11-10,20.153919219970703,20.998947265992424,19.1398849200394,20.745437885128055,76238
2020-11-11,19.604652404785156,20.238423474615328,19.13988598651846,20.11166797123875,48433
2020-11-12,19.604652404785156,20.069417211288677,19.43564614145851,19.43564614145851,50157
2020-11-13,19.4778995513916,19.646905837711685,19.097637824816513,19.646905837711685,32192
2020-11-14,19.4778995513916,19.731408980871727,19.43564878569328,19.520151928853323,17333
2020-11-17,19.64690399169922,19.815910262139564,19.43564695953041,19.520150094750583,44240
2020-11-18,19.520151138305664,19.942665225231053,19.43564799856792,19.646905042030614,66788
2020-11-19,19.520151138305664,19.815911321506103,19.43564799856792,19.56240190229287,36925
2020-11-20,19.90041160583496,20.196171770552322,19.520149918423975,19.520149918423975,136940
2020-11-23,20.23842430114746,20.61868599151745,19.646903967109825,20.027167269243055,121198
2020-11-24,19.942663192749023,20.238423345806687,19.731406170816857,20.196170974362353,49856
2020-11-25,20.02716636657715,20.956695975650117,19.646903081583172,20.0694171263484,70898
2020-11-26,22.012983322143555,22.012983322143555,20.53418401534948,20.87219657488451,356979
2020-11-27,23.576284408569336,24.12555236847831,21.970731290464933,22.224239083726538,405863
2020-12-01,23.6185359954834,24.083300804907925,22.98476492167003,24.083300804907925,122125
2020-12-02,22.984764099121094,23.872042926001747,22.942511728654363,23.872042926001747,44528
2020-12-03,25.266340255737305,25.266340255737305,22.90026218409972,22.984765317750323,415517
2020-12-04,25.393095016479492,26.449380193733436,24.505816112291487,24.759323910127126,277334
2020-12-07,30.463260650634766,30.463260650634766,25.773355603547024,25.773355603547024,831711
2020-12-08,30.505512237548828,32.11106687048352,28.308440530557842,32.11106687048352,473393
2020-12-09,34.68840408325195,36.58971737528372,30.421012672508187,31.181539278731492,2009200
2020-12-10,34.77290725708008,35.82919237152933,32.44908000529171,33.29410809685112,536231
2020-12-11,34.30813980102539,35.406678917225,33.75887346645199,34.64615233270626,302643
2020-12-14,35.2376708984375,37.18123480010118,34.98416312405115,37.096733283147806,356778
2020-12-15,35.49118423461914,35.82919680245478,33.843378607592186,35.23767642050578,218936
2020-12-16,34.984161376953125,36.42070643457725,34.73065039170079,36.08269716011761,467316
2020-12-17,33.251853942871094,35.5756811827383,33.251853942871094,35.5756811827383,113083
2020-12-18,31.604049682617188,33.50536275440101,31.604049682617188,32.95609324425302,43094
2020-12-21,30.04075050354004,31.98431463073245,30.04075050354004,31.604054536791143,98043
2020-12-22,28.81545639038086,29.195719673089236,28.561948609750715,28.561948609750715,82116
2020-12-23,29.44922637939453,30.125251401114895,27.928176527576127,28.688703065248433,53567
2020-12-24,29.533735275268555,30.252007932523952,29.153471952916487,29.491484511346474,44477
2020-12-28,28.435197830200195,29.998498579436276,28.13943605093493,29.575984514937176,63586
2020-12-29,28.688703536987305,29.1534683294177,28.308440261898344,28.64645277831659,34064
2020-12-30,28.477445602416992,28.984461137179437,28.308439349654122,28.94221037987026,36309
2020-12-31,28.773204803466797,29.280223573673673,27.505662713238955,29.280223573673673,32193
2021-01-01,29.0689697265625,30.08300093043258,27.97043054982561,29.237972778189793,35893
2021-01-04,30.25200843811035,30.42101472014986,28.7732091114364,29.153472440143616,104873
2021-01-05,30.125255584716797,30.590020434048448,29.660487511858495,29.660487511858495,39336
2021-01-06,30.29425811767578,30.759026182519307,28.646455791509094,30.209756591446013,67393
2021-01-07,30.336511611938477,30.505514661655003,29.06896939790528,30.42101313679674,81352
2021-01-08,29.871742248535156,30.843525859547913,29.787240727371614,30.843525859547913,46583
2021-01-11,29.23796844482422,30.716767492075974,28.39294041782322,28.899959168139482,27853
2021-01-12,30.167503356933594,30.67451891982942,28.646453444719786,28.646453444719786,62651
2021-01-13,29.491485595703125,30.336513799321818,28.81546045398675,30.336513799321818,59515
2021-01-14,28.94221305847168,29.913996684152114,28.81545755128677,29.575984147343323,19658
2021-01-15,28.646455764770508,29.491483920385843,28.308443213113737,29.322477644557456,59142
2021-01-18,27.294408798217773,28.64645578213797,27.25215803511671,28.350693993377334,64644
2021-01-19,27.716922760009766,28.51970014966872,27.16765639494691,27.885929035231637,31401
2021-01-20,27.46341323852539,28.51969836308406,27.083149948978996,27.125400709256066,21178
2021-01-21,27.294408798217773,28.054935428143295,27.167656508914583,27.54791660035075,14459
2021-01-22,26.745140075683594,27.29440803954654,26.322626009363905,27.040900244460026,21914
2021-01-25,26.28037452697754,27.25215653051939,25.815608099709205,27.25215653051939,24279
2021-01-27,26.111371994018555,26.533886109170194,25.39309767590808,25.39309767590808,13532
2021-01-28,25.90011215209961,26.956397326424742,25.350844183803193,26.111369186964637,9814
2021-01-29,25.68885612487793,27.040901523400628,25.43534831780138,26.153622586869375,10094
2021-02-01,25.773359298706055,26.15362262158902,25.01283426470346,25.562102255274038,25373
2021-02-02,26.364879608154297,27.0409015009733,25.60435296402876,27.0409015009733,29898
2021-02-03,26.195871353149414,26.956396328146273,26.06911745927714,26.787391673570976,22791
2021-02-04,26.576133728027344,26.61838448727013,26.0268641872922,26.195870447789652,22456
2021-02-05,26.322628021240234,27.125403841546998,26.195874114008994,26.70289135469733,36974
2021-02-08,28.94221305847168,28.94221305847168,26.280374807563426,26.449379464204593,246915
2021-02-09,27.67466926574707,30.63226750788798,27.12539973136754,29.575982421409083,193786
2021-02-10,25.18183708190918,28.51969876755833,24.92832929312506,27.463413628019133,507538
2021-02-11,27.67466926574707,27.67466926574707,25.56209909278928,25.773356110085057,140018
2021-02-12,28.98446273803711,30.42101113057509,27.928177629336584,28.13943465107669,300844
2021-02-15,28.477445602416992,29.280222885395997,27.505662066675118,28.94221037987026,96118
2021-02-16,28.646455764770508,29.491483920385843,27.885929135306068,28.646455764770508,63775
2021-02-17,28.350692749023438,29.237971629308166,28.05493419677068,28.477448256289737,92931
2021-02-18,29.829492568969727,30.505514433356208,28.392944092444377,29.111219942470314,293323
2021-02-19,29.4069766998291,30.46326180559542,28.73095487684392,29.91399548471273,158174
2021-02-22,29.23796844482422,30.040745715180392,28.81545443132372,29.40697469492964,74448
2021-02-23,31.30829429626465,32.026570203385425,29.618237889194745,29.871745705549873,293055
2021-02-24,33.2096061706543,34.39264688860193,28.181687954666792,32.15332096660342,485294
2021-02-25,32.95610046386719,33.88563021318092,32.111072246844955,33.29411304008681,221823
2021-02-26,34.730655670166016,35.87144560660382,31.98431418309487,33.2941103942116,288023
2021-03-01,33.37861251831055,34.98416732126019,32.57583511683573,34.73065629293273,268617
2021-03-02,34.56165313720703,35.53343359000954,33.42086318366502,33.63212022429947,213765
2021-03-03,35.61793518066406,36.25170624634473,33.58986648107539,35.49117967811739,385697
2021-03-04,35.829193115234375,36.50521495780879,34.561650951584944,35.44892982143426,291797
2021-03-05,35.36442184448242,37.39249041038852,35.11091407962569,36.336205370547034,281340
2021-03-08,35.2376708984375,36.336206736462515,34.85740762509485,36.336206736462515,142360
2021-03-09,34.139137268066406,35.617936475062635,34.01238176091329,35.617936475062635,79776
2021-03-10,32.829341888427734,34.47714740306315,32.61808485382131,34.18138884402477,81528
2021-03-12,32.53358840942383,33.378616679798476,31.64630937023586,33.33636591098515,58069
2021-03-15,32.1533203125,33.294110243783535,31.730806239474965,33.294110243783535,28107
2021-03-16,31.773059844970703,32.66034205653421,31.688558312215534,32.15332318942266,38530
2021-03-17,30.759023666381836,32.153318076277095,30.505512661376937,31.899810294798534,39938
2021-03-18,30.167503356933594,31.519547007006683,29.744989313344963,31.519547007006683,44700
2021-03-19,31.646303176879883,31.646303176879883,28.73095556993155,30.42101177992752,67985
2021-03-22,33.12510681152344,33.20960834396683,31.688558195297897,33.08285604530174,54662
2021-03-23,32.70258712768555,33.88562449786363,32.53358086808117,33.801122979824584,52961
2021-03-24,31.435047149658203,32.95609714228933,31.308291640469566,32.6180846001373,82387
2021-03-25,30.505512237548828,32.87159342787917,30.209753700520682,31.60405131457061,133827
2021-03-26,30.125255584716797,31.097036047223583,29.195722662526844,31.0547852833801,54707
2021-03-30,29.998498916625977,31.09703485196613,29.618235609597242,30.083000441065014,20870
2021-03-31,30.167503356933594,30.759023662662944,29.871741592305753,30.040747854446472,18049
2021-04-01,31.139284133911133,31.43504590244114,30.378760779533348,30.801274828696467,38631
2021-04-05,30.4210147857666,31.81531258619159,29.78724364439646,31.81531258619159,19606
2021-04-06,30.29425811767578,30.885778471863958,29.7027409870142,29.7027409870142,12439
2021-04-07,30.167503356933594,30.716769679483015,30.040747854446472,30.37876037872791,38394
2021-04-08,31.604049682617188,31.64630043950716,30.209752140565264,31.181535666665226,63898
2021-04-09,33.167354583740234,33.167354583740234,31.857561607941154,31.89981237034889,83401
2021-04-12,31.519546508789062,32.9560948789887,31.519546508789062,32.9560948789887,45665
2021-04-13,32.491329193115234,32.74483696361215,30.42100982425903,31.09703162009288,69411
2021-04-15,32.61808395385742,34.054632394250675,31.519548048918967,32.44908090965646,188073
2021-04-16,33.37861251831055,34.22364068333106,32.364578075580596,33.29411099121914,155507
2021-04-19,31.942062377929688,33.46311235334987,31.773056108766006,32.23782415484774,165644
2021-04-20,32.237823486328125,33.42086089888816,32.068817220669146,32.237823486328125,90956
2021-04-22,33.082847595214844,33.843370863531526,31.561794611529464,32.491327348617865,141983
2021-04-23,32.95610046386719,34.477150609801846,32.787094175757375,33.08285598583126,121742
2021-04-26,33.46310806274414,34.43489156818936,33.125098791282454,33.125098791282454,59465
2021-04-27,33.50536346435547,34.39264227195016,33.25185247059168,33.758871234593066,37759
2021-04-28,33.84337615966797,34.688404294608624,33.29410980607245,34.13913794101311,169116
2021-04-29,35.27992248535156,35.53343026569074,33.42086005698705,33.92787884119173,269458
2021-04-30,37.01223373413086,37.01223373413086,34.60390470437069,34.857412514314916,347706
2021-05-03,38.82904052734375,38.82904052734375,37.519247661318,37.519247661318,145217
2021-05-04,40.0543327331543,40.730354560073394,38.026264028870656,40.730354560073394,965587
2021-05-05,42.0401496887207,42.0401496887207,39.04030045614041,39.71632231899242,410278
2021-05-06,40.77260971069336,42.84292939770333,39.96983229448214,42.84292939770333,252512
2021-05-07,41.87114334106445,42.80067622138312,41.1528707175002,42.209155883639696,413597
2021-05-10,43.941463470458984,43.941463470458984,42.04015014721797,42.04015014721797,186726
2021-05-11,46.13853454589844,46.13853454589844,45.50476344925958,46.13853454589844,237100
2021-05-12,45.75827407836914,48.42011072754448,43.89921156596839,46.98356227598361,432162
2021-05-14,43.4766960144043,47.11031616833276,43.4766960144043,45.96952953259085,149562
2021-05-17,44.91324234008789,45.63151489626679,41.40637462809394,43.47669400420388,624613
2021-05-18,42.88518142700195,44.99775194064737,42.67392437563741,44.95550117507982,327215
2021-05-19,42.96968078613281,44.870994152307304,42.33590966407465,42.88517925926904,177523
2021-05-20,41.53313446044922,43.772457102187865,41.06836640362043,42.25140709159573,158961
2021-05-21,40.941612243652344,42.04014813307774,39.96982863558773,41.82889110728338,149100
2021-05-24,42.7584228515625,42.96967988783213,39.75857358123906,40.94161427375961,218472
