Date,Close,High,Low,Open,Volume
,GILLETTE.NS,GILLETTE.NS,GILLETTE.NS,GILLETTE.NS,GILLETTE.NS
2020-09-01,4939.59423828125,5043.3795140277425,4741.687120284214,5043.3795140277425,24819
2020-09-02,5109.90576171875,5133.505860822089,4939.779893042649,4939.779893042649,7853
2020-09-03,5159.3359375,5179.963057065631,5096.340335068158,5100.986041845796,6757
2020-09-04,5119.98681640625,5142.425487882254,5019.499822682902,5040.591511494229,7590
2020-09-07,5123.1005859375,5198.500786976093,5047.654562975967,5198.500786976093,9636
2020-09-08,5110.27783203125,5169.742883167613,5077.757882191051,5169.742883167613,7483
2020-09-09,5043.51953125,5091.695610564539,4954.4612244053815,5088.908185960215,6787
2020-09-10,5100.28955078125,5148.233338893554,5018.339095886828,5063.820749967265,5603
2020-09-11,5181.26416015625,5189.11558668335,5112.136128759008,5115.481128630977,8380
2020-09-14,5211.41455078125,5327.696499977148,5190.183580200967,5221.774386095496,12049
2020-09-15,5160.54443359375,5267.488701399926,5102.426365765668,5248.71986330833,5953
2020-09-16,5160.86962890625,5192.971282792145,5103.355413320413,5161.380475203143,4194
2020-09-17,5158.2216796875,5192.971478609287,5115.574178570655,5160.8698235128995,3342
2020-09-18,5163.8427734375,5199.8470038202595,5138.338113414471,5138.338113414471,16493
2020-09-21,5138.5234375,5209.695758502432,5101.172225940567,5164.49312074752,7783
2020-09-22,4996.82861328125,5128.8596749991075,4891.928657404041,5098.19801389857,8468
2020-09-23,5024.65771484375,5091.509170410538,4934.577269188703,4998.7810345511,4160
2020-09-24,5043.61181640625,5061.962359099388,4938.386552608892,4938.386552608892,7029
2020-09-25,5011.46337890625,5110.27765669536,4985.772710150419,5027.584072796108,4208
2020-09-28,5025.54052734375,5100.987001073013,5008.072848048003,5063.821339863009,2924
2020-09-29,4992.23095703125,5060.940698101785,4972.346966172021,5017.503333384571,6870
2020-09-30,4961.80126953125,5040.499276816722,4943.078706681933,5040.499276816722,2390
2020-10-01,4999.89599609375,5045.237915965033,4969.048319444013,4980.1980164958695,3631
2020-10-05,5004.81982421875,5074.040853997697,4994.134698816631,5017.363232299499,2070
2020-10-06,5012.5322265625,5045.238187816501,4994.135406908599,5045.1451829329235,2565
2020-10-07,4990.46484375,5054.529326149032,4970.906598326714,5054.529326149032,3327
2020-10-08,4938.89697265625,5017.3631387716205,4915.622164013196,5017.3631387716205,3356
2020-10-09,4920.96533203125,5017.317480449033,4877.992540602136,4945.44829961436,2474
2020-10-12,4935.73828125,4994.134907603745,4930.534998795848,4987.630917956633,1965
2020-10-13,4908.46728515625,4970.905759533954,4868.700220552882,4970.905759533954,3046
2020-10-14,4953.99658203125,4989.443694016446,4849.189599896552,4877.992987058229,7465
2020-10-15,4901.3134765625,4984.889466235378,4892.161343807809,4953.9955172905775,2045
2020-10-16,4914.46044921875,4970.905781220459,4880.779078271228,4901.220186156621,3194
2020-10-19,4910.09423828125,4934.995501199311,4882.73129495447,4887.283997295329,2213
2020-10-20,4939.50146484375,4967.143420221704,4900.57007902946,4910.512073024873,1853
2020-10-21,4922.21923828125,4960.964159829919,4904.0079773371735,4939.5013578882035,1602
2020-10-22,4940.2919921875,4982.986228705967,4905.867478569365,4922.220460901077,2014
2020-10-23,4898.0615234375,4968.118688946899,4876.133697324355,4947.677579697444,3070
2020-10-26,4900.2919921875,4965.331893486917,4888.863733860684,4965.331893486917,1441
2020-10-27,4910.1875,4963.566860243124,4896.621943466405,4963.566860243124,5709
2020-10-28,4885.47265625,4940.199457731483,4860.4325631193215,4910.187912776732,2374
2020-10-29,4889.04833984375,4924.448712836631,4848.259128977649,4887.283062173713,3062
2020-10-30,4911.8603515625,4966.261405882707,4877.992961811826,4919.618320279667,3797
2020-11-02,4941.91748046875,4958.270461114633,4869.072879790574,4879.014875015262,2992
2020-11-03,4945.1689453125,4988.8853190973805,4913.764148395377,4988.8853190973805,2625
2020-11-04,4981.17431640625,4998.828006534061,4913.811551444863,4913.811551444863,3314
2020-11-05,4953.67041015625,4998.780037385027,4924.448735713873,4998.780037385027,2707
2020-11-06,5005.23876953125,5012.114325598933,4954.182264830173,4998.5950451462195,5830
2020-11-09,5050.3017578125,5063.820583585659,4976.481292786199,5017.363514011478,5039
2020-11-10,5098.6171875,5156.734800945837,5008.072176053704,5049.929814901965,6235
2020-11-11,5145.63134765625,5346.372619291139,5111.253115863872,5342.563048815518,22786
2020-11-12,5149.0234375,5220.102759564722,5125.237325262132,5156.735130185714,31127
2020-11-13,5202.35546875,5233.853270052377,5143.912568063365,5166.025950912696,4560
2020-11-14,5237.2919921875,5276.501490661663,5124.308296827242,5267.210075807734,3239
2020-11-17,5509.43310546875,5589.056013392649,5300.370913254306,5342.548931131661,27871
2020-11-18,5535.443359375,5622.798911424962,5501.888583107939,5534.69371094589,17643
2020-11-19,5482.86181640625,5562.81241668535,5437.403281914382,5562.81241668535,7644
2020-11-20,5408.25439453125,5523.212863554837,5389.55528539198,5482.206446723897,6433
2020-11-23,5365.4189453125,5483.142576609123,5347.235623855564,5483.142576609123,6072
2020-11-24,5389.41357421875,5431.403952567473,5375.541875387689,5375.541875387689,4562
2020-11-25,5330.50439453125,5436.277576495737,5319.116421829881,5389.9755797039425,5616
2020-11-26,5330.69287109375,5389.413959485368,5297.559599828051,5330.505230152565,4840
2020-11-27,5448.275390625,5529.726201866785,5297.559445102545,5305.9950493144925,44194
2020-12-01,5430.88916015625,5530.00751519556,5408.159891979387,5469.130384993603,9262
2020-12-02,5395.9287109375,5483.1433116594635,5303.277556780106,5447.5263123700515,12614
2020-12-03,5417.4384765625,5452.212002042707,5373.057735503656,5398.786510532232,12257
2020-12-04,5403.0048828125,5436.278657353196,5370.668397695485,5403.47352752434,5985
2020-12-07,5367.71533203125,5454.977057601399,5339.221828775493,5454.977057601399,8967
2020-12-08,5353.796875,5387.539292279412,5342.549402573529,5387.539292279412,5246
2020-12-09,5375.49462890625,5389.4134665215115,5356.60834107312,5370.620999150392,12555
2020-12-10,5426.34326171875,5436.278621075645,5333.176785158693,5394.006776817524,5961
2020-12-11,5539.0517578125,5792.448017894461,5389.413608882387,5389.413608882387,72178
2020-12-14,5631.32861328125,5811.194360087931,5206.736509229664,5594.68050570401,23318
2020-12-15,5482.392578125,5669.147465069513,5389.413299527963,5631.327751513713,18237
2020-12-16,5520.587890625,5576.871936092149,5483.14299598976,5525.321019035834,7205
2020-12-17,5512.9951171875,5572.700170529388,5483.142361686162,5562.765270156501,3483
2020-12-18,5433.79541015625,5567.452985268994,5418.470635198109,5540.271589589917,9430
2020-12-21,5342.31494140625,5576.871599871431,5268.5500869285,5459.710431806905,14254
2020-12-22,5361.34228515625,5435.294788196784,5230.075081978464,5342.315492563934,8100
2020-12-23,5464.30322265625,5481.268251835169,5361.810538214,5407.222391388012,4133
2020-12-24,5458.6787109375,5548.70561699693,5431.591143445396,5528.131935123544,5825
2020-12-28,5463.4599609375,5530.007508926274,5391.429178378045,5404.410728215067,5977
2020-12-29,5452.21240234375,5514.964110306987,5282.656842580751,5473.770058395651,5986
2020-12-30,5432.388671875,5485.017378325228,5401.08329853429,5452.212250464431,4639
2020-12-31,5425.68701171875,5484.26759575159,5398.786624466545,5464.396878583326,5208
2021-01-01,5395.740234375,5515.947588360946,5278.157107392265,5425.686810888448,8822
2021-01-04,5403.98779296875,5483.142052326902,5326.192786072488,5442.604292709271,14271
2021-01-05,5551.04931640625,5592.805372548742,5344.423702743912,5396.911904664933,15271
2021-01-06,5488.2978515625,5567.452121137708,5450.478134326204,5514.073308981673,11782
2021-01-07,5524.9453125,5539.379475438533,5447.571810205155,5537.973541561518,8786
2021-01-08,5506.85595703125,5558.125867745778,5456.008009590237,5525.320740364479,10042
2021-01-11,5476.72265625,5529.351366355297,5451.275339688543,5529.351366355297,7923
2021-01-12,5493.49951171875,5503.388188867673,5455.164469185066,5473.7697541452735,5025
2021-01-13,5445.8388671875,5511.261481987581,5426.905438895934,5492.515694633882,11290
2021-01-14,5443.87060546875,5494.249910254152,5391.288579081494,5492.422012876673,29026
2021-01-15,5384.35205078125,5473.6288540605865,5365.981089492926,5472.832066646148,7762
2021-01-18,5478.64404296875,5510.089918465254,5342.549442526379,5458.773325135724,12979
2021-01-19,5506.94921875,5546.362506672766,5463.787231453398,5464.396377939368,8938
2021-01-20,5490.8291015625,5529.070327100583,5447.526146992472,5529.070327100583,6311
2021-01-21,5402.2080078125,5513.7925864918325,5377.229336607942,5490.641355037358,9014
2021-01-22,5326.849609375,5422.6407624086405,5296.950171141787,5380.978068433004,6770
2021-01-25,5321.55322265625,5379.993295470205,5277.500630511183,5379.993295470205,4054
2021-01-27,5342.36181640625,5356.93694083814,5295.919310766808,5341.612167967796,7542
2021-01-28,5244.04052734375,5340.628477461748,5192.583429296788,5323.803949170714,6160
2021-01-29,5268.5029296875,5319.069868321394,5228.199491513409,5248.819855230386,4119
2021-02-01,5249.8505859375,5282.8900299623865,5207.578751837343,5234.760138411008,12602
2021-02-02,5239.44775390625,5295.591297518802,5220.701965877963,5295.591297518802,8605
2021-02-03,5325.255859375,5426.998887869055,5256.037410438354,5258.192992772143,11408
2021-02-04,5423.53076171875,5457.695140068737,5337.065823032797,5347.2355035594555,12954
2021-02-05,5304.26025390625,5623.735379452817,5253.599954093982,5623.735379452817,43919
2021-02-08,5268.83203125,5368.793857472622,5258.2875251577225,5368.793857472622,10478
2021-02-09,5300.60595703125,5318.554957772128,5285.6093264114725,5295.685187609135,5164
2021-02-10,5340.48681640625,5365.981268554354,5283.687450679095,5333.129461494159,4865
2021-02-11,5380.7421875,5415.152540516864,5353.59118897634,5369.900569426194,4536
2021-02-12,5346.85107421875,5401.954970042188,5326.535005364461,5401.954970042188,4464
2021-02-15,5326.39306640625,5373.671859207409,5311.5447625847555,5373.671859207409,5266
2021-02-16,5328.5146484375,5365.611934075757,5317.107287192148,5362.3592641044215,3351
