Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,94.83133697509766,96.0,96.0,96.0,96.0,2000,,,,,,,,,,,,,,,2000.0,,,96.0,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-04,91.86785888671876,93.0,95.0,92.0,92.0,3000,,,,,,,,,,,,,,,-1000.0,,,94.4,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-05,90.88003540039062,92.0,93.0,92.0,93.0,3000,,,,,,,,,,,,,,,-4000.0,,,93.625,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-06,90.88003540039062,92.0,92.0,92.0,92.0,0,,,,,,,,,,,,,,,-4000.0,,,93.625,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-07,90.88003540039062,92.0,92.0,92.0,92.0,0,,,,,,,,,,,,,,,-4000.0,,,93.625,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-08,91.86785888671876,93.0,93.0,93.0,93.0,2000,,,,,,,,,,,,,,,-2000.0,,,93.5,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-11,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,,,-2000.0,,,93.5,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-12,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,,,-2000.0,,,93.5,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-13,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,100.0,74.07407407407408,-2000.0,,,93.5,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-14,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,66.66666666666667,81.48148148148148,-2000.0,,,93.5,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-15,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,33.333333333333336,66.66666666666667,-2000.0,,,93.5,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-18,91.86785888671876,93.0,93.5,93.0,93.5,6000,,,,,,,,,,,,,0.0,33.33333333333334,-2000.0,,,93.375,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-19,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,0.0,11.11111111111112,-2000.0,,,93.375,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-20,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,,,,,,,,,0.0,7.105427357601002e-15,-2000.0,,-75.0,93.375,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-21,91.86785888671876,93.0,93.0,93.0,93.0,1000,,,,,20.0,,,,,,,0.4642857142857143,0.0,7.105427357601002e-15,-2000.0,,-66.66666666666667,93.3529411764706,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-22,91.86785888671876,93.0,93.0,93.0,93.0,0,,,,,20.0,,,,,,,0.4311224489795918,0.0,7.105427357601002e-15,-2000.0,,-33.333333333333336,93.3529411764706,,9194358784,40.19124,18.04,6.873033,0.07,
2021-01-25,90.88003540039062,92.0,92.0,92.0,92.0,3000,,,,,16.234390009606148,,,,,,,0.4717565597667638,0.0,7.105427357601002e-15,-5000.0,,-100.0,93.15,,9194358784,40.19124,18.04,6.873033,0.07,
