Date,Close,High,Low,Open,Volume
,MOLDTKPAC.NS,MOLDTKPAC.NS,MOLDTKPAC.NS,MOLDTKPAC.NS,MOLDTKPAC.NS
2020-09-01,275.55047607421875,275.7894379820493,269.0990037459375,271.44064251490516,27864
2020-09-02,281.810791015625,283.6267603826289,275.26374046998336,275.55044774796386,26319
2020-09-03,281.5718688964844,285.7772810692112,280.0426361146871,281.81080142486405,40580
2020-09-04,276.8885498046875,281.95417170560415,273.6867013776249,273.6867013776249,49775
2020-09-07,280.5204772949219,284.7259184734147,273.39995380894976,277.1752753637714,40205
2020-09-08,274.49908447265625,284.20020783133526,273.35213801014964,282.5275922553675,19676
2020-09-09,266.13604736328125,276.2672907614859,256.4826983449372,272.39639033018005,53924
2020-09-10,267.37860107421875,273.25662980541546,264.98915802310273,266.1361047822223,17562
2020-09-11,265.61041259765625,270.43707304955007,263.6510600685398,266.66175100568427,12574
2020-09-14,276.1717224121094,278.6089397967307,266.7095307850475,269.52906368812967,28886
2020-09-15,276.5062255859375,282.24089946488573,274.9291888010412,277.17527772334716,25915
2020-09-16,276.6973876953125,280.2815515851503,273.6866970751393,277.17528208669967,39026
2020-09-17,277.41424560546875,282.4320638665689,276.69741862012785,277.17531306492646,17953
2020-09-18,275.4071044921875,279.9948322047984,273.3043984042169,276.2195103257543,26953
2020-09-21,271.1060791015625,283.8656970217266,267.474111326834,275.2637159907893,54634
2020-09-22,261.1660461425781,275.93279396842365,245.20457685862306,271.106133372244,47128
2020-09-23,269.2423400878906,275.263751067826,260.4492001923096,262.07401186074196,35273
2020-09-24,258.8243713378906,266.66172187063194,257.1995304136355,262.83862548215865,24505
2020-09-25,260.06683349609375,266.23159690783257,258.5853757635969,261.6916448449001,27691
2020-09-28,272.8742980957031,277.07971011735,264.224512168902,267.5697142646028,42575
2020-09-29,273.0177001953125,276.2195492202042,268.66890439891034,276.1239703225784,18983
2020-09-30,272.4919738769531,279.08682834094213,269.9113735451817,276.17171661938943,31583
2020-10-01,271.5840148925781,277.17530635202115,270.5804512646634,272.4441955086689,18660
2020-10-05,273.97344970703125,275.93277278055575,270.6759928957796,271.5840069742887,22670
2020-10-06,275.0247497558594,277.653154013977,272.9698480847167,277.1752596612548,35329
2020-10-07,274.3079528808594,276.64959141949424,269.6246464398781,276.64959141949424,18536
2020-10-08,269.1945495605469,279.9470412714823,267.33077610881236,274.6424575522157,41462
2020-10-09,268.7644348144531,272.68313954650694,264.1767072834191,268.1431867738095,17885
2020-10-12,265.8971252441406,274.1167914440556,259.3500453935228,272.3485968513408,33925
2020-10-13,261.40496826171875,272.39642285612524,260.30582573864945,265.8971466050943,24992
2020-10-14,264.3678894042969,271.39286435059483,260.1147022445555,267.5697381466446,25289
2020-10-15,259.1110534667969,266.66169599693154,257.58182093252833,263.79435930193375,25633
2020-10-16,259.3022155761719,262.7430255409267,254.7622926492759,259.9712676678175,23310
2020-10-19,264.3678894042969,267.47415925745304,260.5447925640607,260.6881462159911,46308
