Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.87919998168945,48.0,48.45000076293945,47.150001525878906,47.20000076293945,8744,,,,,,,,,,,,,,,8744.0,,,47.86666742960612,,979146304,,-3.56,2.1880212,0.52
2021-01-04,46.84265899658203,50.099998474121094,51.75,48.150001525878906,48.70000076293945,151082,,,,,,,,,,,,,,,159826.0,,,49.88328644904131,,979146304,,-3.56,2.1880212,0.52
2021-01-05,46.79591751098633,50.04999923706055,50.650001525878906,48.599998474121094,49.150001525878906,16514,,,,,,,,,,,,,,,143312.0,,,49.87236514198753,,979146304,,-3.56,2.1880212,0.52
2021-01-06,50.34885025024414,53.849998474121094,54.79999923706055,49.25,50.95000076293945,281868,,,,,,,,,,,,,,,425180.0,,,51.57078238286949,,979146304,,-3.56,2.1880212,0.52
2021-01-07,51.28383255004883,54.849998474121094,57.0,53.849998474121094,54.400001525878906,181225,,,,,,,,,,,,,,,606405.0,,,52.60880452380717,,979146304,,-3.56,2.1880212,0.52
2021-01-08,51.05009078979492,54.599998474121094,55.900001525878906,53.849998474121094,55.900001525878906,80772,,,,,,,,,,,,,,,525633.0,,,52.85268092000032,,979146304,,-3.56,2.1880212,0.52
2021-01-11,51.5643310546875,55.150001525878906,57.0,54.599998474121094,56.0,171971,,,,,,,,,,,,,,,697604.0,,,53.37902664794335,,979146304,,-3.56,2.1880212,0.52
2021-01-12,60.680419921875,64.9000015258789,66.1500015258789,54.900001525878906,55.95000076293945,1083053,,,,,,,,,,,,,,,1780657.0,,,58.09692103949968,,979146304,,-3.56,2.1880212,0.52
2021-01-13,59.37144088745117,63.5,68.44999694824219,59.150001525878906,67.0,1164858,,,,,,,,,,,,,78.89189045859213,78.7963206237258,615799.0,,,60.17545923264307,,979146304,,-3.56,2.1880212,0.52
2021-01-14,57.875465393066406,61.900001525878906,64.69999694824219,61.25,64.0,89956,,,,,,,,,,,,,71.27882390000148,77.10813785516565,525843.0,,,60.24344631831996,,979146304,,-3.56,2.1880212,0.52
2021-01-15,58.43645477294922,62.5,63.79999923706055,59.400001525878906,61.25,98023,,,,,,,,,,,,,59.42421640967003,69.86497692275456,623866.0,,,60.29223753413956,,979146304,,-3.56,2.1880212,0.52
2021-01-18,58.57670974731445,62.650001525878906,65.9000015258789,61.599998474121094,64.80000305175781,144395,,,,,,,,,,,,,56.45744424575648,62.38682818514268,768261.0,,,60.42077428411823,,979146304,,-3.56,2.1880212,0.52
2021-01-19,58.342960357666016,62.400001525878906,64.5,61.900001525878906,63.349998474121094,72637,,,,,,,,,,,,,49.72719117710174,55.20295061084277,695624.0,,,60.47225518127482,,979146304,,-3.56,2.1880212,0.52
2021-01-20,56.2392463684082,60.150001525878906,62.900001525878906,59.25,62.45000076293945,77751,,,,,,,,,,,,,35.225233155074164,47.13662285931081,617873.0,,-38.967123033505224,60.47857365231601,,979146304,,-3.56,2.1880212,0.52
2021-01-21,54.930267333984375,58.75,60.70000076293945,57.5,60.0,53802,,,,,71.37176808704851,,,,,,,4.36428587777274,21.120352621580313,35.35759231791875,564071.0,,-47.7832469733283,60.456693167614205,,979146304,,-3.56,2.1880212,0.52
2021-01-22,53.34079360961914,57.04999923706055,60.150001525878906,55.849998474121094,60.0,46469,,,,,66.52886375344687,,,,,,,4.359694247343102,13.451702192509572,23.265762656388034,517602.0,,-57.430723362745255,60.42207830965721,,979146304,,-3.56,2.1880212,0.52
2021-01-25,52.031822204589844,55.650001525878906,58.599998474121094,55.0,57.849998474121094,29489,,,,,62.75250378024456,,,,,,,4.305430263541529,11.221124491991068,15.264393102027002,488113.0,,-66.66665342118795,60.390602719223956,,979146304,,-3.56,2.1880212,0.52
2021-01-27,53.2473030090332,56.95000076293945,58.400001525878906,54.349998474121094,55.54999923706055,40280,,,,,64.75320992785839,,,,,,,4.287185462699836,16.397265479696856,13.690030721399182,528393.0,,-78.76710539173548,60.34999300616531,,979146304,,-3.56,2.1880212,0.52
2021-01-28,50.53584671020508,54.04999923706055,57.900001525878906,53.5,57.900001525878906,39778,,,,,57.352424450920815,,,,,,,4.295243752926912,14.963457149671958,14.193949040453312,488615.0,,-96.32107458640509,60.296023978414354,,979146304,,-3.56,2.1880212,0.52
2021-01-29,50.16185760498047,53.650001525878906,55.099998474121094,53.04999923706055,54.150001525878906,11245,57.035000228881835,,57.035000228881835,,56.39500744940267,,,,66.57811944219283,57.035000228881835,47.49188101557084,4.134869144650743,15.499661287317473,15.62012797222878,477370.0,-52.545909094878624,-96.10388066238018,60.27741052962476,0.14193775291447827,979146304,,-3.56,2.1880212,0.52
2021-02-01,50.068355560302734,53.54999923706055,56.349998474121094,52.70000076293945,54.5,11136,57.312500190734866,,56.7030953725179,,56.142671258222364,,,,66.07982018943287,57.312500190734866,48.54518019203686,4.100235470831522,10.16545686953134,13.542858435506941,466234.0,-57.460727059296524,-94.60318298416936,60.25985483399608,0.13960321598009764,979146304,,-3.56,2.1880212,0.52
