Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,44.505204157885196,45.8141822193964,44.13121297365219,44.55195617675781,19068,45.461226081848146,44.567849502563476,45.303312213715294,44.567849502563476,47.79420724541292,0.3483738730090735,0.342803826308694,0.005570046700379527,48.438743587353336,45.461226081848146,42.483708576342956,2.4137617680120265,40.19609317058127,58.767976395379016,450318.0,-46.19035047936677,-74.99997845275242,46.54889063315761,-0.0742790765482597
2020-11-14,45.53368969872067,46.42192459144271,44.551957897997745,44.92594909667969,2834,45.236830139160155,44.581874237060546,45.267372869235714,44.58189262390137,49.25351507427758,0.27528933472222405,0.3293009279914,-0.05401159326917593,47.602591133240686,45.236830139160155,42.87106914507962,2.3749193856315176,26.71570705310785,41.50328212742718,453152.0,-7.470314794903163,-69.11762814694583,46.546939716377075,-0.30230209821145315
2020-11-17,44.92594736099082,45.253193659707755,43.94421559819655,44.55195617675781,10005,45.13398208618164,44.59402900695801,45.19923794614258,44.58071864558201,47.81415521237397,0.18505797539007318,0.30045233747113465,-0.11539436208106146,47.43002216891965,45.13398208618164,42.83794200344363,2.2987807196229233,26.960804982516454,31.290868402068522,443147.0,-57.205427947726726,-74.99997845275242,46.53616948813584,-0.2864198757238916
2020-11-18,44.83245334266615,46.421925786343074,44.45845856767916,46.001182556152344,34146,45.16904411315918,44.66976264953613,45.27561362328637,44.6364231126632,53.486570894952514,0.22786276999163135,0.285934423975234,-0.058071653983602645,47.49536770843081,45.16904411315918,42.84272051788755,2.2748297552687085,34.29913726571786,29.325216433780714,477293.0,29.889771776882757,-52.9849816031482,46.51946830382137,-0.214330762956113
2020-11-19,47.21665751139323,48.29188975268043,44.598704936968474,45.58043670654297,129839,45.180731201171874,44.770740814208985,45.30464439312033,44.673443253599665,51.72858955421172,0.22523879177624195,0.2737952975354356,-0.048556505759193624,47.512848678335054,45.180731201171874,42.84861372400869,2.3761408310146552,37.4378617196387,32.899267989291,347454.0,67.9816915672692,-59.70145478518332,46.49579893684654,-0.2752430642606069
2020-11-20,45.86092982470235,48.61913125337361,45.01944700070858,48.011390686035156,93433,45.332666015625,44.89883354187012,45.56242975435031,44.80434315291086,59.92438767682617,0.4145383993245133,0.30194391789325115,0.11259448143126216,47.96711205557066,45.332666015625,42.69821997567934,2.463536789703968,55.47268216166713,42.40322704900789,440887.0,128.8570477428344,-20.895517126667112,46.528153105620106,-0.13833203533733146
2020-11-23,48.619136099744686,48.619136099744686,45.95443487479549,46.562171936035156,26655,45.426164627075195,44.97082733154297,45.65764329546315,44.873277614994166,54.03441098937515,0.4425187796050736,0.33005889023561563,0.11245988936945794,48.095553231080025,45.426164627075195,42.756776023070366,2.47790567793577,57.2741581595532,50.061567346953005,414232.0,101.64145546058869,-47.58055360948997,46.53469048452731,-0.15790672069351225
2020-11-24,47.63740304655737,47.871148887250314,45.20644416334368,45.72068786621094,16984,45.49161376953125,45.02131645202637,45.663647540296274,44.90650938955169,50.9056485893345,0.39227084656705813,0.3425012815019041,0.04976956506515401,48.122207673161896,45.49161376953125,42.8610198659006,2.4912484669336883,56.13640559535281,56.294415305524375,397248.0,44.14645866855614,-63.11471247778449,46.5325440806138,-0.16657600907145678
2020-11-25,45.81418263847371,45.81418263847371,44.78570241407726,44.83245086669922,13727,45.5617374420166,44.98672203063965,45.58448595233465,44.90360513375355,47.761875590874695,0.27757597204269757,0.32951621961006283,-0.05194024756736526,48.039071740111886,45.5617374420166,43.084403143921314,2.3867650210381717,36.872060380004264,50.09420804497008,383521.0,-37.12869476742477,-78.68855277271275,46.523634138573485,-0.17167586364053503
2020-11-26,44.8324523243703,45.814184128064575,44.8324523243703,45.440189361572266,6500,45.666923141479494,44.90444351196289,45.57074341988109,44.92464765249154,50.03550298717149,0.23303262011698678,0.31021949971144763,-0.07718687959446086,47.92646416355271,45.666923141479494,43.40738211940628,2.286405609632971,30.054640559503053,41.021035511620035,390021.0,-30.846429993425833,-68.03281307099361,46.520115807500446,-0.1654510055831314
