Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-29,132.60000610351562,150.0,132.60000610351562,147.89999389648438,144.70628356933594,147455,,,,,,,,,,,,,,,,147455.0,,,143.5,,12935479296,25.757189,15.65,3.3450894,2.55
2022-03-30,150.0,159.0,147.0,149.14999389648438,145.92929077148438,98454,,,,,,,,,,,,,,,,245909.0,,,146.78968642747856,,12935479296,25.757189,15.65,3.3450894,2.55
2022-03-31,149.0,151.6999969482422,142.35000610351562,143.39999389648438,140.30343627929688,30879,,,,,,,,,,,,,,,,215030.0,,,146.68113436378414,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-01,144.0,158.0500030517578,144.0,153.89999389648438,150.5767059326172,140132,,,,,,,,,,,,,,,,355162.0,,,148.46326907416315,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-04,156.75,184.6499938964844,154.89999389648438,162.9499969482422,159.43128967285156,130435,,,,,,,,,,,,,,,,485597.0,,,152.99973139730776,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-05,164.8000030517578,177.0,163.0,174.0,170.24267578125,165040,,,,,,,,,,,,,,,,650637.0,,,157.2470628124941,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-06,175.89999389648438,177.0,165.0,166.89999389648438,163.29598999023438,74485,,,,,,,,,,,,,,,,576152.0,,,158.4195302893706,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-07,166.60000610351562,171.1999969482422,162.0,164.75,161.1924285888672,72338,,,,,,,,,,,,,,,,503814.0,,,159.05633062526692,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-08,166.8000030517578,166.8000030517578,158.10000610351562,160.35000610351562,156.887451171875,53370,,,,,,,,,,,,,,42.46756661072456,55.830951366399226,450444.0,,,159.21386217946593,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-11,164.0,166.75,160.35000610351562,162.39999389648438,158.8931427001953,43385,,,,,,,,,,,,,,30.70538413123511,44.824987277086215,493829.0,,,159.39325262530198,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-12,161.39999389648438,164.1999969482422,155.25,160.5,157.03419494628906,27422,,,,,,,,,,,,,,21.73618843623395,31.636379726064543,466407.0,,,159.40970701573568,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-13,164.9499969482422,165.89999389648438,155.3000030517578,160.8000030517578,157.3277130126953,30275,,,,,,,,,,,,,,27.22848686034314,26.5566864759374,496682.0,,,159.44724828008398,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-18,163.9499969482422,163.9499969482422,154.5,155.9499969482422,152.5824432373047,27763,,,,,,,,,,,,,,23.574261740069527,24.17964567888221,468919.0,,,159.412221276762,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-19,160.0,160.0,153.6999969482422,155.3000030517578,151.9464874267578,44491,,,,,,,,,,,,,,19.615144829092277,23.472631143168318,424428.0,,-56.38808401159964,159.2860772708361,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-20,159.0,161.0,150.0,154.14999389648438,150.82130432128906,43091,,,,,,55.02815817682127,,,,,,,11.671427045549667,16.716590338318316,19.96866563582671,381337.0,,-72.10403972047912,159.12439926536544,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-21,151.3000030517578,158.39999389648438,151.0,154.9499969482422,151.6040496826172,23998,,,,,,55.643047479564224,,,,,,,11.36632467775929,23.16441636452423,19.832050510644944,405335.0,,-70.21277900505454,159.0340473148905,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-22,152.5,165.0,152.5,158.10000610351562,154.68601989746094,60231,,,,,,58.07383108535282,,,,,,,11.447301486490769,37.07756982737528,25.652858843405948,465566.0,,-65.31363291364465,159.00918967596306,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-25,158.39999389648438,158.39999389648438,152.0,152.64999389648438,149.35369873046875,22673,,,,,,52.69346644717594,,,,,,,11.086779515776026,34.26624496518414,31.50274371902789,442893.0,,-92.35210861969807,158.92371637979528,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-26,153.5,156.0500030517578,152.0,152.6999969482422,149.4026336669922,17036,,,,,,52.73673164586133,,,,,,,10.584152625489011,29.88888210720486,33.744232299921435,459929.0,,-90.00001130280671,158.85110490468045,,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-27,155.75,155.75,142.3000030517578,144.0500030517578,140.9394073486328,29765,156.74249801635742,,156.74249801635742,,,45.059450551635386,,,,171.64126751861357,156.74249801635742,141.84372851410126,10.788855791399953,14.458619256417867,26.2045821096023,430164.0,-111.20199973092507,-94.95677189075761,158.58461278123832,-0.08301856925586557,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-28,145.0,161.35000610351562,145.0,156.14999389648438,152.7781219482422,98241,157.1549980163574,,156.68606905256,,,54.94108688647241,,,,171.49811288328172,157.1549980163574,142.8118831494331,11.253937738568371,28.907471840884057,24.41832440150227,528405.0,-46.92168543301544,-52.07614612537552,158.27032144873561,-0.1480339929338018,12935479296,25.757189,15.65,3.3450894,2.55
2022-04-29,158.6999969482422,158.75,150.85000610351562,153.39999389648438,150.08749389648438,24933,157.36749801635742,,156.3731095138861,,,52.62446120586187,,,,171.35135700027115,157.36749801635742,143.38363903244368,11.014370321276658,42.33003166987993,28.565374255727292,503472.0,-47.53246529742173,-54.69391491948342,158.20050034961753,-0.11057304248633938,12935479296,25.757189,15.65,3.3450894,2.55
2022-05-02,145.60000610351562,151.5500030517578,142.5500030517578,150.4499969482422,147.20120239257812,26649,157.71999816894532,,155.80900355525335,,,50.18010903867337,,,,170.58869727139577,157.71999816894532,144.85129906649487,11.002628930094508,54.02098540327942,41.752829638014475,476823.0,-126.61459796285743,-66.666687469381,158.014154927945,-0.0728394408005761,12935479296,25.757189,15.65,3.3450894,2.55
2022-05-04,154.0,160.0,140.10000610351562,142.3000030517578,139.22720336914062,36809,157.13999862670897,,154.52243207872996,,,44.087393056218076,,,,171.5931845062293,157.13999862670897,142.68681274718864,11.638154999122355,37.13423309837818,44.49508339051252,440014.0,-127.83109271386007,-91.47287601104311,157.74992762806596,-0.1617247399096615,12935479296,25.757189,15.65,3.3450894,2.55
