Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,165.883431240329,165.883431240329,153.8568796629826,164.31675720214844,23833,167.68740692138672,168.00920776367187,166.37957477056855,168.00920776367187,47.4085373608014,-1.064682623787462,-0.9865074016261639,-0.07817522216129813,177.61851068645362,167.68740692138672,157.75630315631983,7.7099819782097825,29.96348280711517,33.82338107422651,521786.0,-101.92679965581654,-54.69058935216728,170.28688800297837,-0.0445416115632997
2020-11-14,164.96186025116276,164.96186025116276,162.19713633633881,163.48733520507812,9790,167.60676956176758,167.82891204833984,166.10412338337898,167.83187942804074,46.567192442471786,-1.1652045928167354,-1.0222468398642781,-0.14295775295245727,177.6461960047214,167.60676956176758,157.56734311881377,7.3567492593965085,37.6658243841708,32.222754357053496,511996.0,-61.79108768171605,-58.2834250928237,170.25722922534436,0.008993685339147064
2020-11-17,163.48733012606442,168.5559904791084,163.1187059070517,167.58834838867188,29044,167.33260116577148,167.74326416015626,166.2454781457878,167.82232919120275,51.18048774373889,-0.9035360856120747,-0.9985046890138374,0.09496860340176272,177.05455309657322,167.33260116577148,157.61064923496974,7.2196446388722375,48.835686688894974,38.82166462672701,541040.0,-16.611937551878256,-40.51892548832415,170.20778025731968,-0.04912741306418901
2020-11-18,167.58835320435955,168.8785520700908,165.19225352558675,166.52853393554688,22694,167.23122787475586,167.67069519042968,166.27243584005058,167.7715921223535,49.979554147893495,-0.7727720424888957,-0.9533581597088491,0.18058611721995332,176.94231469181153,167.23122787475586,157.5201410577002,6.967262774988795,52.029296426027194,46.17693583303102,518346.0,-8.098665232745432,-45.10976014077061,170.17446243661337,-0.03934557745569263
2020-11-19,166.52853998346652,168.64816453595864,164.50107852277935,165.5148162841797,27019,166.79808883666993,167.60400909423828,166.2002815966343,167.68309110909178,48.80003084671922,-0.7423814277010194,-0.9111628133072831,0.16878138560626366,175.99012747238118,166.79808883666993,157.6060502009587,6.765821577716687,54.95679955882358,51.940594224581936,491327.0,-13.745592947213863,-49.500915694434525,170.1280826974645,-0.0904145743293848
2020-11-20,166.39030535720613,171.45896591658752,164.9618618416851,169.10894775390625,60990,166.40411605834962,167.59387176513673,166.4772974211364,167.73900705594724,53.032316047992076,-0.4233995874451182,-0.8136101681348501,0.3902105806897319,174.41487307701902,166.40411605834962,158.3933590396802,6.746627470372809,57.15241038416576,54.712835456338865,552317.0,33.26557533912589,-33.932093012297614,170.0863335535419,-0.11160338697648663
2020-11-23,170.7677809455606,176.942328125,170.7677809455606,172.7952423095703,109656,166.39490127563477,167.56253814697266,167.0790064581301,167.93729079138345,56.96183785315427,0.12540340964531538,-0.625807452578817,0.7512108622241324,174.37575039511935,166.39490127563477,158.41405215615018,6.824252677567161,66.2009742064053,59.43672804979823,661973.0,128.67482307254403,-17.96406867405197,170.237744049339,-0.12172374390814346
2020-11-24,172.70307713820154,174.5923079104119,169.70795964097687,170.1687469482422,34639,166.38338317871094,167.4676156616211,167.37326745718838,168.02479887596616,53.52567307478616,0.3444271715943046,-0.43176052774419266,0.7761876993384973,174.34171645367132,166.38338317871094,158.42504990375056,6.685688076986295,72.92083096200713,65.42473851752608,627334.0,89.99001254811685,-29.341345427629065,170.25503347684275,-0.14173991683988993
2020-11-25,170.1687554114976,173.71682347874707,167.4961945212853,168.55599975585938,45536,166.2843147277832,167.20220245361327,167.48590862849036,168.04563028302078,51.47243621320783,0.38344969143156504,-0.2687184839090411,0.6521681753406061,174.08102836725269,166.2843147277832,158.4876010883137,6.652469568448829,72.12241672050976,70.41474062964075,581798.0,65.01566376363562,-36.32733573678972,170.2491130732902,-0.14604943538880913
2020-11-26,172.3805523250135,191.68753968788485,172.3805523250135,187.0796661376953,868159,167.0722625732422,167.36624298095703,169.35198077222418,168.79206306163547,67.08845993310916,1.8873244859641147,0.1624901100655901,1.7248343758985247,178.8926504893025,167.0722625732422,155.2518746571819,7.829546022990018,74.05035224079121,73.03119997443605,1449957.0,258.99720300471057,-12.180262113207592,173.66572723981218,0.18903791285647656
