Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,215.1499938964844,219.6999969482422,214.0,215.5500030517578,198.6454162597656,51079,0,,,,,,,,,,,,,,,,51079.0,,,216.41666666666666,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-04,218.8000030517578,221.0,215.0500030517578,216.5,199.5209045410156,118051,0,,,,,,,,,,,,,,,,169130.0,,,217.18445605995993,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-05,216.0,218.1499938964844,213.0,216.8000030517578,199.79736328125,64478,0,,,,,,,,,,,,,,,,233608.0,,,216.85293463621653,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-06,217.1999969482422,224.0,216.0,219.8999938964844,202.65426635742188,157284,0,,,,,,,,,,,,,,,,390892.0,,,218.10581243540966,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-07,220.1999969482422,222.6499938964844,218.8000030517578,219.6999969482422,202.4699249267578,80140,0,,,,,,,,,,,,,,,,310752.0,,,218.49330280063825,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-08,225.0,225.6499938964844,220.0,221.5,204.12876892089844,140666,0,,,,,,,,,,,,,,,,451418.0,,,219.38785329569689,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-11,218.75,222.4499969482422,218.3500061035156,220.75,203.4375915527344,80290,0,,,,,,,,,,,,,,,,371128.0,,,219.51882739818186,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-12,220.6000061035156,224.0,218.6000061035156,220.6499938964844,203.34542846679688,83893,0,,,,,,,,,,,,,,,,287235.0,,,219.68799135040865,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-13,221.0,222.4499969482422,213.9499969482422,215.6999969482422,198.7836303710937,101570,0,,,,,,,,,,,,,,41.46953875957765,54.49125501980507,185665.0,,,219.41928431366847,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-14,216.6999969482422,218.5,211.25,213.1000061035156,196.3875427246093,61073,0,,,,,,,,,,,,,,25.330344879238186,41.89385629402916,124592.0,,,219.08507036712192,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-15,215.0,221.8999938964844,215.0,216.1499938964844,199.1983337402344,109732,0,,,,,,,,,,,,,,22.07862119668944,29.626168278501762,234324.0,,,218.9383353570744,,11054172160,19.280727,28.64,0.9830643,1.88
