Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,136.9499969482422,138.6999969482422,130.0,131.89999389648438,131.70753479003906,574439,,,,,,,,,,,,,,,,574439.0,,,133.53333028157553,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-04,136.39999389648438,137.0500030517578,131.39999389648438,132.64999389648438,132.4564666748047,536531,,,,,,,,,,,,,,,,1110970.0,,,133.6138201537893,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-05,132.0,135.5,128.4499969482422,133.5,133.3052215576172,758704,,,,,,,,,,,,,,,,1869674.0,,,133.15507405986017,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-06,138.3000030517578,140.14999389648438,134.25,139.75,139.54611206054688,1148901,,,,,,,,,,,,,,,,3018575.0,,,135.0181329436406,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-07,142.39999389648438,144.6999969482422,139.0,139.25,139.04681396484375,537035,,,,,,,,,,,,,,,,2481540.0,,,135.91910938508903,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-08,140.5500030517578,140.89999389648438,135.5,136.10000610351562,135.90142822265625,342928,,,,,,,,,,,,,,,,2138612.0,,,136.05816963197907,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-11,138.25,141.0,137.0,137.85000610351562,137.6488800048828,328206,,,,,,,,,,,,,,,,2466818.0,,,136.25683667817432,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-12,137.85000610351562,143.5,135.0,141.60000610351562,141.39341735839844,524832,,,,,,,,,,,,,,,,2991650.0,,,136.67396719661576,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-13,148.64999389648438,148.64999389648438,135.75,142.1999969482422,141.99252319335938,712095,,,,,,,,,,,,,,60.3094904462375,58.61904610708592,3703745.0,,,137.39418958115985,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-14,142.1999969482422,142.89999389648438,138.5500030517578,139.14999389648438,138.94696044921875,201409,,,,,,,,,,,,,,51.16172014513956,56.63020317269334,3502336.0,,,137.4939436633611,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-15,138.89999389648438,140.0500030517578,135.14999389648438,137.5500030517578,137.34933471679688,208022,,,,,,,,,,,,,,33.94383421681575,48.47168160273094,3294314.0,,,137.4971097956583,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-18,137.0,139.0,131.4499969482422,134.0,133.8044891357422,274692,,,,,,,,,,,,,,21.303283481125593,35.4696126143603,3019622.0,,,137.37734381725693,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-19,135.39999389648438,139.9499969482422,135.0,138.0,137.79864501953125,226925,,,,,,,,,,,,,,23.862790336229825,26.369969344723724,3246547.0,,,137.3870496997325,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-20,138.14999389648438,141.5500030517578,135.5,137.60000610351562,137.3992462158203,212800,,,,,,,,,,,,,,35.53963542814298,26.9019030818328,3033747.0,,-54.70291813054123,137.41384934007928,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-21,138.0,138.6999969482422,132.0,132.9499969482422,132.75601196289062,226092,,,,,,51.506461015206696,,,,,,,6.58928462437221,35.54826022982346,31.650228664732094,2807655.0,,-77.72276891164782,137.318819863788,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-22,134.6999969482422,134.6999969482422,126.9499969482422,129.5500030517578,129.36097717285156,292546,,,,,,46.60941888113242,,,,,,,6.672192865488479,28.790538126471414,33.292811261479294,2515109.0,,-88.01840336790357,137.03398610997917,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-25,130.35000610351562,134.5500030517578,128.0500030517578,128.85000610351562,128.66200256347656,187544,,,,,,45.64716725418386,,,,,,,6.659893375096445,15.224495203001348,26.52109785309875,2327565.0,,-91.24419620977258,136.8655483221915,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-27,129.0,131.25,124.5999984741211,129.35000610351562,129.16128540039062,104317,,,,,,46.49684241103432,,,,,,,6.6591868144380495,19.61521523277906,21.210082854083947,2431882.0,,-80.24944476713846,136.7461784524303,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-28,126.3499984741211,132.8000030517578,126.3499984741211,131.25,131.0585174560547,111188,,,,,,49.71380769106529,,,,,,,6.644245226095097,29.400176217735293,21.413295551171903,2543070.0,,-72.34926074166611,136.64826277844975,,121413820416,68.44979,21.61,9.896631,0.03
2021-01-29,137.8000030517578,137.8000030517578,136.10000610351562,137.8000030517578,137.5989532470703,188150,135.54250106811523,,135.54250106811523,,,58.89044756479896,,,,143.57856169665058,135.54250106811523,127.50644043957986,6.637513642213862,58.39559091870151,35.80366078973862,2731220.0,27.316867657077296,-45.11431563366337,136.6625640255904,-0.04178651511359547,121413820416,68.44979,21.61,9.896631,0.03
2021-02-01,140.0,144.64999389648438,139.85000610351562,144.64999389648438,144.43894958496094,482046,136.18000106811525,,136.4098813374837,,,65.89909232268668,,,,144.94860180313353,136.18000106811525,127.41140033309696,6.652690585250483,82.3877121643765,56.727826433604434,3213266.0,126.32841892735425,-16.632019797727423,137.03900193400904,0.06363418787900811,121413820416,68.44979,21.61,9.896631,0.03
