Date,Close,High,Low,Open,Volume
,SCHAND.NS,SCHAND.NS,SCHAND.NS,SCHAND.NS,SCHAND.NS
2020-09-01,72.16268920898438,78.104368289198,72.16268920898438,72.92935346785474,41288
2020-09-02,75.7564468383789,75.7564468383789,68.568928440488,71.87518397890909,46217
2020-09-03,79.5418701171875,79.5418701171875,76.81061459354024,79.44603800103741,51826
2020-09-04,75.80435943603516,83.37521363028493,75.5647754888217,79.54187047486954,88103
2020-09-07,73.40851593017578,77.24185887495281,72.06684443719953,74.70226771173374,36312
2020-09-08,74.4147720336914,77.00227561961398,71.25226115176694,73.45643628905023,58441
2020-09-09,74.94185638427734,76.09186372733706,70.72518472762403,72.40227237200446,30475
2020-09-10,74.31893920898438,77.62519457168847,73.55226769601346,74.94185158781166,19858
2020-09-11,73.31269073486328,77.62520195456112,71.97101911531954,77.62520195456112,15126
2020-09-14,76.28352355957031,76.90644325383715,72.88143606422622,75.51685935329853,27143
2020-09-15,72.49810791015625,76.13977972287063,72.49810791015625,73.83977955127091,81708
2020-09-16,70.9168472290039,73.40851877744835,70.29392751401237,72.49810271736035,18803
2020-09-17,70.43767547607422,73.79185049874442,67.37100409424141,69.4793397553113,16965
2020-09-18,69.62309265136719,72.35434803543357,69.19183718344844,70.19809263040409,12208
2020-09-21,67.80226135253906,71.34810107110181,67.08350946540968,69.62310092890463,64555
2020-09-22,66.7959976196289,68.08975670750773,64.44807799999957,68.04183699628207,19069
2020-09-23,67.22725677490234,69.5751765233637,64.68766548254261,65.31058520504922,28407
2020-09-24,65.88558959960938,67.22726125012406,64.7835019112751,67.22726125012406,31873
2020-09-25,66.46058654785156,68.8085136546621,65.1668346747023,68.8085136546621,16577
2020-09-28,65.8376693725586,67.94601261032736,64.87933353126067,65.16683720825893,6599
2020-09-29,63.777252197265625,67.85017946110922,63.25016456792408,64.44808435140749,26181
2020-09-30,66.12517547607422,66.5564236958744,62.531415939331055,62.579335657763295,43104
2020-10-01,65.2626724243164,68.5210159015183,64.44808838289659,64.92725632626384,35624
2020-10-05,64.92724609375,67.61058907832167,64.20849429197416,67.08350149907749,37543
2020-10-06,66.12517547607422,68.0418472290039,65.07100747426739,66.26892731984844,159185
2020-10-07,65.64600372314453,68.32934694592569,65.16683581275662,65.16683581275662,10231
2020-10-08,63.53766632080078,68.47308983041266,62.387658976490506,68.47308983041266,18750
2020-10-09,65.50225067138672,66.70017042511186,62.387659311701334,63.53766666219063,21969
2020-10-12,62.96265411376953,65.59807735357988,62.38765414193336,64.68766134079938,9738
2020-10-13,62.62724685668945,64.11267036116742,62.29183076870092,62.29183076870092,4162
2020-10-14,62.67516326904297,64.20849909864656,61.381411391300006,62.38765960220143,7446
2020-10-15,60.950157165527344,63.058500372900205,60.47098925178653,62.14807694987938,8058
2020-10-16,62.8668212890625,63.250157036436065,60.37514989841624,61.860573177668314,7042
2020-10-19,61.86058044433594,63.345996586556325,61.285576755730794,63.29808418220721,12413
2020-10-20,62.24390411376953,63.20223986493779,59.41681657243179,63.20223986493779,34368
2020-10-21,61.381412506103516,62.86682864770418,59.17723718434499,60.7584927576481,8472
2020-10-22,60.75849151611328,62.53141129354937,60.37515573170284,60.56682362390806,4846
2020-10-23,59.08140182495117,60.37515365525953,58.698066053724546,59.89598576910668,15069
2020-10-26,56.68556594848633,59.3209894875734,56.206398032288675,56.206398032288675,22287
2020-10-27,59.46473693847656,59.512652998355485,55.20014180555404,55.20014180555404,11422
2020-10-28,61.18973922729492,62.195994739594816,59.416819463667295,60.37515526146838,23992
2020-10-29,61.429325103759766,62.291828811141535,58.985569473859506,60.47098927589605,4829
2020-10-30,59.60848617553711,61.908489851317306,59.36890223082495,61.76473802218566,11497
2020-11-02,59.51264953613281,61.8605765469777,58.650149541206154,61.81265683412553,1817
2020-11-03,61.33348846435547,61.908488456404484,56.5418096780777,61.62099211614077,11247
2020-11-04,61.2376594543457,62.004323712090326,59.46473602011797,61.90849159381249,12355
2020-11-05,59.94390106201172,61.716824411620934,59.03348135878113,59.80015289145582,9036
2020-11-06,60.51890563964844,60.85432169851702,58.793898320436114,58.793898320436114,3175
2020-11-09,61.2376594543457,61.76473976063476,58.45848415515681,60.902239728851335,11411
2020-11-10,61.9564094543457,63.25016129117911,60.423070017466664,62.291825514040035,24780
2020-11-11,59.41681671142578,62.67515973532441,58.93764883472073,62.29182397165606,44212
2020-11-12,61.28557205200195,62.29182386012881,60.279320243875105,60.279320243875105,23418
2020-11-13,61.2376594543457,63.15433106599019,59.80015574561234,63.15433106599019,41524
2020-11-14,62.24390411376953,62.962655927145725,60.183484442214244,60.183484442214244,3835
2020-11-17,62.339744567871094,64.11266427451427,60.37515332091519,64.11266427451427,45364
2020-11-18,64.16058349609375,65.16683908301397,60.854327673108635,60.854327673108635,25129
2020-11-19,64.83141326904297,65.64599717312049,62.29182213507784,65.07099720033173,21845
2020-11-20,66.93975830078125,67.7064299127269,63.29808642284534,64.78350261764677,19589
2020-11-23,66.46058654785156,67.94600996872194,65.26266679280188,65.69392229153293,16436
2020-11-24,65.40641784667969,68.08976099063939,64.68766600221068,67.03558576953402,101696
2020-11-25,63.777252197265625,66.79600420242613,63.441828808672575,65.98142021196183,17376
2020-11-26,64.68766021728516,65.6459959242079,63.82515661875045,65.6459959242079,7891
2020-11-27,65.93350219726562,67.27516639138739,64.20849493122124,64.8314146279329,44182
2020-12-01,66.12517547607422,69.19184735615272,65.16683959960938,69.19184735615272,34454
2020-12-02,65.8376693725586,67.94601261032736,65.16683720825893,67.94601261032736,18755
2020-12-03,66.2689208984375,67.41892091415214,65.40641723089063,65.40641723089063,16686
2020-12-04,66.0772476196289,67.56267096981503,64.68766369450375,67.56267096981503,57746
2020-12-07,66.12517547607422,67.94601510366192,65.93351122539025,67.56267929077148,51678
2020-12-08,65.31058502197266,67.46684053201307,65.16683319233228,66.12516897457245,33349
2020-12-09,69.71893310546875,71.8272690514032,65.45434149647855,66.93975767744801,172511
2020-12-10,70.00643157958984,74.55852652977684,69.04809580060311,70.05434398162613,450727
2020-12-11,67.13142395019531,77.00227804384676,66.60433634943998,70.05434367645914,1572539
2020-12-14,68.66476440429688,71.58768432963863,66.60434088581262,67.32309276587534,734473
2020-12-15,75.51686096191406,75.51686096191406,66.89183910486142,72.25851790916762,4974610
2020-12-16,75.6126937866211,78.5835332141188,72.92935070348153,77.86478138594089,1835226
2020-12-17,69.9585189819336,75.37311814626446,69.47935104370117,74.75019836425781,609221
2020-12-18,67.85018157958984,71.15643736062616,64.78350245120838,69.9585175397402,436762
2020-12-21,62.67516326904297,69.47934603958022,61.42932379475894,68.52101023213774,450448
2020-12-22,62.435577392578125,64.1126650039055,58.458482451983116,62.81891316604302,267618
2020-12-23,67.65850067138672,68.4730845747147,61.956406036569454,63.29807751285626,389716
2020-12-24,65.21475219726562,68.71267191520768,63.72932882632898,68.71267191520768,267249
2020-12-28,64.44808197021484,66.89184116283917,64.20849802237018,66.89184116283917,155217
2020-12-29,63.585575103759766,65.93350206168783,63.058494831873325,64.92724660664416,88031
2020-12-30,63.01058578491211,64.49600936300581,62.48349811229235,64.44808964312303,112635
2020-12-31,62.57932662963867,64.4001586830181,62.29182298356748,63.5376623678474,211966
2021-01-01,66.89183807373047,68.76058985600994,62.962655661312695,63.48974324683845,356637
2021-01-04,67.80226135253906,69.4314293720901,66.12517361590382,69.38351696652818,326934
2021-01-05,68.28142547607422,70.15017735396854,66.12516993472451,67.8022575779965,325647
2021-01-06,66.22100067138672,69.479343772686,65.69392038140352,68.37725616778042,190476
2021-01-07,66.55641174316406,67.56266715735009,66.12516360081072,67.56266715735009,84730
2021-01-08,66.74809265136719,69.00018041080428,66.412676570008,69.00018041080428,111350
2021-01-11,66.84391784667969,67.5626696514827,65.35849452547822,67.13142149320947,218956
2021-01-12,66.2689208984375,67.08350485219552,65.64600117679133,67.08350485219552,100286
2021-01-13,64.92724609375,66.93974967641803,64.30432640324,66.79599785375859,144151
2021-01-14,64.16058349609375,65.88559098466486,63.82516740429449,65.83767126661249,134160
2021-01-15,63.10640335083008,64.9751623221863,62.53140340253625,64.20849085011385,101295
2021-01-18,64.01683807373047,65.02308633511913,61.90849480466037,63.0585022182047,102264
2021-01-19,64.06474304199219,64.6876627380705,63.58557516985833,64.30432697805911,66423
2021-01-20,62.531410217285156,64.2084978476338,62.29182627009249,64.2084978476338,75766
2021-01-21,62.339744567871094,63.44182485070221,61.81265697141317,63.44182485070221,76312
2021-01-22,60.662654876708984,62.675162232511646,59.51265119564474,62.291826453569925,114156
2021-01-25,60.470985412597656,61.812656948196164,59.0334817626396,60.66265329707756,86904
2021-01-27,60.18348693847656,61.28557456033624,58.69806719370638,59.56057086783664,95330
2021-01-28,60.42306900024414,60.806404766950656,58.745981418484526,59.273065355885386,75857
2021-01-29,60.950157165527344,61.189741122397756,59.608489200509695,59.608489200509695,64165
2021-02-01,60.470985412597656,61.9084890625557,59.89598541491876,61.764737235255566,81145
2021-02-02,62.531410217285156,63.25016205886315,60.5668225814575,61.860578089754426,108441
2021-02-03,63.2980842590332,63.87308429257518,62.10016447601988,63.25016454310383,73918
2021-02-04,64.11266326904297,65.07099902101216,63.0105756919741,63.298079342173466,105002
2021-02-05,63.92099380493164,65.5501690230324,63.44182591340585,63.77724928669133,138846
2021-02-08,62.435577392578125,64.68766500834198,62.148073734599016,63.92099346141219,109061
2021-02-09,62.10015869140625,63.106406828492425,61.620990822835275,61.620990822835275,75673
2021-02-10,61.86058044433594,62.57933231327157,61.23766069562063,61.62099648802406,70298
2021-02-11,62.77099609375,63.05849976382638,61.90849239504292,63.05849976382638,69918
2021-02-12,66.36476135253906,67.03559356073544,61.045997816448136,63.01058568851182,343699
2021-02-15,65.59808349609375,67.70642667227716,65.26266742374153,67.08350693132475,224658
2021-02-16,68.329345703125,70.9168494475484,64.78349884383442,64.78349884383442,372384
2021-02-17,67.80226135253906,69.00018116442138,65.78975753088123,69.00018116442138,193711
2021-02-18,67.13142395019531,69.38351155869937,65.88558451833092,69.38351155869937,116460
2021-02-19,73.31269073486328,74.98977843141243,66.46058811237229,67.17933998232193,1477853
2021-02-22,69.19184112548828,74.55852739964402,68.13767321860834,73.69602372618886,370100
2021-02-23,71.30017852783203,72.35434635009875,68.5689232073842,69.9585070669829,159746
2021-02-24,74.46269226074219,75.99603546255409,71.0126846797099,71.77935628061586,476967
2021-02-25,86.63355255126953,89.31688824233345,73.79185214436198,74.03143607989563,3932814
2021-02-26,89.5085678100586,93.72524691615445,80.5002095632907,82.41688121955951,2026391
2021-03-01,94.87523651123047,97.65441156830815,90.08355789955216,90.56272576072,1196444
2021-03-02,92.04814910888672,97.75024373551666,89.79605431086118,95.6419080697513,532904
2021-03-03,90.89814758300781,94.3002425383056,88.35855629497782,92.95857097939147,296592
2021-03-04,91.52106475830078,95.73774354978335,88.45439326168886,88.45439326168886,319321
