Date,Close,High,Low,Open,Volume
,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS
2020-09-01,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,12163
2020-09-02,4.150000095367432,4.300000190734863,4.050000190734863,4.050000190734863,7225
2020-09-03,4.099999904632568,4.300000190734863,4.0,4.050000190734863,4027
2020-09-04,4.0,4.300000190734863,3.950000047683716,4.300000190734863,5051
2020-09-07,4.199999809265137,4.199999809265137,4.0,4.199999809265137,9095
2020-09-08,4.050000190734863,4.349999904632568,4.0,4.300000190734863,28371
2020-09-09,4.0,4.050000190734863,3.8499999046325684,3.950000047683716,6766
2020-09-10,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,3447
2020-09-11,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,6890
2020-09-14,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,35146
2020-09-15,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,5221
2020-09-16,4.050000190734863,4.199999809265137,3.9000000953674316,4.199999809265137,3908
2020-09-17,4.0,4.199999809265137,3.8499999046325684,4.199999809265137,4130
2020-09-18,3.950000047683716,4.0,3.799999952316284,4.0,19393
2020-09-21,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,14210
2020-09-22,3.75,4.0,3.700000047683716,3.799999952316284,17177
2020-09-23,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,8610
2020-09-24,3.5,3.700000047683716,3.5,3.5999999046325684,1676
2020-09-25,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,8528
2020-09-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,11215
2020-09-29,3.799999952316284,3.950000047683716,3.75,3.950000047683716,6965
2020-09-30,3.6500000953674316,3.950000047683716,3.6500000953674316,3.950000047683716,4270
2020-10-01,3.700000047683716,3.799999952316284,3.5,3.799999952316284,12441
2020-10-05,3.700000047683716,3.8499999046325684,3.549999952316284,3.8499999046325684,8935
2020-10-06,3.700000047683716,3.75,3.549999952316284,3.549999952316284,10294
2020-10-07,3.799999952316284,3.799999952316284,3.549999952316284,3.799999952316284,12014
2020-10-08,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,8342
2020-10-09,3.75,3.9000000953674316,3.75,3.799999952316284,1056
