Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.5,88.5,86.5,86.94999694824219,84.80352783203125,20598,0,,,,,,,,,,,,,,,,20598.0,,,87.31666564941406,,24039319552,30.881172,17.42,5.259633,
2021-01-04,87.55000305175781,94.0,87.55000305175781,91.5749969482422,89.3143539428711,301164,0,,,,,,,,,,,,,,,,321762.0,,,90.80320603131082,,24039319552,30.881172,17.42,5.259633,
2021-01-05,90.0,93.8000030517578,88.44999694824219,92.0999984741211,89.8263931274414,156936,0,,,,,,,,,,,,,,,,478698.0,,,91.01525032322019,,24039319552,30.881172,17.42,5.259633,
2021-01-06,91.5,92.4749984741211,87.125,88.32499694824219,86.14458465576172,121550,0,,,,,,,,,,,,,,,,357148.0,,,90.66959994938915,,24039319552,30.881172,17.42,5.259633,
2021-01-07,89.69999694824219,92.3499984741211,85.5,87.32499694824219,85.16927337646484,114024,0,,,,,,,,,,,,,,,,243124.0,,,90.305958033402,,24039319552,30.881172,17.42,5.259633,
2021-01-08,88.94999694824219,89.30000305175781,84.57499694824219,86.6500015258789,84.51093292236328,118650,0,,,,,,,,,,,,,,,,124474.0,,,89.81246871469672,,24039319552,30.881172,17.42,5.259633,
2021-01-11,87.55000305175781,88.80000305175781,84.75,85.0999984741211,82.99919891357422,63478,0,,,,,,,,,,,,,,,,60996.0,,,89.55783429912525,,24039319552,30.881172,17.42,5.259633,
2021-01-12,86.44999694824219,86.44999694824219,83.25,83.6500015258789,81.58500671386719,106656,0,,,,,,,,,,,,,,,,-45660.0,,,89.01471284902121,,24039319552,30.881172,17.42,5.259633,
2021-01-13,84.0,84.92500305175781,81.0250015258789,82.19999694824219,80.17078399658203,87128,0,,,,,,,,,,,,,,6.800789539204845,11.291448228849056,-132788.0,,,88.51137018075549,,24039319552,30.881172,17.42,5.259633,
2021-01-14,83.4749984741211,88.5,81.8499984741211,87.375,85.21803283691406,124886,0,,,,,,,,,,,,,,30.482808820968597,15.988209104952633,-7902.0,,,88.24382763320888,,24039319552,30.881172,17.42,5.259633,
2021-01-15,88.3499984741211,88.5,85.80000305175781,86.4749984741211,84.34024810791016,113798,0,,,,,,,,,,,,,,52.40292528647708,29.895507882216844,-121700.0,,,88.13088948651317,,24039319552,30.881172,17.42,5.259633,
2021-01-18,86.4749984741211,87.92500305175781,82.2249984741211,82.32499694824219,80.2927017211914,94218,0,,,,,,,,,,,,,,54.74159473489356,45.875776280779746,-215918.0,,,87.8678791388869,,24039319552,30.881172,17.42,5.259633,
2021-01-19,84.0,84.875,82.7750015258789,83.125,81.07295227050781,63410,0,,,,,,,,,,,,,,38.52709582671027,48.55720528269364,-152508.0,,,87.68546721136643,,24039319552,30.881172,17.42,5.259633,
2021-01-20,82.5,89.75,82.5,87.8499984741211,85.68131256103516,212072,0,,,,,,,,,,,,,,40.478076628104425,44.58225572990275,59564.0,,-47.3988612649567,87.56242821009342,,24039319552,30.881172,17.42,5.259633,
2021-01-21,88.0,89.9000015258789,84.30000305175781,84.57499694824219,82.4871597290039,126564,0,,,,,,46.51504160061617,,,,,,,5.066072736467633,44.887281225966404,41.29748456026036,-67000.0,,-72.63972377766501,87.47199562789744,,24039319552,30.881172,17.42,5.259633,
2021-01-22,86.44999694824219,86.44999694824219,82.875,84.55000305175781,82.46277618408203,50756,0,,,,,,46.47832748073295,,,,,,,4.959567323022958,45.62047335952668,43.66194373786582,-117756.0,,-72.40703636130176,87.3949643178781,,24039319552,30.881172,17.42,5.259633,
2021-01-25,83.5,86.05000305175781,81.2750015258789,82.42500305175781,80.39022827148438,120300,0,,,,,,43.34578996278764,,,,,,,4.9463840517983835,24.748472894738086,38.41874249341038,-238056.0,,-87.77290917886371,87.14516875678765,,24039319552,30.881172,17.42,5.259633,
2021-01-27,82.42500305175781,83.0,80.5999984741211,81.32499694824219,79.31739044189453,47526,0,,,,,,41.77616741647181,,,,,,,4.7644995856612775,17.14074606376917,29.169897439344634,-285582.0,,-93.82980022024601,87.01718631264234,,24039319552,30.881172,17.42,5.259633,
2021-01-28,81.05000305175781,84.375,81.05000305175781,83.44999694824219,81.38992309570312,54138,0,,,,,,45.85516862942104,,,,,,,4.661677968702771,17.2580552703123,19.715758076273175,-231444.0,,-69.35486517305594,86.91244194431043,,24039319552,30.881172,17.42,5.259633,
2021-01-29,84.5,85.75,83.05000305175781,84.05000305175781,81.97512817382812,84504,0,85.56999893188477,,85.56999893188477,,,46.98454056521589,,,,91.40499160060239,85.56999893188477,79.73500626316715,4.521557895812729,32.47175579778522,22.29018571062222,-146940.0,-50.32125376323652,-62.90318875772168,86.81063911189528,-0.17604838870736786,24039319552,30.881172,17.42,5.259633,
2021-02-01,84.17500305175781,88.25,78.0,87.44999694824219,85.29118347167969,110268,0,85.59499893188476,,85.74904636201404,,,52.970790160311324,,,,91.4576467165695,85.59499893188476,79.73235114720002,4.930732331826106,60.60489320400611,36.77823475736787,-36672.0,-37.3053308379752,-20.5882711217196,86.70271104965705,-0.12315700878429008,24039319552,30.881172,17.42,5.259633,
2021-02-02,87.0,88.30000305175781,83.69999694824219,86.7750015258789,84.63285064697266,116288,0,85.3549991607666,,85.84675637762022,,,51.7221529894113,,,,90.57674651734739,85.3549991607666,80.1332518041858,4.907109029803928,78.78790303825888,57.288184013350055,-152960.0,25.719734167471106,-26.26050083442485,86.68125915073807,-0.15108586234257554,24039319552,30.881172,17.42,5.259633,
2021-02-03,87.5,91.5,85.5,88.0250015258789,85.85199737548828,341618,0,85.1512493133545,,86.054208296502,,,53.88981011418543,,,,89.55889821420604,85.1512493133545,80.74360041250296,4.9851726705322195,83.88284235658028,74.42521286628174,188658.0,113.51956269936124,-25.740729437934025,86.88748313976288,-0.1877907423104916,24039319552,30.881172,17.42,5.259633,
2021-02-04,88.5,90.0,86.5,87.67500305175781,85.51062774658203,94376,0,85.11874961853027,,86.20856970176446,,,53.169947292270045,,,,89.44107256909265,85.11874961853027,80.79642666796789,4.879088908351347,77.04004138801612,79.90359559428508,94282.0,108.987408004309,-28.333310727719905,86.92632458263397,-0.1740198684765086,24039319552,30.881172,17.42,5.259633,
