Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-09-16,239.3999938964844,239.3999938964844,239.3999938964844,227.5,228.0,2169949,,,,,,,,,,,,,,,2169949.0,,,235.4333292643229,,7358915072,18.852226,9.88,2.080978,,
2024-09-17,227.42999267578125,227.42999267578125,234.8000030517578,227.42999267578125,234.8000030517578,518853,,,,,,,,,,,,,,,1651096.0,,,234.36299960284572,,7358915072,18.852226,9.88,2.080978,,
2024-09-18,216.47000122070312,216.47000122070312,222.5399932861328,216.0500030517578,216.0500030517578,799907,,,,,,,,,,,,,,,851189.0,,,230.6922306256645,,7358915072,18.852226,9.88,2.080978,,
2024-09-19,205.63999938964844,205.63999938964844,214.9900054931641,205.63999938964844,210.25,257503,,,,,,,,,,,,,,,593686.0,,,229.18444805505456,,7358915072,18.852226,9.88,2.080978,,
2024-09-20,200.13999938964844,200.13999938964844,206.0,195.3600006103516,197.0,445161,,,,,,,,,,,,,,,148525.0,,,226.13790517265397,,7358915072,18.852226,9.88,2.080978,,
2024-09-23,206.80999755859372,206.80999755859372,209.0,195.5500030517578,200.13999938964844,226860,,,,,,,,,,,,,,,375385.0,,,224.99025136595935,,7358915072,18.852226,9.88,2.080978,,
2024-09-24,201.16000366210935,201.16000366210935,207.5,200.75,206.80999755859372,140077,,,,,,,,,,,,,,,235308.0,,,224.31869010467383,,7358915072,18.852226,9.88,2.080978,,
2024-09-25,196.8300018310547,196.8300018310547,201.0,196.1999969482422,198.3999938964844,137777,,,,,,,,,,,,,,,97531.0,,,223.5468278174945,,7358915072,18.852226,9.88,2.080978,,
2024-09-26,193.32000732421875,193.32000732421875,201.75,192.0,197.0,128877,,,,,,,,,,,,,12.197509422307196,17.297352666578618,-31346.0,,,222.80275924330533,,7358915072,18.852226,9.88,2.080978,,
2024-09-27,198.47000122070312,198.47000122070312,199.9499969482422,191.1000061035156,194.9499969482422,94549,,,,,,,,,,,,,18.80882079745835,16.764244509741943,63203.0,,,222.29736996546904,,7358915072,18.852226,9.88,2.080978,,
2024-09-30,190.44000244140625,190.44000244140625,197.67999267578125,188.3000030517578,196.00999450683597,180397,,,,,,,,,,,,,20.027917336806954,17.011415852190833,-117194.0,,,221.23062581120624,,7358915072,18.852226,9.88,2.080978,,
2024-10-01,190.0,190.0,195.0,186.0,191.52999877929688,141022,,,,,,,,,,,,,25.90527614708454,21.580671427116613,-258216.0,,,220.39924735031136,,7358915072,18.852226,9.88,2.080978,,
2024-10-03,186.9900054931641,186.9900054931641,191.5,185.0,187.9900054931641,207644,,,,,,,,,,,,,16.141095710920442,20.69142973160397,-465860.0,,,219.1580407641133,,7358915072,18.852226,9.88,2.080978,,
2024-10-04,183.17999267578125,183.17999267578125,190.0,181.5800018310547,187.0,225633,,,,,,,,,,,,,15.329086901636485,19.125152919880488,-691493.0,,-97.23280687600923,217.79657659089105,,7358915072,18.852226,9.88,2.080978,,
2024-10-07,186.33999633789065,186.33999633789065,196.58999633789065,178.5,194.9900054931641,371284,,,,,18.04384209816281,,,,,,,10.054284232003347,20.488781410883096,17.319654674480006,-320209.0,,-86.07460761470449,215.91400726592545,,7358915072,18.852226,9.88,2.080978,,
2024-10-08,184.91000366210935,184.91000366210935,188.00999450683597,182.47999572753903,182.47999572753903,202860,,,,,17.71523068957255,,,,,,,9.731120985381455,28.33989441461054,21.38592090904337,-523069.0,,-85.4450394202768,214.9146770541584,,7358915072,18.852226,9.88,2.080978,,
2024-10-09,187.3699951171875,187.3699951171875,190.3300018310547,186.7100067138672,189.9900054931641,86001,,,,,20.400862365629827,,,,,,,9.423183641350304,41.78082512807956,30.2031669845244,-437068.0,,-75.69198744338588,214.5511142399625,,7358915072,18.852226,9.88,2.080978,,
2024-10-10,196.13999938964844,196.13999938964844,212.0,188.7100067138672,189.25,897725,,,,,29.26456020258728,,,,,,,10.509385158597604,45.70776035187964,38.60949329818991,460657.0,,-47.34328540403451,212.6145330086673,,7358915072,18.852226,9.88,2.080978,,
2024-10-11,194.88999938964844,194.88999938964844,202.13999938964844,193.13999938964844,196.5,186636,,,,,28.772766356035344,,,,,,,10.40157193298349,50.2048945156351,45.897826665198096,274021.0,,-51.0746286876166,212.21475082852976,,7358915072,18.852226,9.88,2.080978,,
2024-10-14,188.1100006103516,188.1100006103516,198.7400054931641,186.41000366210935,198.7400054931641,162016,198.70199966430664,,198.70199966430664,,26.20082888668117,,,,227.2630307419369,198.70199966430664,170.14096858667642,10.53931692570286,40.21797180230423,45.37687555660632,112005.0,-55.523285372701245,-71.31343101387593,211.7631997635767,-0.061981436857522,7358915072,18.852226,9.88,2.080978,,
2024-10-15,183.19000244140625,183.19000244140625,189.0,182.19000244140625,188.0,214042,195.89150009155276,,197.22466659545896,,24.490069937181747,,,,218.2744384484289,195.89150009155276,173.50856173467656,10.272936970909354,23.783926695339677,38.068931004426325,-102037.0,-96.84595087290698,-85.99999271222015,211.0226158104473,-0.4961923236419767,7358915072,18.852226,9.88,2.080978,,
2024-10-16,187.69000244140625,187.69000244140625,189.4900054931641,183.19000244140625,183.19000244140625,91617,193.904500579834,,196.31660334269205,,29.052963173946324,,,,211.2169490228885,193.904500579834,176.59205213677944,9.989155976684245,13.625531595510203,25.87581003105136,-10420.0,-76.43082164621518,-72.56715689132463,210.74110307194036,-0.4295987149165052,7358915072,18.852226,9.88,2.080978,,
2024-10-17,186.41000366210935,186.41000366210935,191.0800018310547,185.07000732421875,187.0,96785,192.4015007019043,,195.37311765882703,,28.52495227070262,,,,206.5463926964207,192.4015007019043,178.2566087073879,9.704930157409365,14.319218949352589,17.242892413400817,-107205.0,-63.6669848182287,-76.38804876982276,210.45957923620983,-0.3537968877638839,7358915072,18.852226,9.88,2.080978,,
2024-10-18,183.9499969482422,183.9499969482422,186.9900054931641,183.0,186.41000366210935,55603,191.317000579834,,194.2852014006761,,27.490876266416,,,,204.5309107171109,191.317000579834,178.10309044255703,9.296721252820417,16.74582783611037,14.896859460324384,-162808.0,-90.12136184949262,-83.73135239330689,210.2810352669207,-0.3172346296880464,7358915072,18.852226,9.88,2.080978,,
2024-10-21,180.5399932861328,180.5399932861328,186.3999938964844,180.10000610351562,183.0,62757,190.3370002746582,,192.97613396119576,,26.07953939641928,,,,203.6946023935089,190.3370002746582,176.97939815580753,9.08266886283101,11.93148943175738,14.33217873907344,-225565.0,-108.90290074028285,-93.9104678025886,210.064646976221,-0.3505113528325888,7358915072,18.852226,9.88,2.080978,,
2024-10-22,170.52000427246094,170.52000427246094,181.5,168.50999450683594,180.5,123286,188.5225006103516,,190.83745494322105,,22.43483675699088,,,,202.2893679535564,188.5225006103516,174.75563326714672,9.36176433642623,7.849081350590514,12.17546620615275,-348851.0,-198.24565924663145,-95.37822600196972,209.51671088651452,-0.4226019851237648,7358915072,18.852226,9.88,2.080978,,
2024-10-23,173.5500030517578,173.5500030517578,174.47999572753906,170.72000122070312,171.99000549316406,54644,187.142000579834,,189.19103095355788,,25.81128372089689,,,,201.09898288476356,187.142000579834,173.18501827490445,8.975923416329938,11.747798659371442,10.509456480573109,-294207.0,-191.5447086808459,-88.41111081093314,209.275152667916,-0.3918134895897332,7358915072,18.852226,9.88,2.080978,,
2024-10-24,170.75999450683594,170.75999450683594,174.60000610351562,167.11000061035156,173.5500030517578,110790,185.83850021362304,,187.43569414910817,,24.74321991093936,,,,200.76845176035275,185.83850021362304,170.90854866689332,8.86978642181809,16.532116977591528,12.04299899585116,-404997.0,-190.6959373184579,-91.8690266292896,208.7674116017627,-0.3679310558316401,7358915072,18.852226,9.88,2.080978,,
2024-10-25,165.63999938964844,165.63999938964844,172.9499969482422,163.89999389648438,170.0,85780,184.45449981689453,,185.3599136958263,,22.87273427893321,,,,201.35547381761907,184.45449981689453,167.55352581616998,8.882659038242355,16.141347121193352,14.807087586052106,-490777.0,-190.98575775038464,-96.38252542126624,208.34973933167836,-0.3609935667790518,7358915072,18.852226,9.88,2.080978,,
2024-10-28,170.86000061035156,170.86000061035156,173.1199951171875,159.1999969482422,167.49000549316406,180996,183.07399978637696,,183.97896959244773,,28.783761181740477,,,,199.6780663560882,183.07399978637696,166.4699332166657,9.24246897614971,26.126829428039706,19.60009784227486,-309781.0,-156.63036496684225,-77.91666100723607,207.5004164977921,-0.3367782008282318,7358915072,18.852226,9.88,2.080978,,
2024-10-29,166.69000244140625,166.69000244140625,171.13999938964844,162.77000427246094,171.13999938964844,91265,181.88649978637696,,182.33240129234852,,27.00334124604445,,,,199.57519324939489,181.88649978637696,164.19780632335903,9.180149414795268,36.21891097388156,26.16236250770487,-401046.0,-136.39048089993358,-85.81438435558063,207.07651234632547,-0.3197057588777307,7358915072,18.852226,9.88,2.080978,,
2024-10-30,164.3000030517578,164.3000030517578,167.6699981689453,161.67999267578125,164.0,142474,180.60149993896485,,180.6150300313399,,26.01030090527705,,,,199.44231134222736,180.60149993896485,161.76068853570231,8.952281991821609,44.68009274546952,35.67527771579693,-543520.0,-130.48274765504706,-88.12294873416732,206.39502777188545,-0.3201729791951955,7358915072,18.852226,9.88,2.080978,,
2024-10-31,167.08999633789062,167.08999633789062,168.0,163.24000549316406,163.86000061035156,69971,179.60649948120118,,179.32693158434472,,29.27981221086708,,,,199.0838097667271,179.60649948120118,160.12918919567528,8.652832885751204,46.1447703360424,42.34792468513116,-473549.0,-102.20205685112948,-80.04552937644281,206.0804573992433,-0.297497592410444,7358915072,18.852226,9.88,2.080978,,
2024-11-01,172.42999267578125,172.42999267578125,173.0,168.47000122070312,170.99000549316406,53345,179.06899948120116,,178.67008025971964,,35.18345341083519,-9.6603031364059,-9.936227973106137,0.275924836700236,198.7147743506736,179.06899948120116,159.42322461172876,8.45691651263393,61.6136752911681,50.812846124226674,-420204.0,-58.37528848929535,-58.50064711040316,205.8746280330165,-0.2590089887094154,7358915072,18.852226,9.88,2.080978,,
