Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-09-16,228.0,239.39999389648438,227.5,239.39999389648438,2169949,,,,,,,,,,,,,,,2169949.0,,,235.4333292643229,,239.39999389648438
2024-09-17,234.8000030517578,234.8000030517578,227.42999267578125,227.42999267578125,518853,,,,,,,,,,,,,,,1651096.0,,,234.36299960284575,,227.42999267578125
2024-09-18,216.0500030517578,222.5399932861328,216.0500030517578,216.47000122070312,799907,,,,,,,,,,,,,,,851189.0,,,230.69223062566454,,216.47000122070312
2024-09-19,210.25,214.99000549316406,205.63999938964844,205.63999938964844,257503,,,,,,,,,,,,,,,593686.0,,,229.18444805505456,,205.63999938964844
2024-09-20,197.0,206.0,195.36000061035156,200.13999938964844,445161,,,,,,,,,,,,,,,148525.0,,,226.13790517265394,,200.13999938964844
2024-09-23,200.13999938964844,209.0,195.5500030517578,206.80999755859375,226860,,,,,,,,,,,,,,,375385.0,,,224.99025136595938,,206.80999755859375
2024-09-24,206.80999755859375,207.5,200.75,201.16000366210938,140077,,,,,,,,,,,,,,,235308.0,,,224.31869010467386,,201.16000366210938
2024-09-25,198.39999389648438,201.0,196.1999969482422,196.8300018310547,137777,,,,,,,,,,,,,,,97531.0,,,223.5468278174945,,196.8300018310547
2024-09-26,197.0,201.75,192.0,193.32000732421875,128877,,,,,,,,,,,,,12.197509422307197,17.297352666578618,-31346.0,,,222.80275924330533,,193.32000732421875
2024-09-27,194.9499969482422,199.9499969482422,191.10000610351562,198.47000122070312,94549,,,,,,,,,,,,,18.80882079745835,16.764244509741943,63203.0,,,222.29736996546904,,198.47000122070312
2024-09-30,196.00999450683594,197.67999267578125,188.3000030517578,190.44000244140625,180397,,,,,,,,,,,,,20.027917336806954,17.011415852190833,-117194.0,,,221.23062581120624,,190.44000244140625
2024-10-01,191.52999877929688,195.0,186.0,190.0,141022,,,,,,,,,,,,,25.90527614708454,21.580671427116613,-258216.0,,,220.39924735031138,,190.0
2024-10-03,187.99000549316406,191.5,185.0,186.99000549316406,207644,,,,,,,,,,,,,16.141095710920442,20.691429731603975,-465860.0,,,219.15804076411334,,186.99000549316406
2024-10-04,187.0,190.0,181.5800018310547,183.17999267578125,225633,,,,,,,,,,,,,15.329086901636485,19.125152919880488,-691493.0,,-97.23280687600925,217.79657659089105,,183.17999267578125
2024-10-07,194.99000549316406,196.58999633789062,178.5,186.33999633789062,371284,,,,,18.043842098162806,,,,,,,10.054284232003349,20.488781410883096,17.319654674480006,-320209.0,,-86.07460761470449,215.91400726592545,,186.33999633789062
2024-10-08,182.47999572753906,188.00999450683594,182.47999572753906,184.91000366210938,202860,,,,,17.71523068957255,,,,,,,9.731120985381457,28.33989441461054,21.385920909043374,-523069.0,,-85.4450394202768,214.91467705415837,,184.91000366210938
2024-10-09,189.99000549316406,190.3300018310547,186.7100067138672,187.3699951171875,86001,,,,,20.400862365629827,,,,,,,9.423183641350304,41.78082512807956,30.203166984524398,-437068.0,,-75.69198744338588,214.5511142399625,,187.3699951171875
2024-10-10,189.25,212.0,188.7100067138672,196.13999938964844,897725,,,,,29.26456020258728,,,,,,,10.509385158597604,45.70776035187964,38.60949329818991,460657.0,,-47.34328540403451,212.6145330086673,,196.13999938964844
2024-10-11,196.5,202.13999938964844,193.13999938964844,194.88999938964844,186636,,,,,28.772766356035344,,,,,,,10.40157193298349,50.2048945156351,45.897826665198096,274021.0,,-51.0746286876166,212.21475082852976,,194.88999938964844
2024-10-14,198.74000549316406,198.74000549316406,186.41000366210938,188.11000061035156,162016,198.70199966430664,,198.70199966430664,,26.200828886681172,,,,227.26303074193686,198.70199966430664,170.14096858667642,10.539316925702861,40.21797180230423,45.376875556606315,112005.0,-55.523285372701245,-71.31343101387593,211.7631997635767,-0.06198143685752205,188.11000061035156
2024-10-15,188.0,189.0,182.19000244140625,183.19000244140625,214042,195.89150009155273,,197.22466659545898,,24.490069937181747,,,,218.2744384484289,195.89150009155273,173.50856173467656,10.272936970909354,23.783926695339673,38.068931004426325,-102037.0,-96.84595087290698,-85.99999271222015,211.0226158104473,-0.49619232364197674,183.19000244140625
2024-10-16,183.19000244140625,189.49000549316406,183.19000244140625,187.69000244140625,91617,193.90450057983398,,196.31660334269205,,29.052963173946324,,,,211.2169490228885,193.90450057983398,176.59205213677944,9.989155976684245,13.625531595510205,25.875810031051362,-10420.0,-76.43082164621518,-72.56715689132463,210.74110307194033,-0.4295987149165052,187.69000244140625
2024-10-17,187.0,191.0800018310547,185.07000732421875,186.41000366210938,96785,192.4015007019043,,195.37311765882703,,28.52495227070262,,,,206.5463926964207,192.4015007019043,178.2566087073879,9.704930157409365,14.319218949352589,17.242892413400817,-107205.0,-63.6669848182287,-76.38804876982276,210.45957923620986,-0.3537968877638839,186.41000366210938
