Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1564,1.4,1.7259999990463257,1.4628971707977854,1.7259999990463257,41.13273432172536,-0.07626351280355159,-0.11205751675093717,0.03579400394738558,1.4894427137688089,1.4,1.310557286231191,0.05810008134112025,60.00002225240072,77.77779367234972,131788.0,66.35068519554277,-59.999990463256836,1.9209382046482797,0.2267476082747665
2020-11-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,425,1.4024999976158141,1.7179999995231627,1.456906961784486,1.7132156844232598,41.13273432172536,-0.07332729970717788,-0.10431147334218531,0.030984173635007425,1.48895807746293,1.4024999976158141,1.3160419177686982,0.05395007553104023,41.6666775941831,60.55557297335671,131788.0,-1.6963952409004195,-75.00001490116652,1.9204669539812917,0.25850972655681503
2020-11-17,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,9836,1.407499998807907,1.71,1.4562491604415555,1.7028935025903364,47.632084248739545,-0.06620259941359485,-0.09668969855646722,0.03048709914287237,1.492793615363913,1.407499998807907,1.3222063822519012,0.0572393575532415,38.33334147930323,46.66668044196234,141624.0,26.315866745048933,-49.999970197666954,1.910135649427778,0.31432502330616785
2020-11-18,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,19210,1.407499998807907,1.7,1.4508920952717066,1.6910153250831916,42.570468533649596,-0.06385473338603487,-0.09012270552238075,0.02626797213634588,1.492793615363913,1.407499998807907,1.3222063822519012,0.060293690859571245,33.333333333333336,37.777784135606545,122414.0,54.52941414839761,-75.00001490116652,1.891774931230962,0.11783881637153085
2020-11-19,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1508,1.407499998807907,1.6889999985694886,1.4460452267847004,1.6796029584586798,42.570468533649596,-0.061287547941239584,-0.08435567400615251,0.02306812606491293,1.492793615363913,1.407499998807907,1.3222063822519012,0.059558423820765025,33.333333333333336,35.00000271532329,122414.0,-51.01143072016067,-75.00001490116652,1.8902425899568638,0.1033273381294964
2020-11-20,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,2998,1.407499998807907,1.6759999990463257,1.4368980645996678,1.6666773531795886,37.899648849201704,-0.06256638690355376,-0.07999781658563276,0.017431429682079003,1.492793615363913,1.407499998807907,1.3222063822519012,0.05887567585615925,16.66665673255565,27.777774466407433,119416.0,-90.0900355214555,-100.0,1.8871242030388782,0.12254680571522418
2020-11-23,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,13083,1.407499998807907,1.6610000014305115,1.4286220607179716,1.6542586343820307,37.899648849201704,-0.06285531900333208,-0.07656931706917262,0.013713998065840546,1.492793615363913,1.407499998807907,1.3222063822519012,0.061813129283709155,15.000004569687656,21.666664878525538,119416.0,-131.11724343411083,-79.99997138977051,1.8735173667843494,0.027679835028189017
2020-11-24,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,22193,1.4024999976158141,1.6429999995231628,1.4163723361082872,1.640366137046119,33.621357831707385,-0.06635400006926306,-0.07452625366919072,0.008172253599927654,1.49983962422652,1.4024999976158141,1.3051603710051083,0.06454076460929122,6.666676203409831,12.777779168551035,97223.0,-156.5523464077921,-100.0,1.851260706690578,-0.3124918232418183
2020-11-25,1.25,1.350000023841858,1.25,1.25,5867,1.3949999988079071,1.6220000004768371,1.4005273517170218,1.6250576610835261,29.97710519618501,-0.07232756120233974,-0.07408651517582052,0.0017589539734807758,1.5128982719646502,1.3949999988079071,1.277101725651164,0.06707356884018884,6.666676203409831,9.444452325502429,91356.0,-214.17789785056476,-100.0,1.8451413437214643,-0.3573742960866623
2020-11-26,1.25,1.2999999523162842,1.25,1.2999999523162842,1154,1.3924999952316284,1.5999999976158141,1.3909533136788563,1.6123102999553989,37.29641730807287,-0.07219485579473495,-0.07370818329960341,0.0015133275048684613,1.5160920862371228,1.3924999952316284,1.268907904226134,0.06585402480276707,5.555551140395981,6.296301182405204,92510.0,-183.03275689827248,-83.33334657881205,1.8439531927104453,-0.3315913467613614
