Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,506.0,513.8499755859375,498.5,509.3500061035156,504.1098327636719,70291,,,,,,,,,,,,,,,,70291.0,,,507.23332722981763,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-04,514.2000122070312,517.0,506.6000061035156,509.3999938964844,504.1593627929688,110923,,,,,,,,,,,,,,,,181214.0,,,509.538947345741,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-05,509.0,521.0,505.2000122070313,517.2999877929688,511.9780578613281,87421,,,,,,,,,,,,,,,,268635.0,,,511.1534063108348,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-06,519.4000244140625,527.5999755859375,505.8500061035156,512.0499877929688,506.7821044921875,91171,,,,,,,,,,,,,,,,177464.0,,,512.1703210717397,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-07,514.5,526.7000122070312,512.6500244140625,521.7000122070312,516.3328247070312,98019,,,,,,,,,,,,,,,,275483.0,,,513.9215700079719,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-08,524.2000122070312,528.0,510.9500122070313,512.4000244140625,507.1285095214844,75547,,,,,,,,,,,,,,,,199936.0,,,514.3741263654091,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-11,514.9000244140625,518.5999755859375,507.0,509.7000122070313,504.4562683105469,50295,,,,,,,,,,,,,,,,149641.0,,,514.1494393603203,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-12,507.0,519.0,507.0,514.8499755859375,509.5532531738281,42311,,,,,,,,,,,,,,,,191952.0,,,514.1134277276927,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-13,516.9000244140625,516.9000244140625,503.25,507.7000122070313,502.4768676757813,28990,,,,,,,,,,,,,,26.116209189636617,33.48194343177421,162962.0,,,513.8996400577445,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-14,509.9500122070313,543.8499755859375,504.3999938964844,535.9000244140625,530.38671875,218343,,,,,,,,,,,,,,46.343534199991836,34.369669805774826,381305.0,,,517.4374766321744,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-15,543.0,554.4000244140625,515.0,520.7999877929688,515.4420166015625,265486,,,,,,,,,,,,,,44.23649506751881,38.89874615238242,115819.0,,,520.3817013058981,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-18,520.7999877929688,525.5,485.0,509.4500122070313,504.2088317871094,147174,,,,,,,,,,,,,,49.986730215853754,46.855586494454805,-31355.0,,,518.8101660153343,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-19,513.9000244140625,528.7000122070312,512.0,525.0,519.598876953125,53771,,,,,,,,,,,,,,42.392743425443236,45.53865623627194,22416.0,,,518.93417771459,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-20,527.0,529.2999877929688,518.0,522.0499877929688,516.67919921875,29991,,,,,,,,,,,,,,48.75118361842783,47.04355241990828,-7575.0,,-46.613869222989315,519.0257552571434,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-21,522.0,526.0,510.2999877929688,514.0,508.7120056152344,40280,,,,,,51.81145145563085,,,,,,,20.178569248744402,50.93657564164578,47.360167561838956,-47855.0,,-58.21327118420474,518.9612195029879,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-22,522.0,529.0,508.0499877929688,510.6000061035156,505.3470153808594,72224,,,,,,50.374384875750465,,,,,,,20.23367231719346,50.98689989263232,50.224886384235326,-120079.0,,-63.1123961127479,518.8112452426926,,171277090816,53.226116,31.71,5.507803,0.21
2021-01-25,514.0999755859375,528.0,505.2999877929688,522.8499755859375,517.470947265625,55027,,,,,,55.19616971367369,,,,,,,20.40983945218187,57.566506012752,53.16332718234338,-65052.0,,-45.461149465722706,518.8078593265329,,171277090816,53.226116,31.71,5.507803,0.21
